,value
8886,4.600000000000004
8887,4.800000000000004
8888,5.000000000000004
8889,5.200000000000005
8890,5.000000000000004
8891,5.200000000000005
8892,5.000000000000004
8893,5.200000000000005
8894,5.000000000000004
8895,4.800000000000004
8896,5.000000000000004
8897,4.800000000000004
8898,5.000000000000004
8899,4.800000000000004
8900,4.600000000000004
8901,4.400000000000004
8902,4.200000000000004
8903,4.400000000000004
8904,4.600000000000004
8905,4.400000000000004
8906,4.600000000000004
8907,4.800000000000004
8908,5.000000000000004
8909,5.200000000000005
8910,5.400000000000005
8911,5.600000000000005
8912,5.800000000000005
8913,5.600000000000005
8914,5.400000000000005
8915,5.200000000000005
8916,5.000000000000004
8917,4.800000000000004
8918,5.000000000000004
8919,4.800000000000004
8920,4.600000000000004
8921,4.400000000000004
8922,4.200000000000004
8923,4.0000000000000036
8924,3.8000000000000034
8925,3.600000000000003
8926,3.8000000000000034
8927,4.0000000000000036
8928,3.8000000000000034
8929,4.0000000000000036
8930,4.200000000000004
8931,4.400000000000004
8932,4.200000000000004
8933,4.0000000000000036
8934,4.200000000000004
8935,4.0000000000000036
8936,4.200000000000004
8937,4.0000000000000036
8938,3.8000000000000034
8939,3.600000000000003
8940,3.400000000000003
8941,3.600000000000003
8942,3.400000000000003
8943,3.200000000000003
8944,3.0000000000000027
8945,2.8000000000000025
8946,2.6000000000000023
8947,2.400000000000002
8948,2.200000000000002
8949,2.400000000000002
8950,2.200000000000002
8951,2.0000000000000018
8952,2.200000000000002
8953,2.0000000000000018
8954,2.200000000000002
8955,2.0000000000000018
8956,1.8000000000000018
8957,1.6000000000000019
8958,1.400000000000002
8959,1.6000000000000019
8960,1.8000000000000018
8961,2.0000000000000018
8962,1.8000000000000018
8963,2.0000000000000018
8964,1.8000000000000018
8965,2.0000000000000018
8966,2.200000000000002
8967,2.0000000000000018
8968,2.200000000000002
8969,2.0000000000000018
8970,1.8000000000000018
8971,1.6000000000000019
8972,1.400000000000002
8973,1.200000000000002
8974,1.400000000000002
8975,1.6000000000000019
8976,1.400000000000002
8977,1.200000000000002
8978,1.400000000000002
8979,1.6000000000000019
8980,1.8000000000000018
8981,1.6000000000000019
8982,1.8000000000000018
8983,2.0000000000000018
8984,1.8000000000000018
8985,1.6000000000000019
8986,1.8000000000000018
8987,1.6000000000000019
8988,1.8000000000000018
8989,1.6000000000000019
8990,1.400000000000002
8991,1.6000000000000019
8992,1.8000000000000018
8993,1.6000000000000019
8994,1.400000000000002
8995,1.200000000000002
8996,1.400000000000002
8997,1.6000000000000019
8998,1.8000000000000018
8999,2.0000000000000018
9000,2.200000000000002
9001,2.0000000000000018
9002,2.200000000000002
9003,2.400000000000002
9004,2.6000000000000023
9005,2.400000000000002
9006,2.6000000000000023
9007,2.400000000000002
9008,2.6000000000000023
9009,2.400000000000002
9010,2.6000000000000023
9011,2.400000000000002
9012,2.6000000000000023
9013,2.8000000000000025
9014,2.6000000000000023
9015,2.400000000000002
9016,2.200000000000002
9017,2.400000000000002
9018,2.6000000000000023
9019,2.400000000000002
9020,2.6000000000000023
9021,2.8000000000000025
9022,3.0000000000000027
9023,2.8000000000000025
9024,2.6000000000000023
9025,2.400000000000002
9026,2.200000000000002
9027,2.400000000000002
9028,2.6000000000000023
9029,2.8000000000000025
9030,3.0000000000000027
9031,3.200000000000003
9032,3.400000000000003
9033,3.600000000000003
9034,3.400000000000003
9035,3.200000000000003
9036,3.0000000000000027
9037,2.8000000000000025
9038,2.6000000000000023
9039,2.400000000000002
9040,2.200000000000002
9041,2.0000000000000018
9042,2.200000000000002
9043,2.0000000000000018
9044,2.200000000000002
9045,2.400000000000002
9046,2.6000000000000023
9047,2.8000000000000025
9048,2.6000000000000023
9049,2.8000000000000025
9050,2.6000000000000023
9051,2.400000000000002
9052,2.200000000000002
9053,2.400000000000002
9054,2.6000000000000023
9055,2.8000000000000025
9056,3.0000000000000027
9057,2.8000000000000025
9058,3.0000000000000027
9059,2.8000000000000025
9060,2.6000000000000023
9061,2.8000000000000025
9062,2.6000000000000023
9063,2.400000000000002
9064,2.200000000000002
9065,2.0000000000000018
9066,1.8000000000000018
9067,1.6000000000000019
9068,1.8000000000000018
9069,2.0000000000000018
9070,1.8000000000000018
9071,2.0000000000000018
9072,1.8000000000000018
9073,1.6000000000000019
9074,1.8000000000000018
9075,1.6000000000000019
9076,1.8000000000000018
9077,2.0000000000000018
9078,2.200000000000002
9079,2.0000000000000018
9080,1.8000000000000018
9081,2.0000000000000018
9082,2.200000000000002
9083,2.400000000000002
9084,2.6000000000000023
9085,2.8000000000000025
9086,3.0000000000000027
9087,3.200000000000003
9088,3.0000000000000027
9089,2.8000000000000025
9090,3.0000000000000027
9091,2.8000000000000025
9092,3.0000000000000027
9093,3.200000000000003
9094,3.0000000000000027
9095,3.200000000000003
9096,3.0000000000000027
9097,2.8000000000000025
9098,2.6000000000000023
9099,2.8000000000000025
9100,2.6000000000000023
9101,2.400000000000002
9102,2.200000000000002
9103,2.400000000000002
9104,2.200000000000002
9105,2.0000000000000018
9106,2.200000000000002
9107,2.400000000000002
9108,2.200000000000002
9109,2.400000000000002
9110,2.6000000000000023
9111,2.8000000000000025
9112,3.0000000000000027
9113,2.8000000000000025
9114,3.0000000000000027
9115,2.8000000000000025
9116,3.0000000000000027
9117,2.8000000000000025
9118,2.6000000000000023
9119,2.400000000000002
9120,2.6000000000000023
9121,2.400000000000002
9122,2.6000000000000023
9123,2.400000000000002
9124,2.6000000000000023
9125,2.400000000000002
9126,2.200000000000002
9127,2.0000000000000018
9128,1.8000000000000018
9129,1.6000000000000019
9130,1.400000000000002
9131,1.6000000000000019
9132,1.400000000000002
9133,1.6000000000000019
9134,1.400000000000002
9135,1.6000000000000019
9136,1.8000000000000018
9137,2.0000000000000018
9138,1.8000000000000018
9139,1.6000000000000019
9140,1.8000000000000018
9141,1.6000000000000019
9142,1.400000000000002
9143,1.200000000000002
9144,1.000000000000002
9145,1.200000000000002
9146,1.400000000000002
9147,1.200000000000002
9148,1.000000000000002
9149,1.200000000000002
9150,1.400000000000002
9151,1.6000000000000019
9152,1.400000000000002
9153,1.6000000000000019
9154,1.8000000000000018
9155,1.6000000000000019
9156,1.8000000000000018
9157,1.6000000000000019
9158,1.8000000000000018
9159,2.0000000000000018
9160,1.8000000000000018
9161,1.6000000000000019
9162,1.400000000000002
9163,1.6000000000000019
9164,1.8000000000000018
9165,1.6000000000000019
9166,1.400000000000002
9167,1.6000000000000019
9168,1.400000000000002
9169,1.200000000000002
9170,1.400000000000002
9171,1.200000000000002
9172,1.000000000000002
9173,0.800000000000002
9174,1.000000000000002
9175,1.200000000000002
9176,1.000000000000002
9177,1.200000000000002
9178,1.000000000000002
9179,1.200000000000002
9180,1.000000000000002
9181,0.800000000000002
9182,1.000000000000002
9183,0.800000000000002
9184,0.6000000000000021
9185,0.800000000000002
9186,0.6000000000000021
9187,0.800000000000002
9188,0.6000000000000021
9189,0.800000000000002
9190,0.6000000000000021
9191,0.4000000000000021
9192,0.20000000000000207
9193,0.4000000000000021
9194,0.6000000000000021
9195,0.4000000000000021
9196,0.6000000000000021
9197,0.800000000000002
9198,1.000000000000002
9199,0.800000000000002
9200,0.6000000000000021
9201,0.4000000000000021
9202,0.20000000000000207
9203,2.0539125955565396e-15
9204,0.20000000000000207
9205,2.0539125955565396e-15
9206,0.20000000000000207
9207,2.0539125955565396e-15
9208,-0.19999999999999796
9209,2.0539125955565396e-15
9210,0.20000000000000207
9211,2.0539125955565396e-15
9212,0.20000000000000207
9213,0.4000000000000021
9214,0.20000000000000207
9215,0.4000000000000021
9216,0.20000000000000207
9217,2.0539125955565396e-15
9218,-0.19999999999999796
9219,-0.39999999999999797
9220,-0.19999999999999796
9221,-0.39999999999999797
9222,-0.599999999999998
9223,-0.39999999999999797
9224,-0.599999999999998
9225,-0.799999999999998
9226,-0.5999999999999981
9227,-0.3999999999999981
9228,-0.19999999999999807
9229,-0.3999999999999981
9230,-0.19999999999999807
9231,1.942890293094024e-15
9232,0.20000000000000195
9233,0.40000000000000197
9234,0.600000000000002
9235,0.40000000000000197
9236,0.600000000000002
9237,0.40000000000000197
9238,0.600000000000002
9239,0.800000000000002
9240,1.000000000000002
9241,1.200000000000002
9242,1.400000000000002
9243,1.6000000000000019
9244,1.8000000000000018
9245,1.6000000000000019
9246,1.8000000000000018
9247,2.0000000000000018
9248,2.200000000000002
9249,2.0000000000000018
9250,1.8000000000000018
9251,2.0000000000000018
9252,1.8000000000000018
9253,1.6000000000000019
9254,1.400000000000002
9255,1.200000000000002
9256,1.400000000000002
9257,1.200000000000002
9258,1.400000000000002
9259,1.200000000000002
9260,1.000000000000002
9261,1.200000000000002
9262,1.400000000000002
9263,1.200000000000002
9264,1.000000000000002
9265,0.800000000000002
9266,0.6000000000000021
9267,0.800000000000002
9268,1.000000000000002
9269,0.800000000000002
9270,1.000000000000002
9271,1.200000000000002
9272,1.000000000000002
9273,0.800000000000002
9274,1.000000000000002
9275,1.200000000000002
9276,1.000000000000002
9277,1.200000000000002
9278,1.000000000000002
9279,1.200000000000002
9280,1.000000000000002
9281,0.800000000000002
9282,1.000000000000002
9283,0.800000000000002
9284,1.000000000000002
9285,1.200000000000002
9286,1.400000000000002
9287,1.200000000000002
9288,1.400000000000002
9289,1.6000000000000019
9290,1.8000000000000018
9291,1.6000000000000019
9292,1.400000000000002
9293,1.200000000000002
9294,1.000000000000002
9295,0.800000000000002
9296,0.6000000000000021
9297,0.4000000000000021
9298,0.20000000000000207
9299,0.4000000000000021
9300,0.20000000000000207
9301,0.4000000000000021
9302,0.20000000000000207
9303,2.0539125955565396e-15
9304,0.20000000000000207
9305,0.4000000000000021
9306,0.20000000000000207
9307,0.4000000000000021
9308,0.20000000000000207
9309,0.4000000000000021
9310,0.6000000000000021
9311,0.4000000000000021
9312,0.6000000000000021
9313,0.800000000000002
9314,0.6000000000000021
9315,0.800000000000002
9316,0.6000000000000021
9317,0.800000000000002
9318,0.6000000000000021
9319,0.800000000000002
9320,0.6000000000000021
9321,0.4000000000000021
9322,0.6000000000000021
9323,0.800000000000002
9324,1.000000000000002
9325,0.800000000000002
9326,1.000000000000002
9327,0.800000000000002
9328,0.6000000000000021
9329,0.800000000000002
9330,0.6000000000000021
9331,0.4000000000000021
9332,0.6000000000000021
9333,0.4000000000000021
9334,0.20000000000000207
9335,2.0539125955565396e-15
9336,-0.19999999999999796
9337,-0.39999999999999797
9338,-0.19999999999999796
9339,-0.39999999999999797
9340,-0.19999999999999796
9341,-0.39999999999999797
9342,-0.19999999999999796
9343,-0.39999999999999797
9344,-0.19999999999999796
9345,2.0539125955565396e-15
9346,0.20000000000000207
9347,2.0539125955565396e-15
9348,-0.19999999999999796
9349,-0.39999999999999797
9350,-0.19999999999999796
9351,2.0539125955565396e-15
9352,-0.19999999999999796
9353,-0.39999999999999797
9354,-0.599999999999998
9355,-0.799999999999998
9356,-0.999999999999998
9357,-1.199999999999998
9358,-1.399999999999998
9359,-1.199999999999998
9360,-1.399999999999998
9361,-1.5999999999999979
9362,-1.399999999999998
9363,-1.5999999999999979
9364,-1.7999999999999978
9365,-1.9999999999999978
9366,-2.199999999999998
9367,-1.999999999999998
9368,-1.799999999999998
9369,-1.599999999999998
9370,-1.3999999999999981
9371,-1.1999999999999982
9372,-0.9999999999999982
9373,-0.7999999999999983
9374,-0.9999999999999982
9375,-0.7999999999999983
9376,-0.5999999999999983
9377,-0.7999999999999983
9378,-0.9999999999999982
9379,-0.7999999999999983
9380,-0.5999999999999983
9381,-0.3999999999999983
9382,-0.5999999999999983
9383,-0.7999999999999983
9384,-0.5999999999999983
9385,-0.3999999999999983
9386,-0.5999999999999983
9387,-0.7999999999999983
9388,-0.5999999999999983
9389,-0.3999999999999983
9390,-0.5999999999999983
9391,-0.3999999999999983
9392,-0.1999999999999983
9393,1.7208456881689926e-15
9394,-0.1999999999999983
9395,-0.3999999999999983
9396,-0.5999999999999983
9397,-0.7999999999999983
9398,-0.5999999999999983
9399,-0.3999999999999983
9400,-0.1999999999999983
9401,-0.3999999999999983
9402,-0.1999999999999983
9403,-0.3999999999999983
9404,-0.5999999999999983
9405,-0.7999999999999983
9406,-0.5999999999999983
9407,-0.3999999999999983
9408,-0.5999999999999983
9409,-0.7999999999999983
9410,-0.9999999999999982
9411,-0.7999999999999983
9412,-0.5999999999999983
9413,-0.7999999999999983
9414,-0.9999999999999982
9415,-1.1999999999999982
9416,-1.3999999999999981
9417,-1.1999999999999982
9418,-1.3999999999999981
9419,-1.1999999999999982
9420,-0.9999999999999982
9421,-0.7999999999999983
9422,-0.5999999999999983
9423,-0.3999999999999983
9424,-0.5999999999999983
9425,-0.3999999999999983
9426,-0.1999999999999983
9427,1.7208456881689926e-15
9428,-0.1999999999999983
9429,1.7208456881689926e-15
9430,-0.1999999999999983
9431,1.7208456881689926e-15
9432,-0.1999999999999983
9433,1.7208456881689926e-15
9434,-0.1999999999999983
9435,1.7208456881689926e-15
9436,0.20000000000000173
9437,0.40000000000000174
9438,0.20000000000000173
9439,1.7208456881689926e-15
9440,-0.1999999999999983
9441,1.7208456881689926e-15
9442,-0.1999999999999983
9443,-0.3999999999999983
9444,-0.5999999999999983
9445,-0.3999999999999983
9446,-0.1999999999999983
9447,-0.3999999999999983
9448,-0.5999999999999983
9449,-0.7999999999999983
9450,-0.5999999999999983
9451,-0.7999999999999983
9452,-0.5999999999999983
9453,-0.7999999999999983
9454,-0.9999999999999982
9455,-1.1999999999999982
9456,-1.3999999999999981
9457,-1.1999999999999982
9458,-1.3999999999999981
9459,-1.1999999999999982
9460,-1.3999999999999981
9461,-1.599999999999998
9462,-1.3999999999999981
9463,-1.1999999999999982
9464,-0.9999999999999982
9465,-0.7999999999999983
9466,-0.5999999999999983
9467,-0.7999999999999983
9468,-0.9999999999999982
9469,-0.7999999999999983
9470,-0.9999999999999982
9471,-1.1999999999999982
9472,-1.3999999999999981
9473,-1.1999999999999982
9474,-1.3999999999999981
9475,-1.1999999999999982
9476,-1.3999999999999981
9477,-1.599999999999998
9478,-1.3999999999999981
9479,-1.1999999999999982
9480,-0.9999999999999982
9481,-1.1999999999999982
9482,-1.3999999999999981
9483,-1.1999999999999982
9484,-1.3999999999999981
9485,-1.599999999999998
9486,-1.799999999999998
9487,-1.599999999999998
9488,-1.3999999999999981
9489,-1.1999999999999982
9490,-0.9999999999999982
9491,-1.1999999999999982
9492,-1.3999999999999981
9493,-1.599999999999998
9494,-1.799999999999998
9495,-1.999999999999998
9496,-1.799999999999998
9497,-1.599999999999998
9498,-1.3999999999999981
9499,-1.599999999999998
9500,-1.3999999999999981
9501,-1.599999999999998
9502,-1.799999999999998
9503,-1.999999999999998
9504,-1.799999999999998
9505,-1.599999999999998
9506,-1.799999999999998
9507,-1.599999999999998
9508,-1.3999999999999981
9509,-1.599999999999998
9510,-1.3999999999999981
9511,-1.1999999999999982
9512,-1.3999999999999981
9513,-1.599999999999998
9514,-1.799999999999998
9515,-1.599999999999998
9516,-1.3999999999999981
9517,-1.1999999999999982
9518,-0.9999999999999982
9519,-1.1999999999999982
9520,-0.9999999999999982
9521,-1.1999999999999982
9522,-1.3999999999999981
9523,-1.599999999999998
9524,-1.799999999999998
9525,-1.999999999999998
9526,-1.799999999999998
9527,-1.599999999999998
9528,-1.799999999999998
9529,-1.999999999999998
9530,-2.199999999999998
9531,-1.999999999999998
9532,-1.799999999999998
9533,-1.599999999999998
9534,-1.799999999999998
9535,-1.599999999999998
9536,-1.799999999999998
9537,-1.999999999999998
9538,-2.199999999999998
9539,-2.399999999999998
9540,-2.199999999999998
9541,-2.399999999999998
9542,-2.5999999999999983
9543,-2.7999999999999985
9544,-2.9999999999999987
9545,-3.199999999999999
9546,-2.9999999999999987
9547,-2.7999999999999985
9548,-2.5999999999999983
9549,-2.7999999999999985
9550,-2.5999999999999983
9551,-2.399999999999998
9552,-2.199999999999998
9553,-1.999999999999998
9554,-1.799999999999998
9555,-1.999999999999998
9556,-1.799999999999998
9557,-1.599999999999998
9558,-1.3999999999999981
9559,-1.1999999999999982
9560,-1.3999999999999981
9561,-1.599999999999998
9562,-1.799999999999998
9563,-1.999999999999998
9564,-1.799999999999998
9565,-1.999999999999998
9566,-1.799999999999998
