,value
8385,27.40000000000004
8386,27.10000000000004
8387,26.80000000000004
8388,26.50000000000004
8389,26.80000000000004
8390,26.50000000000004
8391,26.20000000000004
8392,26.50000000000004
8393,26.80000000000004
8394,27.10000000000004
8395,26.80000000000004
8396,27.10000000000004
8397,27.40000000000004
8398,27.700000000000042
8399,27.40000000000004
8400,27.10000000000004
8401,27.40000000000004
8402,27.700000000000042
8403,28.000000000000043
8404,28.300000000000043
8405,28.600000000000044
8406,28.300000000000043
8407,28.000000000000043
8408,27.700000000000042
8409,27.40000000000004
8410,27.10000000000004
8411,27.40000000000004
8412,27.700000000000042
8413,27.40000000000004
8414,27.700000000000042
8415,28.000000000000043
8416,28.300000000000043
8417,28.600000000000044
8418,28.300000000000043
8419,28.000000000000043
8420,27.700000000000042
8421,28.000000000000043
8422,27.700000000000042
8423,27.40000000000004
8424,27.700000000000042
8425,27.40000000000004
8426,27.10000000000004
8427,26.80000000000004
8428,26.50000000000004
8429,26.80000000000004
8430,26.50000000000004
8431,26.80000000000004
8432,26.50000000000004
8433,26.80000000000004
8434,27.10000000000004
8435,26.80000000000004
8436,27.10000000000004
8437,26.80000000000004
8438,27.10000000000004
8439,27.40000000000004
8440,27.10000000000004
8441,26.80000000000004
8442,27.10000000000004
8443,26.80000000000004
8444,27.10000000000004
8445,27.40000000000004
8446,27.10000000000004
8447,26.80000000000004
8448,27.10000000000004
8449,26.80000000000004
8450,26.50000000000004
8451,26.20000000000004
8452,26.50000000000004
8453,26.20000000000004
8454,25.900000000000038
8455,25.600000000000037
8456,25.900000000000038
8457,26.20000000000004
8458,26.50000000000004
8459,26.80000000000004
8460,26.50000000000004
8461,26.80000000000004
8462,27.10000000000004
8463,26.80000000000004
8464,26.50000000000004
8465,26.80000000000004
8466,26.50000000000004
8467,26.20000000000004
8468,26.50000000000004
8469,26.80000000000004
8470,27.10000000000004
8471,27.40000000000004
8472,27.700000000000042
8473,28.000000000000043
8474,27.700000000000042
8475,27.40000000000004
8476,27.700000000000042
8477,27.40000000000004
8478,27.10000000000004
8479,27.40000000000004
8480,27.700000000000042
8481,27.40000000000004
8482,27.700000000000042
8483,28.000000000000043
8484,27.700000000000042
8485,28.000000000000043
8486,27.700000000000042
8487,27.40000000000004
8488,27.10000000000004
8489,26.80000000000004
8490,26.50000000000004
8491,26.80000000000004
8492,27.10000000000004
8493,27.40000000000004
8494,27.700000000000042
8495,28.000000000000043
8496,27.700000000000042
8497,27.40000000000004
8498,27.10000000000004
8499,26.80000000000004
8500,27.10000000000004
8501,27.40000000000004
8502,27.10000000000004
8503,26.80000000000004
8504,27.10000000000004
8505,27.40000000000004
8506,27.700000000000042
8507,27.40000000000004
8508,27.700000000000042
8509,27.40000000000004
8510,27.700000000000042
8511,27.40000000000004
8512,27.700000000000042
8513,28.000000000000043
8514,27.700000000000042
8515,28.000000000000043
8516,27.700000000000042
8517,27.40000000000004
8518,27.10000000000004
8519,26.80000000000004
8520,26.50000000000004
8521,26.20000000000004
8522,26.50000000000004
8523,26.80000000000004
8524,27.10000000000004
8525,26.80000000000004
8526,27.10000000000004
8527,26.80000000000004
8528,27.10000000000004
8529,26.80000000000004
8530,27.10000000000004
8531,26.80000000000004
8532,27.10000000000004
8533,26.80000000000004
8534,26.50000000000004
8535,26.20000000000004
8536,25.900000000000038
8537,25.600000000000037
8538,25.300000000000036
8539,25.600000000000037
8540,25.300000000000036
8541,25.600000000000037
8542,25.300000000000036
8543,25.000000000000036
8544,24.700000000000035
8545,25.000000000000036
8546,25.300000000000036
8547,25.600000000000037
8548,25.900000000000038
8549,26.20000000000004
8550,26.50000000000004
8551,26.80000000000004
8552,27.10000000000004
8553,26.80000000000004
8554,26.50000000000004
8555,26.20000000000004
8556,25.900000000000038
8557,25.600000000000037
8558,25.900000000000038
8559,26.20000000000004
8560,26.50000000000004
8561,26.80000000000004
8562,26.50000000000004
8563,26.80000000000004
8564,26.50000000000004
8565,26.80000000000004
8566,27.10000000000004
8567,27.40000000000004
8568,27.700000000000042
8569,28.000000000000043
8570,28.300000000000043
8571,28.000000000000043
8572,28.300000000000043
8573,28.600000000000044
8574,28.300000000000043
8575,28.600000000000044
8576,28.900000000000045
8577,29.200000000000045
8578,28.900000000000045
8579,29.200000000000045
8580,29.500000000000046
8581,29.800000000000047
8582,30.100000000000048
8583,30.40000000000005
8584,30.100000000000048
8585,30.40000000000005
8586,30.70000000000005
8587,30.40000000000005
8588,30.70000000000005
8589,31.00000000000005
8590,31.30000000000005
8591,31.60000000000005
8592,31.30000000000005
8593,31.00000000000005
8594,31.30000000000005
8595,31.00000000000005
8596,30.70000000000005
8597,31.00000000000005
8598,30.70000000000005
8599,30.40000000000005
8600,30.70000000000005
8601,31.00000000000005
8602,31.30000000000005
8603,31.60000000000005
8604,31.900000000000052
8605,32.20000000000005
8606,31.900000000000052
8607,31.60000000000005
8608,31.30000000000005
8609,31.60000000000005
8610,31.30000000000005
8611,31.60000000000005
8612,31.900000000000052
8613,31.60000000000005
8614,31.900000000000052
8615,32.20000000000005
8616,32.50000000000005
8617,32.20000000000005
8618,32.50000000000005
8619,32.20000000000005
8620,31.900000000000052
8621,32.20000000000005
8622,31.900000000000052
8623,31.60000000000005
8624,31.30000000000005
8625,31.60000000000005
8626,31.30000000000005
8627,31.60000000000005
8628,31.30000000000005
8629,31.00000000000005
8630,31.30000000000005
8631,31.00000000000005
8632,30.70000000000005
8633,31.00000000000005
8634,31.30000000000005
8635,31.60000000000005
8636,31.30000000000005
8637,31.60000000000005
8638,31.30000000000005
8639,31.60000000000005
8640,31.30000000000005
8641,31.60000000000005
8642,31.30000000000005
8643,31.60000000000005
8644,31.30000000000005
8645,31.60000000000005
8646,31.900000000000052
8647,32.20000000000005
8648,32.50000000000005
8649,32.80000000000005
8650,32.50000000000005
8651,32.20000000000005
8652,32.50000000000005
8653,32.80000000000005
8654,33.100000000000044
8655,33.40000000000004
8656,33.70000000000004
8657,34.000000000000036
8658,33.70000000000004
8659,33.40000000000004
8660,33.100000000000044
8661,33.40000000000004
8662,33.100000000000044
8663,33.40000000000004
8664,33.100000000000044
8665,32.80000000000005
8666,33.100000000000044
8667,32.80000000000005
8668,32.50000000000005
8669,32.80000000000005
8670,32.50000000000005
8671,32.20000000000005
8672,32.50000000000005
8673,32.20000000000005
8674,31.900000000000052
8675,31.60000000000005
8676,31.900000000000052
8677,32.20000000000005
8678,32.50000000000005
8679,32.20000000000005
8680,32.50000000000005
8681,32.20000000000005
8682,31.900000000000052
8683,32.20000000000005
8684,31.900000000000052
8685,32.20000000000005
8686,31.900000000000052
8687,32.20000000000005
8688,32.50000000000005
8689,32.80000000000005
8690,32.50000000000005
8691,32.20000000000005
8692,31.900000000000052
8693,32.20000000000005
8694,31.900000000000052
8695,31.60000000000005
8696,31.30000000000005
8697,31.60000000000005
8698,31.900000000000052
8699,31.60000000000005
8700,31.900000000000052
8701,31.60000000000005
8702,31.900000000000052
8703,32.20000000000005
8704,32.50000000000005
8705,32.80000000000005
8706,32.50000000000005
8707,32.20000000000005
8708,31.900000000000052
8709,32.20000000000005
8710,32.50000000000005
8711,32.20000000000005
8712,31.900000000000052
8713,32.20000000000005
8714,31.900000000000052
8715,32.20000000000005
8716,32.50000000000005
8717,32.80000000000005
8718,32.50000000000005
8719,32.80000000000005
8720,33.100000000000044
8721,32.80000000000005
8722,32.50000000000005
8723,32.20000000000005
8724,32.50000000000005
8725,32.20000000000005
8726,32.50000000000005
8727,32.20000000000005
8728,31.900000000000052
8729,31.60000000000005
8730,31.30000000000005
8731,31.00000000000005
8732,30.70000000000005
8733,31.00000000000005
8734,30.70000000000005
8735,31.00000000000005
8736,31.30000000000005
8737,31.60000000000005
8738,31.30000000000005
8739,31.00000000000005
8740,30.70000000000005
8741,30.40000000000005
8742,30.100000000000048
8743,29.800000000000047
8744,30.100000000000048
8745,29.800000000000047
8746,30.100000000000048
8747,30.40000000000005
8748,30.70000000000005
8749,31.00000000000005
8750,30.70000000000005
8751,31.00000000000005
8752,31.30000000000005
8753,31.60000000000005
8754,31.900000000000052
8755,32.20000000000005
8756,32.50000000000005
8757,32.80000000000005
8758,32.50000000000005
8759,32.80000000000005
8760,32.50000000000005
8761,32.20000000000005
8762,32.50000000000005
8763,32.20000000000005
8764,32.50000000000005
8765,32.20000000000005
8766,31.900000000000052
8767,32.20000000000005
8768,32.50000000000005
8769,32.80000000000005
8770,32.50000000000005
8771,32.20000000000005
8772,32.50000000000005
8773,32.20000000000005
8774,32.50000000000005
8775,32.80000000000005
8776,32.50000000000005
8777,32.80000000000005
8778,32.50000000000005
8779,32.80000000000005
8780,33.100000000000044
8781,33.40000000000004
8782,33.100000000000044
8783,32.80000000000005
8784,32.50000000000005
8785,32.80000000000005
8786,33.100000000000044
8787,33.40000000000004
8788,33.70000000000004
8789,34.000000000000036
8790,33.70000000000004
8791,34.000000000000036
8792,33.70000000000004
8793,34.000000000000036
8794,33.70000000000004
8795,33.40000000000004
8796,33.70000000000004
8797,34.000000000000036
8798,33.70000000000004
8799,34.000000000000036
8800,33.70000000000004
8801,33.40000000000004
8802,33.100000000000044
8803,32.80000000000005
8804,33.100000000000044
8805,32.80000000000005
8806,33.100000000000044
8807,32.80000000000005
8808,32.50000000000005
8809,32.80000000000005
8810,32.50000000000005
8811,32.80000000000005
8812,33.100000000000044
8813,32.80000000000005
8814,32.50000000000005
8815,32.20000000000005
8816,32.50000000000005
8817,32.20000000000005
8818,32.50000000000005
8819,32.20000000000005
8820,31.900000000000052
8821,32.20000000000005
8822,32.50000000000005
8823,32.20000000000005
8824,31.900000000000052
8825,32.20000000000005
8826,31.900000000000052
8827,31.60000000000005
8828,31.30000000000005
8829,31.60000000000005
8830,31.30000000000005
8831,31.60000000000005
8832,31.30000000000005
8833,31.00000000000005
8834,31.30000000000005
8835,31.60000000000005
8836,31.900000000000052
8837,31.60000000000005
8838,31.30000000000005
8839,31.00000000000005
8840,31.30000000000005
8841,31.60000000000005
8842,31.30000000000005
8843,31.60000000000005
8844,31.900000000000052
8845,31.60000000000005
8846,31.30000000000005
8847,31.00000000000005
8848,30.70000000000005
8849,30.40000000000005
8850,30.70000000000005
8851,31.00000000000005
8852,31.30000000000005
8853,31.60000000000005
8854,31.30000000000005
8855,31.60000000000005
8856,31.30000000000005
8857,31.00000000000005
8858,30.70000000000005
8859,31.00000000000005
8860,31.30000000000005
8861,31.60000000000005
8862,31.30000000000005
8863,31.60000000000005
8864,31.30000000000005
8865,31.00000000000005
8866,31.30000000000005
8867,31.00000000000005
8868,31.30000000000005
8869,31.60000000000005
8870,31.900000000000052
8871,32.20000000000005
8872,31.900000000000052
8873,31.60000000000005
8874,31.900000000000052
8875,32.20000000000005
8876,31.900000000000052
8877,31.60000000000005
8878,31.30000000000005
8879,31.00000000000005
8880,30.70000000000005
8881,30.40000000000005
8882,30.100000000000048
8883,30.40000000000005
8884,30.70000000000005
8885,30.40000000000005
8886,30.100000000000048
8887,29.800000000000047
8888,30.100000000000048
8889,30.40000000000005
8890,30.70000000000005
8891,31.00000000000005
8892,30.70000000000005
8893,31.00000000000005
8894,30.70000000000005
8895,31.00000000000005
8896,31.30000000000005
8897,31.00000000000005
8898,31.30000000000005
8899,31.00000000000005
8900,31.30000000000005
8901,31.60000000000005
8902,31.30000000000005
8903,31.00000000000005
8904,30.70000000000005
8905,31.00000000000005
8906,31.30000000000005
8907,31.60000000000005
8908,31.900000000000052
8909,32.20000000000005
8910,31.900000000000052
8911,31.60000000000005
8912,31.30000000000005
8913,31.60000000000005
8914,31.900000000000052
8915,32.20000000000005
8916,32.50000000000005
8917,32.80000000000005
8918,33.100000000000044
8919,32.80000000000005
8920,32.50000000000005
8921,32.20000000000005
8922,31.900000000000052
8923,31.60000000000005
8924,31.900000000000052
8925,31.60000000000005
8926,31.900000000000052
8927,32.20000000000005
8928,32.50000000000005
8929,32.20000000000005
8930,32.50000000000005
8931,32.80000000000005
8932,33.100000000000044
8933,33.40000000000004
8934,33.100000000000044
8935,33.40000000000004
8936,33.70000000000004
8937,33.40000000000004
8938,33.70000000000004
8939,33.40000000000004
8940,33.100000000000044
8941,33.40000000000004
8942,33.70000000000004
8943,33.40000000000004
8944,33.100000000000044
8945,32.80000000000005
8946,32.50000000000005
8947,32.80000000000005
8948,33.100000000000044
8949,32.80000000000005
8950,33.100000000000044
8951,33.40000000000004
8952,33.100000000000044
8953,33.40000000000004
8954,33.100000000000044
8955,33.40000000000004
8956,33.70000000000004
8957,33.40000000000004
8958,33.100000000000044
8959,33.40000000000004
8960,33.100000000000044
8961,33.40000000000004
8962,33.70000000000004
8963,33.40000000000004
8964,33.70000000000004
8965,33.40000000000004
8966,33.70000000000004
8967,33.40000000000004
8968,33.70000000000004
8969,34.000000000000036
8970,33.70000000000004
8971,33.40000000000004
8972,33.100000000000044
8973,32.80000000000005
8974,32.50000000000005
8975,32.80000000000005
8976,33.100000000000044
8977,32.80000000000005
8978,33.100000000000044
8979,33.40000000000004
8980,33.70000000000004
8981,34.000000000000036
8982,33.70000000000004
8983,33.40000000000004
8984,33.100000000000044
8985,32.80000000000005
8986,32.50000000000005
8987,32.80000000000005
8988,33.100000000000044
8989,33.40000000000004
8990,33.70000000000004
8991,34.000000000000036
8992,34.30000000000003
8993,34.60000000000003
8994,34.30000000000003
8995,34.60000000000003
8996,34.30000000000003
8997,34.60000000000003
8998,34.90000000000003
8999,34.60000000000003
9000,34.90000000000003
9001,34.60000000000003
9002,34.90000000000003
9003,35.200000000000024
9004,34.90000000000003
9005,34.60000000000003
9006,34.90000000000003
9007,34.60000000000003
9008,34.30000000000003
9009,34.60000000000003
9010,34.90000000000003
9011,35.200000000000024
9012,35.50000000000002
9013,35.200000000000024
9014,34.90000000000003
9015,34.60000000000003
9016,34.30000000000003
9017,34.000000000000036
9018,33.70000000000004
9019,33.40000000000004
9020,33.70000000000004
9021,33.40000000000004
9022,33.70000000000004
9023,33.40000000000004
9024,33.100000000000044
9025,33.40000000000004
9026,33.100000000000044
