,value
8304,4.299999999999998
8305,4.599999999999998
8306,4.299999999999998
8307,3.9999999999999982
8308,4.299999999999998
8309,3.9999999999999982
8310,3.6999999999999984
8311,3.9999999999999982
8312,4.299999999999998
8313,3.9999999999999982
8314,4.299999999999998
8315,3.9999999999999982
8316,4.299999999999998
8317,4.599999999999998
8318,4.299999999999998
8319,4.599999999999998
8320,4.899999999999998
8321,5.1999999999999975
8322,5.499999999999997
8323,5.1999999999999975
8324,5.499999999999997
8325,5.1999999999999975
8326,4.899999999999998
8327,4.599999999999998
8328,4.299999999999998
8329,3.9999999999999982
8330,4.299999999999998
8331,3.9999999999999982
8332,4.299999999999998
8333,4.599999999999998
8334,4.899999999999998
8335,4.599999999999998
8336,4.299999999999998
8337,3.9999999999999982
8338,3.6999999999999984
8339,3.3999999999999986
8340,3.6999999999999984
8341,3.9999999999999982
8342,4.299999999999998
8343,4.599999999999998
8344,4.899999999999998
8345,4.599999999999998
8346,4.299999999999998
8347,3.9999999999999982
8348,4.299999999999998
8349,4.599999999999998
8350,4.299999999999998
8351,4.599999999999998
8352,4.299999999999998
8353,4.599999999999998
8354,4.899999999999998
8355,5.1999999999999975
8356,4.899999999999998
8357,4.599999999999998
8358,4.299999999999998
8359,4.599999999999998
8360,4.299999999999998
8361,4.599999999999998
8362,4.899999999999998
8363,4.599999999999998
8364,4.299999999999998
8365,3.9999999999999982
8366,4.299999999999998
8367,3.9999999999999982
8368,3.6999999999999984
8369,3.3999999999999986
8370,3.0999999999999988
8371,2.799999999999999
8372,3.0999999999999988
8373,3.3999999999999986
8374,3.6999999999999984
8375,3.9999999999999982
8376,4.299999999999998
8377,4.599999999999998
8378,4.299999999999998
8379,3.9999999999999982
8380,4.299999999999998
8381,3.9999999999999982
8382,3.6999999999999984
8383,3.3999999999999986
8384,3.0999999999999988
8385,3.3999999999999986
8386,3.6999999999999984
8387,3.9999999999999982
8388,3.6999999999999984
8389,3.3999999999999986
8390,3.6999999999999984
8391,3.9999999999999982
8392,4.299999999999998
8393,3.9999999999999982
8394,4.299999999999998
8395,3.9999999999999982
8396,3.6999999999999984
8397,3.9999999999999982
8398,3.6999999999999984
8399,3.9999999999999982
8400,3.6999999999999984
8401,3.9999999999999982
8402,4.299999999999998
8403,3.9999999999999982
8404,4.299999999999998
8405,3.9999999999999982
8406,3.6999999999999984
8407,3.9999999999999982
8408,3.6999999999999984
8409,3.3999999999999986
8410,3.0999999999999988
8411,2.799999999999999
8412,2.499999999999999
8413,2.799999999999999
8414,3.0999999999999988
8415,3.3999999999999986
8416,3.0999999999999988
8417,3.3999999999999986
8418,3.0999999999999988
8419,2.799999999999999
8420,3.0999999999999988
8421,2.799999999999999
8422,2.499999999999999
8423,2.1999999999999993
8424,2.499999999999999
8425,2.1999999999999993
8426,1.8999999999999992
8427,1.5999999999999992
8428,1.8999999999999992
8429,1.5999999999999992
8430,1.2999999999999992
8431,1.5999999999999992
8432,1.8999999999999992
8433,1.5999999999999992
8434,1.2999999999999992
8435,1.5999999999999992
8436,1.8999999999999992
8437,2.1999999999999993
8438,1.8999999999999992
8439,2.1999999999999993
8440,1.8999999999999992
8441,2.1999999999999993
8442,1.8999999999999992
8443,1.5999999999999992
8444,1.2999999999999992
8445,1.5999999999999992
8446,1.8999999999999992
8447,1.5999999999999992
8448,1.8999999999999992
8449,2.1999999999999993
8450,2.499999999999999
8451,2.799999999999999
8452,3.0999999999999988
8453,2.799999999999999
8454,3.0999999999999988
8455,2.799999999999999
8456,2.499999999999999
8457,2.799999999999999
8458,3.0999999999999988
8459,3.3999999999999986
8460,3.6999999999999984
8461,3.9999999999999982
8462,3.6999999999999984
8463,3.9999999999999982
8464,4.299999999999998
8465,4.599999999999998
8466,4.899999999999998
8467,5.1999999999999975
8468,5.499999999999997
8469,5.1999999999999975
8470,5.499999999999997
8471,5.799999999999997
8472,5.499999999999997
8473,5.1999999999999975
8474,4.899999999999998
8475,4.599999999999998
8476,4.899999999999998
8477,5.1999999999999975
8478,4.899999999999998
8479,4.599999999999998
8480,4.299999999999998
8481,3.9999999999999982
8482,4.299999999999998
8483,3.9999999999999982
8484,3.6999999999999984
8485,3.9999999999999982
8486,3.6999999999999984
8487,3.9999999999999982
8488,3.6999999999999984
8489,3.3999999999999986
8490,3.0999999999999988
8491,2.799999999999999
8492,2.499999999999999
8493,2.799999999999999
8494,2.499999999999999
8495,2.799999999999999
8496,3.0999999999999988
8497,3.3999999999999986
8498,3.6999999999999984
8499,3.9999999999999982
8500,4.299999999999998
8501,3.9999999999999982
8502,3.6999999999999984
8503,3.9999999999999982
8504,4.299999999999998
8505,3.9999999999999982
8506,4.299999999999998
8507,3.9999999999999982
8508,3.6999999999999984
8509,3.9999999999999982
8510,3.6999999999999984
8511,3.9999999999999982
8512,4.299999999999998
8513,4.599999999999998
8514,4.299999999999998
8515,4.599999999999998
8516,4.899999999999998
8517,4.599999999999998
8518,4.899999999999998
8519,5.1999999999999975
8520,4.899999999999998
8521,4.599999999999998
8522,4.299999999999998
8523,3.9999999999999982
8524,4.299999999999998
8525,4.599999999999998
8526,4.899999999999998
8527,5.1999999999999975
8528,5.499999999999997
8529,5.1999999999999975
8530,4.899999999999998
8531,4.599999999999998
8532,4.299999999999998
8533,4.599999999999998
8534,4.299999999999998
8535,3.9999999999999982
8536,3.6999999999999984
8537,3.9999999999999982
8538,3.6999999999999984
8539,3.3999999999999986
8540,3.0999999999999988
8541,2.799999999999999
8542,2.499999999999999
8543,2.1999999999999993
8544,2.499999999999999
8545,2.799999999999999
8546,2.499999999999999
8547,2.1999999999999993
8548,1.8999999999999992
8549,2.1999999999999993
8550,2.499999999999999
8551,2.1999999999999993
8552,2.499999999999999
8553,2.799999999999999
8554,2.499999999999999
8555,2.1999999999999993
8556,2.499999999999999
8557,2.1999999999999993
8558,2.499999999999999
8559,2.1999999999999993
8560,1.8999999999999992
8561,1.5999999999999992
8562,1.2999999999999992
8563,1.5999999999999992
8564,1.8999999999999992
8565,2.1999999999999993
8566,2.499999999999999
8567,2.799999999999999
8568,3.0999999999999988
8569,2.799999999999999
8570,3.0999999999999988
8571,3.3999999999999986
8572,3.6999999999999984
8573,3.3999999999999986
8574,3.0999999999999988
8575,3.3999999999999986
8576,3.0999999999999988
8577,2.799999999999999
8578,2.499999999999999
8579,2.799999999999999
8580,3.0999999999999988
8581,2.799999999999999
8582,2.499999999999999
8583,2.799999999999999
8584,3.0999999999999988
8585,3.3999999999999986
8586,3.0999999999999988
8587,2.799999999999999
8588,2.499999999999999
8589,2.799999999999999
8590,2.499999999999999
8591,2.1999999999999993
8592,2.499999999999999
8593,2.1999999999999993
8594,1.8999999999999992
8595,1.5999999999999992
8596,1.8999999999999992
8597,1.5999999999999992
8598,1.2999999999999992
8599,0.9999999999999991
8600,0.6999999999999991
8601,0.3999999999999991
8602,0.6999999999999991
8603,0.9999999999999991
8604,0.6999999999999991
8605,0.3999999999999991
8606,0.09999999999999909
8607,-0.2000000000000009
8608,-0.5000000000000009
8609,-0.2000000000000009
8610,-0.5000000000000009
8611,-0.2000000000000009
8612,-0.5000000000000009
8613,-0.2000000000000009
8614,0.09999999999999909
8615,-0.2000000000000009
8616,0.09999999999999909
8617,0.3999999999999991
8618,0.6999999999999991
8619,0.3999999999999991
8620,0.6999999999999991
8621,0.3999999999999991
8622,0.09999999999999909
8623,-0.2000000000000009
8624,0.09999999999999909
8625,-0.2000000000000009
8626,-0.5000000000000009
8627,-0.8000000000000009
8628,-0.5000000000000009
8629,-0.2000000000000009
8630,0.09999999999999909
8631,0.3999999999999991
8632,0.09999999999999909
8633,-0.2000000000000009
8634,-0.5000000000000009
8635,-0.8000000000000009
8636,-0.5000000000000009
8637,-0.8000000000000009
8638,-1.100000000000001
8639,-0.8000000000000009
8640,-0.5000000000000009
8641,-0.8000000000000009
8642,-1.100000000000001
8643,-0.8000000000000009
8644,-0.5000000000000009
8645,-0.8000000000000009
8646,-1.100000000000001
8647,-1.400000000000001
8648,-1.700000000000001
8649,-2.000000000000001
8650,-2.3000000000000007
8651,-2.000000000000001
8652,-1.7000000000000008
8653,-1.4000000000000008
8654,-1.7000000000000008
8655,-1.4000000000000008
8656,-1.7000000000000008
8657,-1.4000000000000008
8658,-1.7000000000000008
8659,-2.000000000000001
8660,-2.3000000000000007
8661,-2.000000000000001
8662,-2.3000000000000007
8663,-2.6000000000000005
8664,-2.3000000000000007
8665,-2.6000000000000005
8666,-2.3000000000000007
8667,-2.6000000000000005
8668,-2.9000000000000004
8669,-2.6000000000000005
8670,-2.3000000000000007
8671,-2.000000000000001
8672,-1.7000000000000008
8673,-1.4000000000000008
8674,-1.1000000000000008
8675,-0.8000000000000007
8676,-0.5000000000000007
8677,-0.20000000000000068
8678,-0.5000000000000007
8679,-0.8000000000000007
8680,-0.5000000000000007
8681,-0.8000000000000007
8682,-1.1000000000000008
8683,-0.8000000000000007
8684,-0.5000000000000007
8685,-0.20000000000000068
8686,0.09999999999999931
8687,0.3999999999999993
8688,0.09999999999999931
8689,-0.20000000000000068
8690,0.09999999999999931
8691,0.3999999999999993
8692,0.6999999999999993
8693,0.3999999999999993
8694,0.6999999999999993
8695,0.9999999999999993
8696,1.2999999999999994
8697,1.5999999999999994
8698,1.2999999999999994
8699,0.9999999999999993
8700,0.6999999999999993
8701,0.9999999999999993
8702,0.6999999999999993
8703,0.3999999999999993
8704,0.09999999999999931
8705,0.3999999999999993
8706,0.6999999999999993
8707,0.3999999999999993
8708,0.6999999999999993
8709,0.3999999999999993
8710,0.09999999999999931
8711,-0.20000000000000068
8712,0.09999999999999931
8713,0.3999999999999993
8714,0.6999999999999993
8715,0.9999999999999993
8716,1.2999999999999994
8717,0.9999999999999993
8718,1.2999999999999994
8719,1.5999999999999994
8720,1.2999999999999994
8721,0.9999999999999993
8722,0.6999999999999993
8723,0.3999999999999993
8724,0.6999999999999993
8725,0.9999999999999993
8726,1.2999999999999994
8727,1.5999999999999994
8728,1.8999999999999995
8729,2.1999999999999993
8730,2.499999999999999
8731,2.799999999999999
8732,3.0999999999999988
8733,2.799999999999999
8734,3.0999999999999988
8735,3.3999999999999986
8736,3.6999999999999984
8737,3.9999999999999982
8738,4.299999999999998
8739,3.9999999999999982
8740,3.6999999999999984
8741,3.3999999999999986
8742,3.0999999999999988
8743,3.3999999999999986
8744,3.6999999999999984
8745,3.9999999999999982
8746,3.6999999999999984
8747,3.3999999999999986
8748,3.0999999999999988
8749,2.799999999999999
8750,2.499999999999999
8751,2.799999999999999
8752,3.0999999999999988
8753,2.799999999999999
8754,3.0999999999999988
8755,2.799999999999999
8756,3.0999999999999988
8757,3.3999999999999986
8758,3.6999999999999984
8759,3.9999999999999982
8760,3.6999999999999984
8761,3.9999999999999982
8762,4.299999999999998
8763,3.9999999999999982
8764,4.299999999999998
8765,4.599999999999998
8766,4.899999999999998
8767,4.599999999999998
8768,4.299999999999998
8769,3.9999999999999982
8770,4.299999999999998
8771,3.9999999999999982
8772,3.6999999999999984
8773,3.9999999999999982
8774,4.299999999999998
8775,4.599999999999998
8776,4.299999999999998
8777,4.599999999999998
8778,4.899999999999998
8779,4.599999999999998
8780,4.299999999999998
8781,4.599999999999998
8782,4.899999999999998
8783,4.599999999999998
8784,4.899999999999998
8785,4.599999999999998
8786,4.899999999999998
8787,5.1999999999999975
8788,4.899999999999998
8789,4.599999999999998
8790,4.299999999999998
8791,4.599999999999998
8792,4.299999999999998
8793,4.599999999999998
8794,4.899999999999998
8795,5.1999999999999975
8796,4.899999999999998
8797,5.1999999999999975
8798,5.499999999999997
8799,5.1999999999999975
8800,4.899999999999998
8801,5.1999999999999975
8802,5.499999999999997
8803,5.799999999999997
8804,5.499999999999997
8805,5.1999999999999975
8806,5.499999999999997
8807,5.799999999999997
8808,6.099999999999997
8809,6.399999999999997
8810,6.099999999999997
8811,5.799999999999997
8812,6.099999999999997
8813,5.799999999999997
8814,5.499999999999997
8815,5.799999999999997
8816,6.099999999999997
8817,5.799999999999997
8818,5.499999999999997
8819,5.1999999999999975
8820,5.499999999999997
8821,5.799999999999997
8822,6.099999999999997
8823,6.399999999999997
8824,6.099999999999997
8825,6.399999999999997
8826,6.099999999999997
8827,6.399999999999997
8828,6.699999999999997
8829,6.9999999999999964
8830,6.699999999999997
8831,6.399999999999997
8832,6.099999999999997
8833,5.799999999999997
8834,6.099999999999997
8835,5.799999999999997
8836,6.099999999999997
8837,5.799999999999997
8838,5.499999999999997
8839,5.799999999999997
8840,6.099999999999997
8841,6.399999999999997
8842,6.699999999999997
8843,6.9999999999999964
8844,7.299999999999996
8845,7.599999999999996
8846,7.899999999999996
8847,7.599999999999996
8848,7.299999999999996
8849,7.599999999999996
8850,7.299999999999996
8851,6.9999999999999964
8852,6.699999999999997
8853,6.9999999999999964
8854,6.699999999999997
8855,6.9999999999999964
8856,6.699999999999997
8857,6.399999999999997
8858,6.099999999999997
8859,6.399999999999997
8860,6.099999999999997
8861,6.399999999999997
8862,6.699999999999997
8863,6.399999999999997
8864,6.099999999999997
8865,5.799999999999997
8866,5.499999999999997
8867,5.799999999999997
8868,5.499999999999997
8869,5.799999999999997
8870,6.099999999999997
8871,6.399999999999997
8872,6.099999999999997
8873,5.799999999999997
8874,6.099999999999997
8875,6.399999999999997
8876,6.699999999999997
8877,6.9999999999999964
8878,6.699999999999997
8879,6.399999999999997
8880,6.699999999999997
8881,6.399999999999997
8882,6.099999999999997
8883,6.399999999999997
8884,6.099999999999997
8885,5.799999999999997
8886,5.499999999999997
8887,5.1999999999999975
8888,5.499999999999997
8889,5.1999999999999975
8890,4.899999999999998
8891,5.1999999999999975
8892,5.499999999999997
8893,5.799999999999997
8894,6.099999999999997
8895,6.399999999999997
8896,6.099999999999997
8897,5.799999999999997
8898,5.499999999999997
8899,5.799999999999997
8900,5.499999999999997
8901,5.1999999999999975
8902,4.899999999999998
8903,5.1999999999999975
8904,5.499999999999997
8905,5.1999999999999975
8906,5.499999999999997
8907,5.1999999999999975
8908,4.899999999999998
8909,4.599999999999998
8910,4.899999999999998
8911,5.1999999999999975
8912,4.899999999999998
8913,4.599999999999998
8914,4.899999999999998
8915,5.1999999999999975
8916,4.899999999999998
8917,4.599999999999998
8918,4.899999999999998
8919,4.599999999999998
8920,4.299999999999998
8921,3.9999999999999982
8922,3.6999999999999984
8923,3.3999999999999986
8924,3.6999999999999984
8925,3.9999999999999982
8926,3.6999999999999984
8927,3.3999999999999986
8928,3.6999999999999984
8929,3.3999999999999986
8930,3.0999999999999988
8931,2.799999999999999
8932,2.499999999999999
8933,2.799999999999999
8934,2.499999999999999
8935,2.799999999999999
8936,2.499999999999999
8937,2.799999999999999
8938,2.499999999999999
8939,2.799999999999999
8940,3.0999999999999988
8941,2.799999999999999
8942,3.0999999999999988
8943,2.799999999999999
8944,2.499999999999999
8945,2.799999999999999
8946,2.499999999999999
8947,2.799999999999999
8948,3.0999999999999988
8949,3.3999999999999986
8950,3.6999999999999984
8951,3.3999999999999986
8952,3.6999999999999984
8953,3.3999999999999986
8954,3.6999999999999984
8955,3.3999999999999986
8956,3.6999999999999984
8957,3.9999999999999982
8958,4.299999999999998
8959,3.9999999999999982
8960,4.299999999999998
8961,3.9999999999999982
8962,3.6999999999999984
8963,3.3999999999999986
8964,3.0999999999999988
8965,2.799999999999999
8966,2.499999999999999
8967,2.1999999999999993
8968,1.8999999999999992
8969,2.1999999999999993
8970,2.499999999999999
8971,2.799999999999999
8972,3.0999999999999988
8973,3.3999999999999986
8974,3.0999999999999988
8975,3.3999999999999986
8976,3.0999999999999988
8977,3.3999999999999986
8978,3.0999999999999988
8979,2.799999999999999
8980,3.0999999999999988
8981,2.799999999999999
8982,2.499999999999999
8983,2.799999999999999
8984,3.0999999999999988
8985,2.799999999999999
8986,2.499999999999999
8987,2.1999999999999993
8988,1.8999999999999992
8989,1.5999999999999992
8990,1.2999999999999992
8991,1.5999999999999992
