,value
9707,19.00000000000002
9708,18.70000000000002
9709,18.40000000000002
9710,18.10000000000002
9711,17.80000000000002
9712,17.500000000000018
9713,17.80000000000002
9714,18.10000000000002
9715,18.40000000000002
9716,18.10000000000002
9717,17.80000000000002
9718,18.10000000000002
9719,18.40000000000002
9720,18.10000000000002
9721,18.40000000000002
9722,18.70000000000002
9723,19.00000000000002
9724,19.300000000000022
9725,19.600000000000023
9726,19.300000000000022
9727,19.00000000000002
9728,18.70000000000002
9729,19.00000000000002
9730,18.70000000000002
9731,19.00000000000002
9732,18.70000000000002
9733,18.40000000000002
9734,18.70000000000002
9735,18.40000000000002
9736,18.10000000000002
9737,17.80000000000002
9738,17.500000000000018
9739,17.200000000000017
9740,17.500000000000018
9741,17.80000000000002
9742,17.500000000000018
9743,17.80000000000002
9744,17.500000000000018
9745,17.200000000000017
9746,17.500000000000018
9747,17.200000000000017
9748,17.500000000000018
9749,17.80000000000002
9750,18.10000000000002
9751,17.80000000000002
9752,17.500000000000018
9753,17.80000000000002
9754,17.500000000000018
9755,17.80000000000002
9756,18.10000000000002
9757,18.40000000000002
9758,18.70000000000002
9759,19.00000000000002
9760,19.300000000000022
9761,19.600000000000023
9762,19.900000000000023
9763,19.600000000000023
9764,19.300000000000022
9765,19.00000000000002
9766,19.300000000000022
9767,19.600000000000023
9768,19.300000000000022
9769,19.600000000000023
9770,19.300000000000022
9771,19.00000000000002
9772,19.300000000000022
9773,19.00000000000002
9774,19.300000000000022
9775,19.00000000000002
9776,19.300000000000022
9777,19.600000000000023
9778,19.900000000000023
9779,20.200000000000024
9780,20.500000000000025
9781,20.200000000000024
9782,19.900000000000023
9783,20.200000000000024
9784,19.900000000000023
9785,19.600000000000023
9786,19.300000000000022
9787,19.00000000000002
9788,19.300000000000022
9789,19.00000000000002
9790,19.300000000000022
9791,19.600000000000023
9792,19.300000000000022
9793,19.00000000000002
9794,19.300000000000022
9795,19.00000000000002
9796,18.70000000000002
9797,18.40000000000002
9798,18.10000000000002
9799,18.40000000000002
9800,18.10000000000002
9801,18.40000000000002
9802,18.10000000000002
9803,17.80000000000002
9804,18.10000000000002
9805,18.40000000000002
9806,18.70000000000002
9807,19.00000000000002
9808,19.300000000000022
9809,19.00000000000002
9810,18.70000000000002
9811,18.40000000000002
9812,18.10000000000002
9813,17.80000000000002
9814,18.10000000000002
9815,18.40000000000002
9816,18.10000000000002
9817,17.80000000000002
9818,18.10000000000002
9819,17.80000000000002
9820,18.10000000000002
9821,17.80000000000002
9822,17.500000000000018
9823,17.80000000000002
9824,17.500000000000018
9825,17.80000000000002
9826,17.500000000000018
9827,17.80000000000002
9828,17.500000000000018
9829,17.80000000000002
9830,17.500000000000018
9831,17.200000000000017
9832,17.500000000000018
9833,17.200000000000017
9834,16.900000000000016
9835,17.200000000000017
9836,16.900000000000016
9837,16.600000000000016
9838,16.900000000000016
9839,16.600000000000016
9840,16.300000000000015
9841,16.000000000000014
9842,15.700000000000014
9843,16.000000000000014
9844,15.700000000000014
9845,16.000000000000014
9846,16.300000000000015
9847,16.600000000000016
9848,16.300000000000015
9849,16.600000000000016
9850,16.300000000000015
9851,16.600000000000016
9852,16.300000000000015
9853,16.600000000000016
9854,16.300000000000015
9855,16.600000000000016
9856,16.900000000000016
9857,17.200000000000017
9858,16.900000000000016
9859,17.200000000000017
9860,17.500000000000018
9861,17.200000000000017
9862,16.900000000000016
9863,17.200000000000017
9864,16.900000000000016
9865,16.600000000000016
9866,16.900000000000016
9867,17.200000000000017
9868,16.900000000000016
9869,17.200000000000017
9870,16.900000000000016
9871,16.600000000000016
9872,16.300000000000015
9873,16.000000000000014
9874,15.700000000000014
9875,15.400000000000013
9876,15.100000000000012
9877,14.800000000000011
9878,14.50000000000001
9879,14.800000000000011
9880,15.100000000000012
9881,15.400000000000013
9882,15.700000000000014
9883,16.000000000000014
9884,16.300000000000015
9885,16.600000000000016
9886,16.900000000000016
9887,16.600000000000016
9888,16.300000000000015
9889,16.600000000000016
9890,16.900000000000016
9891,17.200000000000017
9892,17.500000000000018
9893,17.200000000000017
9894,16.900000000000016
9895,17.200000000000017
9896,16.900000000000016
9897,17.200000000000017
9898,16.900000000000016
9899,17.200000000000017
9900,16.900000000000016
9901,16.600000000000016
9902,16.300000000000015
9903,16.000000000000014
9904,15.700000000000014
9905,16.000000000000014
9906,16.300000000000015
9907,16.600000000000016
9908,16.300000000000015
9909,16.000000000000014
9910,15.700000000000014
9911,15.400000000000013
9912,15.700000000000014
9913,16.000000000000014
9914,15.700000000000014
9915,15.400000000000013
9916,15.100000000000012
9917,14.800000000000011
9918,14.50000000000001
9919,14.20000000000001
9920,13.90000000000001
9921,14.20000000000001
9922,13.90000000000001
9923,13.600000000000009
9924,13.300000000000008
9925,13.000000000000007
9926,12.700000000000006
9927,13.000000000000007
9928,12.700000000000006
9929,13.000000000000007
9930,12.700000000000006
9931,13.000000000000007
9932,12.700000000000006
9933,13.000000000000007
9934,13.300000000000008
9935,13.000000000000007
9936,12.700000000000006
9937,13.000000000000007
9938,13.300000000000008
9939,13.600000000000009
9940,13.300000000000008
9941,13.000000000000007
9942,12.700000000000006
9943,12.400000000000006
9944,12.100000000000005
9945,11.800000000000004
9946,11.500000000000004
9947,11.800000000000004
9948,12.100000000000005
9949,12.400000000000006
9950,12.700000000000006
9951,12.400000000000006
9952,12.100000000000005
9953,11.800000000000004
9954,12.100000000000005
9955,11.800000000000004
9956,12.100000000000005
9957,12.400000000000006
9958,12.100000000000005
9959,11.800000000000004
9960,11.500000000000004
9961,11.800000000000004
9962,12.100000000000005
9963,12.400000000000006
9964,12.100000000000005
9965,11.800000000000004
9966,12.100000000000005
9967,12.400000000000006
9968,12.100000000000005
9969,11.800000000000004
9970,12.100000000000005
9971,12.400000000000006
9972,12.700000000000006
9973,12.400000000000006
9974,12.100000000000005
9975,12.400000000000006
9976,12.100000000000005
9977,11.800000000000004
9978,12.100000000000005
9979,11.800000000000004
9980,11.500000000000004
9981,11.800000000000004
9982,12.100000000000005
9983,11.800000000000004
9984,12.100000000000005
9985,11.800000000000004
9986,11.500000000000004
9987,11.800000000000004
9988,11.500000000000004
9989,11.200000000000003
9990,10.900000000000002
9991,11.200000000000003
9992,11.500000000000004
9993,11.800000000000004
9994,11.500000000000004
9995,11.800000000000004
9996,11.500000000000004
9997,11.800000000000004
9998,11.500000000000004
9999,11.800000000000004
10000,12.100000000000005
10001,11.800000000000004
10002,12.100000000000005
10003,11.800000000000004
10004,11.500000000000004
10005,11.800000000000004
10006,12.100000000000005
10007,12.400000000000006
10008,12.100000000000005
10009,12.400000000000006
10010,12.700000000000006
10011,12.400000000000006
10012,12.100000000000005
10013,11.800000000000004
10014,11.500000000000004
10015,11.800000000000004
10016,12.100000000000005
10017,11.800000000000004
10018,12.100000000000005
10019,11.800000000000004
10020,11.500000000000004
10021,11.200000000000003
10022,11.500000000000004
10023,11.800000000000004
10024,11.500000000000004
10025,11.800000000000004
10026,12.100000000000005
10027,11.800000000000004
10028,12.100000000000005
10029,11.800000000000004
10030,11.500000000000004
10031,11.200000000000003
10032,11.500000000000004
10033,11.800000000000004
10034,11.500000000000004
10035,11.800000000000004
10036,12.100000000000005
10037,12.400000000000006
10038,12.100000000000005
10039,12.400000000000006
10040,12.100000000000005
10041,12.400000000000006
10042,12.700000000000006
10043,12.400000000000006
10044,12.100000000000005
10045,12.400000000000006
10046,12.100000000000005
10047,11.800000000000004
10048,11.500000000000004
10049,11.800000000000004
10050,12.100000000000005
10051,12.400000000000006
10052,12.700000000000006
10053,13.000000000000007
10054,13.300000000000008
10055,13.600000000000009
10056,13.300000000000008
10057,13.600000000000009
10058,13.300000000000008
10059,13.000000000000007
10060,13.300000000000008
10061,13.000000000000007
10062,12.700000000000006
10063,13.000000000000007
10064,13.300000000000008
10065,13.000000000000007
10066,12.700000000000006
10067,13.000000000000007
10068,13.300000000000008
10069,13.000000000000007
10070,12.700000000000006
10071,12.400000000000006
10072,12.100000000000005
10073,11.800000000000004
10074,11.500000000000004
10075,11.200000000000003
10076,11.500000000000004
10077,11.200000000000003
10078,10.900000000000002
10079,10.600000000000001
10080,10.900000000000002
10081,11.200000000000003
10082,11.500000000000004
10083,11.200000000000003
10084,10.900000000000002
10085,11.200000000000003
10086,10.900000000000002
10087,11.200000000000003
10088,11.500000000000004
10089,11.800000000000004
10090,11.500000000000004
10091,11.200000000000003
10092,11.500000000000004
10093,11.200000000000003
10094,11.500000000000004
10095,11.800000000000004
10096,11.500000000000004
10097,11.800000000000004
10098,11.500000000000004
10099,11.800000000000004
10100,11.500000000000004
10101,11.800000000000004
10102,12.100000000000005
10103,12.400000000000006
10104,12.700000000000006
10105,13.000000000000007
10106,12.700000000000006
10107,12.400000000000006
10108,12.700000000000006
10109,13.000000000000007
10110,12.700000000000006
10111,12.400000000000006
10112,12.700000000000006
10113,13.000000000000007
10114,12.700000000000006
10115,13.000000000000007
10116,13.300000000000008
10117,13.600000000000009
10118,13.300000000000008
10119,13.000000000000007
10120,12.700000000000006
10121,13.000000000000007
10122,13.300000000000008
10123,13.000000000000007
10124,13.300000000000008
10125,13.600000000000009
10126,13.300000000000008
10127,13.000000000000007
10128,12.700000000000006
10129,13.000000000000007
10130,12.700000000000006
10131,12.400000000000006
10132,12.700000000000006
10133,13.000000000000007
10134,13.300000000000008
10135,13.600000000000009
10136,13.300000000000008
10137,13.000000000000007
10138,12.700000000000006
10139,13.000000000000007
10140,12.700000000000006
10141,13.000000000000007
10142,13.300000000000008
10143,13.600000000000009
10144,13.300000000000008
10145,13.000000000000007
10146,12.700000000000006
10147,13.000000000000007
10148,12.700000000000006
10149,13.000000000000007
10150,12.700000000000006
10151,13.000000000000007
10152,12.700000000000006
10153,12.400000000000006
10154,12.100000000000005
10155,12.400000000000006
10156,12.100000000000005
10157,11.800000000000004
10158,11.500000000000004
10159,11.200000000000003
10160,11.500000000000004
10161,11.200000000000003
10162,11.500000000000004
10163,11.200000000000003
10164,11.500000000000004
10165,11.800000000000004
10166,12.100000000000005
10167,12.400000000000006
10168,12.700000000000006
10169,12.400000000000006
10170,12.700000000000006
10171,12.400000000000006
10172,12.100000000000005
10173,12.400000000000006
10174,12.700000000000006
10175,12.400000000000006
10176,12.100000000000005
10177,11.800000000000004
10178,11.500000000000004
10179,11.200000000000003
10180,11.500000000000004
10181,11.200000000000003
10182,11.500000000000004
10183,11.200000000000003
10184,10.900000000000002
10185,10.600000000000001
10186,10.3
10187,10.0
10188,9.7
10189,10.0
10190,9.7
10191,9.399999999999999
10192,9.7
10193,10.0
10194,9.7
10195,9.399999999999999
10196,9.7
10197,9.399999999999999
10198,9.7
10199,9.399999999999999
10200,9.099999999999998
10201,8.799999999999997
10202,8.499999999999996
10203,8.199999999999996
10204,8.499999999999996
10205,8.799999999999997
10206,8.499999999999996
10207,8.199999999999996
10208,7.899999999999996
10209,8.199999999999996
10210,8.499999999999996
10211,8.799999999999997
10212,9.099999999999998
10213,8.799999999999997
10214,8.499999999999996
10215,8.199999999999996
10216,8.499999999999996
10217,8.799999999999997
10218,9.099999999999998
10219,9.399999999999999
10220,9.099999999999998
10221,8.799999999999997
10222,8.499999999999996
10223,8.799999999999997
10224,9.099999999999998
10225,9.399999999999999
10226,9.7
10227,10.0
10228,9.7
10229,10.0
10230,10.3
10231,10.600000000000001
10232,10.3
10233,10.0
10234,9.7
10235,9.399999999999999
10236,9.7
10237,10.0
10238,9.7
10239,10.0
10240,10.3
10241,10.600000000000001
10242,10.900000000000002
10243,10.600000000000001
10244,10.3
10245,10.0
10246,9.7
10247,9.399999999999999
10248,9.099999999999998
10249,8.799999999999997
10250,9.099999999999998
10251,9.399999999999999
10252,9.7
10253,9.399999999999999
10254,9.099999999999998
10255,9.399999999999999
10256,9.099999999999998
10257,9.399999999999999
10258,9.7
10259,9.399999999999999
10260,9.7
10261,9.399999999999999
10262,9.7
10263,9.399999999999999
10264,9.7
10265,10.0
10266,10.3
10267,10.0
10268,9.7
10269,10.0
10270,10.3
10271,10.600000000000001
10272,10.3
10273,10.0
10274,10.3
10275,10.0
10276,10.3
10277,10.0
10278,10.3
10279,10.0
10280,9.7
10281,9.399999999999999
10282,9.099999999999998
10283,8.799999999999997
10284,8.499999999999996
10285,8.799999999999997
10286,9.099999999999998
10287,8.799999999999997
10288,9.099999999999998
10289,9.399999999999999
10290,9.7
10291,10.0
10292,10.3
10293,10.0
10294,10.3
10295,10.600000000000001
10296,10.900000000000002
10297,10.600000000000001
10298,10.3
10299,10.0
10300,9.7
10301,10.0
10302,10.3
10303,10.0
10304,10.3
10305,10.0
10306,10.3
10307,10.0
10308,9.7
10309,9.399999999999999
10310,9.7
10311,9.399999999999999
10312,9.7
10313,10.0
10314,9.7
10315,9.399999999999999
10316,9.099999999999998
10317,8.799999999999997
10318,8.499999999999996
10319,8.799999999999997
10320,8.499999999999996
10321,8.199999999999996
10322,8.499999999999996
10323,8.199999999999996
10324,8.499999999999996
10325,8.799999999999997
10326,9.099999999999998
10327,9.399999999999999
10328,9.7
10329,10.0
10330,9.7
10331,10.0
10332,10.3
10333,10.600000000000001
10334,10.900000000000002
10335,11.200000000000003
10336,10.900000000000002
10337,11.200000000000003
10338,10.900000000000002
10339,11.200000000000003
10340,11.500000000000004
10341,11.200000000000003
10342,10.900000000000002
10343,10.600000000000001
10344,10.900000000000002
10345,10.600000000000001
10346,10.3
10347,10.600000000000001
10348,10.3
10349,10.0
10350,10.3
10351,10.0
10352,10.3
10353,10.0
10354,10.3
10355,10.0
10356,9.7
10357,10.0
10358,9.7
10359,9.399999999999999
10360,9.099999999999998
10361,9.399999999999999
10362,9.7
10363,10.0
10364,9.7
10365,9.399999999999999
10366,9.099999999999998
10367,8.799999999999997
10368,9.099999999999998
10369,8.799999999999997
10370,8.499999999999996
10371,8.799999999999997
10372,8.499999999999996
10373,8.199999999999996
10374,7.899999999999996
10375,8.199999999999996
10376,8.499999999999996
10377,8.799999999999997
10378,9.099999999999998
10379,9.399999999999999
10380,9.7
10381,10.0
10382,10.3
10383,10.0
10384,10.3
10385,10.0
10386,9.7
10387,9.399999999999999
10388,9.099999999999998
10389,9.399999999999999
10390,9.7
10391,9.399999999999999
10392,9.099999999999998
10393,8.799999999999997
10394,9.099999999999998
10395,8.799999999999997
10396,9.099999999999998
10397,9.399999999999999
10398,9.7
10399,10.0
10400,9.7
10401,10.0
10402,10.3
10403,10.0
10404,10.3
10405,10.0
10406,10.3
10407,10.600000000000001
10408,10.900000000000002
10409,10.600000000000001
10410,10.3
10411,10.600000000000001
10412,10.3
10413,10.600000000000001
10414,10.900000000000002
10415,10.600000000000001
10416,10.3
10417,10.0
10418,9.7
10419,9.399999999999999
10420,9.7
10421,9.399999999999999
10422,9.099999999999998
10423,9.399999999999999
10424,9.099999999999998
10425,9.399999999999999
10426,9.7
10427,10.0
10428,9.7
10429,9.399999999999999
10430,9.099999999999998
10431,8.799999999999997
10432,9.099999999999998
10433,8.799999999999997
10434,8.499999999999996
10435,8.199999999999996
10436,8.499999999999996
10437,8.799999999999997
10438,8.499999999999996
10439,8.199999999999996
10440,7.899999999999996
10441,8.199999999999996
10442,7.899999999999996
10443,7.599999999999996
10444,7.299999999999996
10445,7.599999999999996
10446,7.299999999999996
10447,7.599999999999996
10448,7.899999999999996
10449,8.199999999999996
10450,8.499999999999996
10451,8.799999999999997
10452,8.499999999999996
10453,8.799999999999997
10454,9.099999999999998
10455,9.399999999999999
10456,9.7
10457,10.0
10458,10.3
10459,10.0
10460,10.3
10461,10.600000000000001
10462,10.3
