,value
9307,11.999999999999993
9308,12.099999999999993
9309,11.999999999999993
9310,12.099999999999993
9311,11.999999999999993
9312,11.899999999999993
9313,11.799999999999994
9314,11.699999999999994
9315,11.799999999999994
9316,11.899999999999993
9317,11.799999999999994
9318,11.899999999999993
9319,11.999999999999993
9320,12.099999999999993
9321,11.999999999999993
9322,11.899999999999993
9323,11.999999999999993
9324,12.099999999999993
9325,11.999999999999993
9326,11.899999999999993
9327,11.799999999999994
9328,11.899999999999993
9329,11.799999999999994
9330,11.699999999999994
9331,11.799999999999994
9332,11.899999999999993
9333,11.999999999999993
9334,12.099999999999993
9335,11.999999999999993
9336,11.899999999999993
9337,11.799999999999994
9338,11.699999999999994
9339,11.799999999999994
9340,11.699999999999994
9341,11.799999999999994
9342,11.899999999999993
9343,11.799999999999994
9344,11.899999999999993
9345,11.799999999999994
9346,11.699999999999994
9347,11.599999999999994
9348,11.699999999999994
9349,11.799999999999994
9350,11.899999999999993
9351,11.799999999999994
9352,11.899999999999993
9353,11.999999999999993
9354,12.099999999999993
9355,11.999999999999993
9356,11.899999999999993
9357,11.999999999999993
9358,11.899999999999993
9359,11.799999999999994
9360,11.699999999999994
9361,11.799999999999994
9362,11.899999999999993
9363,11.799999999999994
9364,11.899999999999993
9365,11.999999999999993
9366,12.099999999999993
9367,12.199999999999992
9368,12.099999999999993
9369,11.999999999999993
9370,11.899999999999993
9371,11.799999999999994
9372,11.699999999999994
9373,11.799999999999994
9374,11.899999999999993
9375,11.999999999999993
9376,12.099999999999993
9377,11.999999999999993
9378,11.899999999999993
9379,11.999999999999993
9380,12.099999999999993
9381,12.199999999999992
9382,12.299999999999992
9383,12.199999999999992
9384,12.099999999999993
9385,11.999999999999993
9386,11.899999999999993
9387,11.799999999999994
9388,11.899999999999993
9389,11.999999999999993
9390,12.099999999999993
9391,12.199999999999992
9392,12.099999999999993
9393,11.999999999999993
9394,11.899999999999993
9395,11.799999999999994
9396,11.699999999999994
9397,11.799999999999994
9398,11.899999999999993
9399,11.999999999999993
9400,11.899999999999993
9401,11.799999999999994
9402,11.699999999999994
9403,11.799999999999994
9404,11.899999999999993
9405,11.999999999999993
9406,12.099999999999993
9407,12.199999999999992
9408,12.099999999999993
9409,11.999999999999993
9410,12.099999999999993
9411,12.199999999999992
9412,12.299999999999992
9413,12.199999999999992
9414,12.299999999999992
9415,12.399999999999991
9416,12.499999999999991
9417,12.59999999999999
9418,12.69999999999999
9419,12.79999999999999
9420,12.69999999999999
9421,12.59999999999999
9422,12.69999999999999
9423,12.79999999999999
9424,12.89999999999999
9425,12.79999999999999
9426,12.69999999999999
9427,12.59999999999999
9428,12.499999999999991
9429,12.59999999999999
9430,12.499999999999991
9431,12.59999999999999
9432,12.69999999999999
9433,12.59999999999999
9434,12.69999999999999
9435,12.79999999999999
9436,12.89999999999999
9437,12.99999999999999
9438,12.89999999999999
9439,12.79999999999999
9440,12.69999999999999
9441,12.59999999999999
9442,12.69999999999999
9443,12.79999999999999
9444,12.89999999999999
9445,12.79999999999999
9446,12.69999999999999
9447,12.59999999999999
9448,12.499999999999991
9449,12.59999999999999
9450,12.69999999999999
9451,12.79999999999999
9452,12.69999999999999
9453,12.79999999999999
9454,12.69999999999999
9455,12.79999999999999
9456,12.89999999999999
9457,12.99999999999999
9458,12.89999999999999
9459,12.79999999999999
9460,12.69999999999999
9461,12.79999999999999
9462,12.89999999999999
9463,12.99999999999999
9464,13.099999999999989
9465,12.99999999999999
9466,12.89999999999999
9467,12.99999999999999
9468,12.89999999999999
9469,12.79999999999999
9470,12.69999999999999
9471,12.79999999999999
9472,12.89999999999999
9473,12.79999999999999
9474,12.89999999999999
9475,12.99999999999999
9476,12.89999999999999
9477,12.99999999999999
9478,12.89999999999999
9479,12.79999999999999
9480,12.69999999999999
9481,12.79999999999999
9482,12.69999999999999
9483,12.59999999999999
9484,12.499999999999991
9485,12.399999999999991
9486,12.499999999999991
9487,12.399999999999991
9488,12.299999999999992
9489,12.199999999999992
9490,12.299999999999992
9491,12.199999999999992
9492,12.099999999999993
9493,12.199999999999992
9494,12.099999999999993
9495,12.199999999999992
9496,12.099999999999993
9497,11.999999999999993
9498,11.899999999999993
9499,11.999999999999993
9500,11.899999999999993
9501,11.999999999999993
9502,12.099999999999993
9503,11.999999999999993
9504,11.899999999999993
9505,11.799999999999994
9506,11.699999999999994
9507,11.599999999999994
9508,11.699999999999994
9509,11.599999999999994
9510,11.499999999999995
9511,11.599999999999994
9512,11.499999999999995
9513,11.599999999999994
9514,11.499999999999995
9515,11.599999999999994
9516,11.699999999999994
9517,11.799999999999994
9518,11.699999999999994
9519,11.799999999999994
9520,11.699999999999994
9521,11.799999999999994
9522,11.899999999999993
9523,11.799999999999994
9524,11.899999999999993
9525,11.999999999999993
9526,12.099999999999993
9527,11.999999999999993
9528,11.899999999999993
9529,11.799999999999994
9530,11.899999999999993
9531,11.999999999999993
9532,12.099999999999993
9533,11.999999999999993
9534,12.099999999999993
9535,11.999999999999993
9536,12.099999999999993
9537,11.999999999999993
9538,11.899999999999993
9539,11.999999999999993
9540,11.899999999999993
9541,11.999999999999993
9542,12.099999999999993
9543,11.999999999999993
9544,11.899999999999993
9545,11.799999999999994
9546,11.899999999999993
9547,11.999999999999993
9548,12.099999999999993
9549,12.199999999999992
9550,12.099999999999993
9551,12.199999999999992
9552,12.299999999999992
9553,12.199999999999992
9554,12.299999999999992
9555,12.399999999999991
9556,12.299999999999992
9557,12.399999999999991
9558,12.499999999999991
9559,12.399999999999991
9560,12.299999999999992
9561,12.199999999999992
9562,12.099999999999993
9563,12.199999999999992
9564,12.099999999999993
9565,12.199999999999992
9566,12.099999999999993
9567,11.999999999999993
9568,11.899999999999993
9569,11.799999999999994
9570,11.899999999999993
9571,11.999999999999993
9572,12.099999999999993
9573,11.999999999999993
9574,11.899999999999993
9575,11.999999999999993
9576,11.899999999999993
9577,11.999999999999993
9578,12.099999999999993
9579,11.999999999999993
9580,11.899999999999993
9581,11.999999999999993
9582,12.099999999999993
9583,12.199999999999992
9584,12.099999999999993
9585,12.199999999999992
9586,12.099999999999993
9587,11.999999999999993
9588,11.899999999999993
9589,11.999999999999993
9590,11.899999999999993
9591,11.999999999999993
9592,11.899999999999993
9593,11.799999999999994
9594,11.899999999999993
9595,11.999999999999993
9596,11.899999999999993
9597,11.799999999999994
9598,11.699999999999994
9599,11.799999999999994
9600,11.899999999999993
9601,11.799999999999994
9602,11.899999999999993
9603,11.799999999999994
9604,11.899999999999993
9605,11.999999999999993
9606,12.099999999999993
9607,12.199999999999992
9608,12.299999999999992
9609,12.399999999999991
9610,12.499999999999991
9611,12.59999999999999
9612,12.499999999999991
9613,12.59999999999999
9614,12.69999999999999
9615,12.79999999999999
9616,12.69999999999999
9617,12.59999999999999
9618,12.499999999999991
9619,12.59999999999999
9620,12.499999999999991
9621,12.399999999999991
9622,12.299999999999992
9623,12.399999999999991
9624,12.499999999999991
9625,12.399999999999991
9626,12.299999999999992
9627,12.199999999999992
9628,12.099999999999993
9629,11.999999999999993
9630,12.099999999999993
9631,11.999999999999993
9632,11.899999999999993
9633,11.799999999999994
9634,11.899999999999993
9635,11.999999999999993
9636,11.899999999999993
9637,11.799999999999994
9638,11.899999999999993
9639,11.799999999999994
9640,11.699999999999994
9641,11.599999999999994
9642,11.699999999999994
9643,11.799999999999994
9644,11.899999999999993
9645,11.999999999999993
9646,12.099999999999993
9647,11.999999999999993
9648,11.899999999999993
9649,11.999999999999993
9650,11.899999999999993
9651,11.799999999999994
9652,11.699999999999994
9653,11.799999999999994
9654,11.899999999999993
9655,11.799999999999994
9656,11.899999999999993
9657,11.799999999999994
9658,11.699999999999994
9659,11.799999999999994
9660,11.899999999999993
9661,11.999999999999993
9662,11.899999999999993
9663,11.799999999999994
9664,11.699999999999994
9665,11.599999999999994
9666,11.499999999999995
9667,11.399999999999995
9668,11.299999999999995
9669,11.199999999999996
9670,11.299999999999995
9671,11.399999999999995
9672,11.299999999999995
9673,11.399999999999995
9674,11.299999999999995
9675,11.199999999999996
9676,11.299999999999995
9677,11.399999999999995
9678,11.499999999999995
9679,11.399999999999995
9680,11.499999999999995
9681,11.599999999999994
9682,11.499999999999995
9683,11.599999999999994
9684,11.699999999999994
9685,11.799999999999994
9686,11.899999999999993
9687,11.799999999999994
9688,11.899999999999993
9689,11.999999999999993
9690,12.099999999999993
9691,12.199999999999992
9692,12.099999999999993
9693,11.999999999999993
9694,11.899999999999993
9695,11.799999999999994
9696,11.699999999999994
9697,11.599999999999994
9698,11.499999999999995
9699,11.599999999999994
9700,11.699999999999994
9701,11.599999999999994
9702,11.699999999999994
9703,11.799999999999994
9704,11.899999999999993
9705,11.999999999999993
9706,11.899999999999993
9707,11.999999999999993
9708,12.099999999999993
9709,12.199999999999992
9710,12.299999999999992
9711,12.399999999999991
9712,12.499999999999991
9713,12.59999999999999
9714,12.69999999999999
9715,12.79999999999999
9716,12.69999999999999
9717,12.79999999999999
9718,12.69999999999999
9719,12.59999999999999
9720,12.69999999999999
9721,12.79999999999999
9722,12.69999999999999
9723,12.79999999999999
9724,12.69999999999999
9725,12.79999999999999
9726,12.89999999999999
9727,12.99999999999999
9728,13.099999999999989
9729,12.99999999999999
9730,13.099999999999989
9731,13.199999999999989
9732,13.299999999999988
9733,13.399999999999988
9734,13.299999999999988
9735,13.399999999999988
9736,13.499999999999988
9737,13.599999999999987
9738,13.499999999999988
9739,13.599999999999987
9740,13.499999999999988
9741,13.399999999999988
9742,13.499999999999988
9743,13.399999999999988
9744,13.499999999999988
9745,13.399999999999988
9746,13.499999999999988
9747,13.399999999999988
9748,13.499999999999988
9749,13.599999999999987
9750,13.699999999999987
9751,13.599999999999987
9752,13.699999999999987
9753,13.799999999999986
9754,13.699999999999987
9755,13.599999999999987
9756,13.699999999999987
9757,13.599999999999987
9758,13.499999999999988
9759,13.599999999999987
9760,13.499999999999988
9761,13.399999999999988
9762,13.499999999999988
9763,13.399999999999988
9764,13.499999999999988
9765,13.399999999999988
9766,13.499999999999988
9767,13.399999999999988
9768,13.299999999999988
9769,13.399999999999988
9770,13.499999999999988
9771,13.599999999999987
9772,13.699999999999987
9773,13.799999999999986
9774,13.699999999999987
9775,13.799999999999986
9776,13.699999999999987
9777,13.799999999999986
9778,13.899999999999986
9779,13.799999999999986
9780,13.899999999999986
9781,13.799999999999986
9782,13.699999999999987
9783,13.599999999999987
9784,13.699999999999987
9785,13.799999999999986
9786,13.899999999999986
9787,13.999999999999986
9788,13.899999999999986
9789,13.799999999999986
9790,13.699999999999987
9791,13.599999999999987
9792,13.699999999999987
9793,13.799999999999986
9794,13.699999999999987
9795,13.799999999999986
9796,13.899999999999986
9797,13.999999999999986
9798,14.099999999999985
9799,13.999999999999986
9800,13.899999999999986
9801,13.799999999999986
9802,13.699999999999987
9803,13.599999999999987
9804,13.499999999999988
9805,13.599999999999987
9806,13.699999999999987
9807,13.799999999999986
9808,13.899999999999986
9809,13.799999999999986
9810,13.899999999999986
9811,13.999999999999986
9812,13.899999999999986
9813,13.999999999999986
9814,14.099999999999985
9815,14.199999999999985
9816,14.299999999999985
9817,14.199999999999985
9818,14.299999999999985
9819,14.399999999999984
9820,14.299999999999985
9821,14.199999999999985
9822,14.299999999999985
9823,14.199999999999985
9824,14.099999999999985
9825,13.999999999999986
9826,13.899999999999986
9827,13.799999999999986
9828,13.899999999999986
9829,13.999999999999986
9830,14.099999999999985
9831,13.999999999999986
9832,13.899999999999986
9833,13.799999999999986
9834,13.899999999999986
9835,13.799999999999986
9836,13.899999999999986
9837,13.799999999999986
9838,13.699999999999987
9839,13.599999999999987
9840,13.499999999999988
9841,13.399999999999988
9842,13.499999999999988
9843,13.599999999999987
9844,13.699999999999987
9845,13.799999999999986
9846,13.699999999999987
9847,13.799999999999986
9848,13.899999999999986
9849,13.999999999999986
9850,14.099999999999985
9851,13.999999999999986
9852,13.899999999999986
9853,13.799999999999986
9854,13.699999999999987
9855,13.799999999999986
9856,13.699999999999987
9857,13.599999999999987
9858,13.499999999999988
9859,13.599999999999987
9860,13.699999999999987
9861,13.599999999999987
9862,13.499999999999988
9863,13.399999999999988
9864,13.299999999999988
9865,13.399999999999988
9866,13.499999999999988
9867,13.599999999999987
9868,13.699999999999987
9869,13.799999999999986
9870,13.699999999999987
9871,13.599999999999987
9872,13.499999999999988
9873,13.399999999999988
9874,13.499999999999988
9875,13.399999999999988
9876,13.499999999999988
9877,13.399999999999988
9878,13.499999999999988
9879,13.599999999999987
9880,13.699999999999987
9881,13.799999999999986
9882,13.899999999999986
9883,13.799999999999986
9884,13.699999999999987
9885,13.599999999999987
9886,13.699999999999987
9887,13.799999999999986
9888,13.699999999999987
9889,13.799999999999986
9890,13.699999999999987
9891,13.599999999999987
9892,13.499999999999988
9893,13.599999999999987
9894,13.499999999999988
9895,13.599999999999987
9896,13.499999999999988
9897,13.399999999999988
9898,13.299999999999988
9899,13.199999999999989
9900,13.099999999999989
9901,13.199999999999989
9902,13.099999999999989
9903,12.99999999999999
9904,13.099999999999989
9905,13.199999999999989
9906,13.099999999999989
9907,13.199999999999989
9908,13.099999999999989
9909,13.199999999999989
9910,13.299999999999988
9911,13.399999999999988
9912,13.299999999999988
9913,13.199999999999989
9914,13.299999999999988
9915,13.199999999999989
9916,13.299999999999988
9917,13.199999999999989
9918,13.299999999999988
9919,13.399999999999988
9920,13.499999999999988
