,value
9060,-17.30000000000002
9061,-17.60000000000002
9062,-17.90000000000002
9063,-18.20000000000002
9064,-18.50000000000002
9065,-18.20000000000002
9066,-18.50000000000002
9067,-18.20000000000002
9068,-18.50000000000002
9069,-18.20000000000002
9070,-17.90000000000002
9071,-18.20000000000002
9072,-18.50000000000002
9073,-18.800000000000022
9074,-18.50000000000002
9075,-18.800000000000022
9076,-18.50000000000002
9077,-18.20000000000002
9078,-18.50000000000002
9079,-18.20000000000002
9080,-18.50000000000002
9081,-18.20000000000002
9082,-18.50000000000002
9083,-18.20000000000002
9084,-18.50000000000002
9085,-18.20000000000002
9086,-17.90000000000002
9087,-17.60000000000002
9088,-17.90000000000002
9089,-18.20000000000002
9090,-18.50000000000002
9091,-18.800000000000022
9092,-19.100000000000023
9093,-19.400000000000023
9094,-19.700000000000024
9095,-20.000000000000025
9096,-19.700000000000024
9097,-19.400000000000023
9098,-19.100000000000023
9099,-19.400000000000023
9100,-19.700000000000024
9101,-20.000000000000025
9102,-20.300000000000026
9103,-20.600000000000026
9104,-20.900000000000027
9105,-21.200000000000028
9106,-21.50000000000003
9107,-21.80000000000003
9108,-22.10000000000003
9109,-22.40000000000003
9110,-22.10000000000003
9111,-21.80000000000003
9112,-22.10000000000003
9113,-22.40000000000003
9114,-22.10000000000003
9115,-21.80000000000003
9116,-21.50000000000003
9117,-21.200000000000028
9118,-21.50000000000003
9119,-21.200000000000028
9120,-20.900000000000027
9121,-21.200000000000028
9122,-21.50000000000003
9123,-21.80000000000003
9124,-22.10000000000003
9125,-21.80000000000003
9126,-21.50000000000003
9127,-21.80000000000003
9128,-22.10000000000003
9129,-22.40000000000003
9130,-22.10000000000003
9131,-21.80000000000003
9132,-21.50000000000003
9133,-21.200000000000028
9134,-21.50000000000003
9135,-21.80000000000003
9136,-21.50000000000003
9137,-21.80000000000003
9138,-22.10000000000003
9139,-22.40000000000003
9140,-22.70000000000003
9141,-22.40000000000003
9142,-22.70000000000003
9143,-23.000000000000032
9144,-22.70000000000003
9145,-23.000000000000032
9146,-23.300000000000033
9147,-23.000000000000032
9148,-23.300000000000033
9149,-23.000000000000032
9150,-23.300000000000033
9151,-23.000000000000032
9152,-22.70000000000003
9153,-22.40000000000003
9154,-22.70000000000003
9155,-22.40000000000003
9156,-22.10000000000003
9157,-22.40000000000003
9158,-22.10000000000003
9159,-22.40000000000003
9160,-22.70000000000003
9161,-23.000000000000032
9162,-23.300000000000033
9163,-23.000000000000032
9164,-23.300000000000033
9165,-23.600000000000033
9166,-23.300000000000033
9167,-23.000000000000032
9168,-22.70000000000003
9169,-23.000000000000032
9170,-22.70000000000003
9171,-22.40000000000003
9172,-22.10000000000003
9173,-22.40000000000003
9174,-22.70000000000003
9175,-23.000000000000032
9176,-22.70000000000003
9177,-23.000000000000032
9178,-23.300000000000033
9179,-23.000000000000032
9180,-22.70000000000003
9181,-23.000000000000032
9182,-22.70000000000003
9183,-22.40000000000003
9184,-22.70000000000003
9185,-22.40000000000003
9186,-22.70000000000003
9187,-23.000000000000032
9188,-23.300000000000033
9189,-23.000000000000032
9190,-22.70000000000003
9191,-23.000000000000032
9192,-23.300000000000033
9193,-23.600000000000033
9194,-23.300000000000033
9195,-23.600000000000033
9196,-23.900000000000034
9197,-23.600000000000033
9198,-23.900000000000034
9199,-23.600000000000033
9200,-23.300000000000033
9201,-23.600000000000033
9202,-23.300000000000033
9203,-23.600000000000033
9204,-23.300000000000033
9205,-23.000000000000032
9206,-22.70000000000003
9207,-22.40000000000003
9208,-22.70000000000003
9209,-22.40000000000003
9210,-22.10000000000003
9211,-21.80000000000003
9212,-21.50000000000003
9213,-21.200000000000028
9214,-20.900000000000027
9215,-20.600000000000026
9216,-20.900000000000027
9217,-21.200000000000028
9218,-20.900000000000027
9219,-20.600000000000026
9220,-20.900000000000027
9221,-20.600000000000026
9222,-20.900000000000027
9223,-21.200000000000028
9224,-20.900000000000027
9225,-21.200000000000028
9226,-21.50000000000003
9227,-21.80000000000003
9228,-21.50000000000003
9229,-21.200000000000028
9230,-20.900000000000027
9231,-21.200000000000028
9232,-21.50000000000003
9233,-21.80000000000003
9234,-21.50000000000003
9235,-21.80000000000003
9236,-21.50000000000003
9237,-21.80000000000003
9238,-22.10000000000003
9239,-21.80000000000003
9240,-22.10000000000003
9241,-21.80000000000003
9242,-21.50000000000003
9243,-21.80000000000003
9244,-21.50000000000003
9245,-21.200000000000028
9246,-20.900000000000027
9247,-20.600000000000026
9248,-20.900000000000027
9249,-20.600000000000026
9250,-20.900000000000027
9251,-20.600000000000026
9252,-20.900000000000027
9253,-20.600000000000026
9254,-20.900000000000027
9255,-21.200000000000028
9256,-21.50000000000003
9257,-21.200000000000028
9258,-20.900000000000027
9259,-20.600000000000026
9260,-20.900000000000027
9261,-20.600000000000026
9262,-20.900000000000027
9263,-20.600000000000026
9264,-20.900000000000027
9265,-20.600000000000026
9266,-20.300000000000026
9267,-20.600000000000026
9268,-20.300000000000026
9269,-20.600000000000026
9270,-20.900000000000027
9271,-20.600000000000026
9272,-20.900000000000027
9273,-20.600000000000026
9274,-20.900000000000027
9275,-20.600000000000026
9276,-20.300000000000026
9277,-20.600000000000026
9278,-20.900000000000027
9279,-20.600000000000026
9280,-20.900000000000027
9281,-21.200000000000028
9282,-20.900000000000027
9283,-21.200000000000028
9284,-20.900000000000027
9285,-20.600000000000026
9286,-20.900000000000027
9287,-21.200000000000028
9288,-21.50000000000003
9289,-21.80000000000003
9290,-22.10000000000003
9291,-21.80000000000003
9292,-21.50000000000003
9293,-21.80000000000003
9294,-22.10000000000003
9295,-22.40000000000003
9296,-22.70000000000003
9297,-22.40000000000003
9298,-22.70000000000003
9299,-23.000000000000032
9300,-22.70000000000003
9301,-22.40000000000003
9302,-22.10000000000003
9303,-22.40000000000003
9304,-22.70000000000003
9305,-23.000000000000032
9306,-23.300000000000033
9307,-23.000000000000032
9308,-22.70000000000003
9309,-23.000000000000032
9310,-23.300000000000033
9311,-23.600000000000033
9312,-23.900000000000034
9313,-24.200000000000035
9314,-24.500000000000036
9315,-24.200000000000035
9316,-23.900000000000034
9317,-23.600000000000033
9318,-23.900000000000034
9319,-23.600000000000033
9320,-23.300000000000033
9321,-23.000000000000032
9322,-23.300000000000033
9323,-23.000000000000032
9324,-22.70000000000003
9325,-22.40000000000003
9326,-22.70000000000003
9327,-22.40000000000003
9328,-22.10000000000003
9329,-21.80000000000003
9330,-22.10000000000003
9331,-22.40000000000003
9332,-22.10000000000003
9333,-21.80000000000003
9334,-21.50000000000003
9335,-21.200000000000028
9336,-21.50000000000003
9337,-21.200000000000028
9338,-21.50000000000003
9339,-21.80000000000003
9340,-21.50000000000003
9341,-21.200000000000028
9342,-21.50000000000003
9343,-21.80000000000003
9344,-22.10000000000003
9345,-22.40000000000003
9346,-22.70000000000003
9347,-23.000000000000032
9348,-22.70000000000003
9349,-22.40000000000003
9350,-22.70000000000003
9351,-22.40000000000003
9352,-22.10000000000003
9353,-22.40000000000003
9354,-22.70000000000003
9355,-23.000000000000032
9356,-22.70000000000003
9357,-22.40000000000003
9358,-22.70000000000003
9359,-22.40000000000003
9360,-22.10000000000003
9361,-22.40000000000003
9362,-22.10000000000003
9363,-22.40000000000003
9364,-22.70000000000003
9365,-22.40000000000003
9366,-22.10000000000003
9367,-21.80000000000003
9368,-22.10000000000003
9369,-21.80000000000003
9370,-22.10000000000003
9371,-21.80000000000003
9372,-22.10000000000003
9373,-21.80000000000003
9374,-22.10000000000003
9375,-21.80000000000003
9376,-21.50000000000003
9377,-21.80000000000003
9378,-21.50000000000003
9379,-21.80000000000003
9380,-21.50000000000003
9381,-21.200000000000028
9382,-21.50000000000003
9383,-21.200000000000028
9384,-21.50000000000003
9385,-21.80000000000003
9386,-22.10000000000003
9387,-22.40000000000003
9388,-22.10000000000003
9389,-21.80000000000003
9390,-22.10000000000003
9391,-22.40000000000003
9392,-22.70000000000003
9393,-23.000000000000032
9394,-23.300000000000033
9395,-23.600000000000033
9396,-23.300000000000033
9397,-23.600000000000033
9398,-23.300000000000033
9399,-23.600000000000033
9400,-23.300000000000033
9401,-23.000000000000032
9402,-22.70000000000003
9403,-22.40000000000003
9404,-22.10000000000003
9405,-22.40000000000003
9406,-22.70000000000003
9407,-22.40000000000003
9408,-22.70000000000003
9409,-23.000000000000032
9410,-22.70000000000003
9411,-22.40000000000003
9412,-22.10000000000003
9413,-22.40000000000003
9414,-22.70000000000003
9415,-22.40000000000003
9416,-22.10000000000003
9417,-22.40000000000003
9418,-22.70000000000003
9419,-23.000000000000032
9420,-22.70000000000003
9421,-23.000000000000032
9422,-23.300000000000033
9423,-23.000000000000032
9424,-22.70000000000003
9425,-22.40000000000003
9426,-22.10000000000003
9427,-21.80000000000003
9428,-22.10000000000003
9429,-22.40000000000003
9430,-22.10000000000003
9431,-21.80000000000003
9432,-21.50000000000003
9433,-21.80000000000003
9434,-22.10000000000003
9435,-22.40000000000003
9436,-22.10000000000003
9437,-22.40000000000003
9438,-22.70000000000003
9439,-23.000000000000032
9440,-22.70000000000003
9441,-23.000000000000032
9442,-23.300000000000033
9443,-23.600000000000033
9444,-23.300000000000033
9445,-23.000000000000032
9446,-23.300000000000033
9447,-23.000000000000032
9448,-23.300000000000033
9449,-23.000000000000032
9450,-23.300000000000033
9451,-23.600000000000033
9452,-23.300000000000033
9453,-23.600000000000033
9454,-23.300000000000033
9455,-23.600000000000033
9456,-23.900000000000034
9457,-24.200000000000035
9458,-24.500000000000036
9459,-24.800000000000036
9460,-25.100000000000037
9461,-25.400000000000038
9462,-25.100000000000037
9463,-24.800000000000036
9464,-25.100000000000037
9465,-25.400000000000038
9466,-25.100000000000037
9467,-25.400000000000038
9468,-25.100000000000037
9469,-25.400000000000038
9470,-25.100000000000037
9471,-25.400000000000038
9472,-25.70000000000004
9473,-25.400000000000038
9474,-25.70000000000004
9475,-25.400000000000038
9476,-25.70000000000004
9477,-26.00000000000004
9478,-26.30000000000004
9479,-26.60000000000004
9480,-26.30000000000004
9481,-26.60000000000004
9482,-26.30000000000004
9483,-26.60000000000004
9484,-26.90000000000004
9485,-27.200000000000042
9486,-27.500000000000043
9487,-27.200000000000042
9488,-27.500000000000043
9489,-27.800000000000043
9490,-27.500000000000043
9491,-27.200000000000042
9492,-26.90000000000004
9493,-26.60000000000004
9494,-26.30000000000004
9495,-26.00000000000004
9496,-26.30000000000004
9497,-26.00000000000004
9498,-26.30000000000004
9499,-26.60000000000004
9500,-26.30000000000004
9501,-26.60000000000004
9502,-26.30000000000004
9503,-26.60000000000004
9504,-26.90000000000004
9505,-27.200000000000042
9506,-27.500000000000043
9507,-27.200000000000042
9508,-26.90000000000004
9509,-26.60000000000004
9510,-26.30000000000004
9511,-26.60000000000004
9512,-26.90000000000004
9513,-27.200000000000042
9514,-26.90000000000004
9515,-26.60000000000004
9516,-26.30000000000004
9517,-26.00000000000004
9518,-26.30000000000004
9519,-26.60000000000004
9520,-26.30000000000004
9521,-26.00000000000004
9522,-26.30000000000004
9523,-26.00000000000004
9524,-25.70000000000004
9525,-25.400000000000038
9526,-25.100000000000037
9527,-24.800000000000036
9528,-24.500000000000036
9529,-24.200000000000035
9530,-24.500000000000036
9531,-24.800000000000036
9532,-25.100000000000037
9533,-25.400000000000038
9534,-25.100000000000037
9535,-24.800000000000036
9536,-25.100000000000037
9537,-25.400000000000038
9538,-25.70000000000004
9539,-26.00000000000004
9540,-26.30000000000004
9541,-26.00000000000004
9542,-25.70000000000004
9543,-25.400000000000038
9544,-25.100000000000037
9545,-24.800000000000036
9546,-24.500000000000036
9547,-24.800000000000036
9548,-24.500000000000036
9549,-24.200000000000035
9550,-23.900000000000034
9551,-24.200000000000035
9552,-24.500000000000036
9553,-24.800000000000036
9554,-24.500000000000036
9555,-24.800000000000036
9556,-24.500000000000036
9557,-24.800000000000036
9558,-24.500000000000036
9559,-24.800000000000036
9560,-24.500000000000036
9561,-24.800000000000036
9562,-24.500000000000036
9563,-24.800000000000036
9564,-24.500000000000036
9565,-24.800000000000036
9566,-25.100000000000037
9567,-24.800000000000036
9568,-24.500000000000036
9569,-24.200000000000035
9570,-24.500000000000036
9571,-24.800000000000036
9572,-24.500000000000036
9573,-24.800000000000036
9574,-24.500000000000036
9575,-24.800000000000036
9576,-24.500000000000036
9577,-24.200000000000035
9578,-24.500000000000036
9579,-24.800000000000036
9580,-24.500000000000036
9581,-24.800000000000036
9582,-25.100000000000037
9583,-25.400000000000038
9584,-25.100000000000037
9585,-24.800000000000036
9586,-25.100000000000037
9587,-24.800000000000036
9588,-24.500000000000036
9589,-24.800000000000036
9590,-24.500000000000036
9591,-24.200000000000035
9592,-24.500000000000036
9593,-24.800000000000036
9594,-24.500000000000036
9595,-24.200000000000035
9596,-23.900000000000034
9597,-23.600000000000033
9598,-23.300000000000033
9599,-23.000000000000032
9600,-23.300000000000033
9601,-23.000000000000032
9602,-22.70000000000003
9603,-22.40000000000003
9604,-22.10000000000003
9605,-22.40000000000003
9606,-22.70000000000003
9607,-23.000000000000032
9608,-22.70000000000003
9609,-23.000000000000032
9610,-23.300000000000033
9611,-23.600000000000033
9612,-23.300000000000033
9613,-23.600000000000033
9614,-23.300000000000033
9615,-23.600000000000033
9616,-23.300000000000033
9617,-23.000000000000032
9618,-23.300000000000033
9619,-23.600000000000033
9620,-23.900000000000034
9621,-24.200000000000035
9622,-23.900000000000034
9623,-24.200000000000035
9624,-23.900000000000034
9625,-24.200000000000035
9626,-24.500000000000036
9627,-24.200000000000035
9628,-24.500000000000036
9629,-24.800000000000036
9630,-25.100000000000037
9631,-25.400000000000038
9632,-25.70000000000004
9633,-25.400000000000038
9634,-25.70000000000004
9635,-26.00000000000004
9636,-25.70000000000004
9637,-25.400000000000038
9638,-25.70000000000004
9639,-25.400000000000038
9640,-25.70000000000004
9641,-26.00000000000004
9642,-25.70000000000004
9643,-26.00000000000004
9644,-26.30000000000004
9645,-26.60000000000004
9646,-26.90000000000004
9647,-27.200000000000042
9648,-27.500000000000043
9649,-27.200000000000042
9650,-26.90000000000004
9651,-27.200000000000042
9652,-26.90000000000004
9653,-26.60000000000004
9654,-26.90000000000004
9655,-26.60000000000004
9656,-26.90000000000004
9657,-26.60000000000004
9658,-26.30000000000004
9659,-26.60000000000004
9660,-26.90000000000004
9661,-26.60000000000004
9662,-26.90000000000004
9663,-27.200000000000042
9664,-26.90000000000004
9665,-26.60000000000004
9666,-26.90000000000004
9667,-27.200000000000042
9668,-27.500000000000043
9669,-27.800000000000043
9670,-28.100000000000044
9671,-27.800000000000043
9672,-27.500000000000043
9673,-27.800000000000043
9674,-28.100000000000044
9675,-28.400000000000045
9676,-28.700000000000045
9677,-29.000000000000046
9678,-28.700000000000045
9679,-28.400000000000045
9680,-28.100000000000044
9681,-27.800000000000043
9682,-27.500000000000043
9683,-27.800000000000043
9684,-27.500000000000043
9685,-27.800000000000043
9686,-27.500000000000043
9687,-27.200000000000042
9688,-26.90000000000004
9689,-26.60000000000004
9690,-26.90000000000004
9691,-27.200000000000042
9692,-26.90000000000004
9693,-26.60000000000004
9694,-26.30000000000004
9695,-26.00000000000004
9696,-26.30000000000004
9697,-26.00000000000004
9698,-25.70000000000004
9699,-26.00000000000004
9700,-26.30000000000004
9701,-26.60000000000004
9702,-26.90000000000004
9703,-27.200000000000042
9704,-27.500000000000043
9705,-27.800000000000043
9706,-28.100000000000044
9707,-28.400000000000045
9708,-28.100000000000044
9709,-28.400000000000045
9710,-28.100000000000044
9711,-27.800000000000043
9712,-28.100000000000044
9713,-27.800000000000043
9714,-27.500000000000043
9715,-27.200000000000042
9716,-26.90000000000004
9717,-26.60000000000004
9718,-26.90000000000004
9719,-27.200000000000042
9720,-27.500000000000043
9721,-27.800000000000043
