,value
9747,-0.8000000000000009
9748,-1.100000000000001
9749,-0.8000000000000009
9750,-1.100000000000001
9751,-1.400000000000001
9752,-1.100000000000001
9753,-0.8000000000000009
9754,-1.100000000000001
9755,-0.8000000000000009
9756,-1.100000000000001
9757,-1.400000000000001
9758,-1.100000000000001
9759,-1.400000000000001
9760,-1.700000000000001
9761,-1.400000000000001
9762,-1.700000000000001
9763,-1.400000000000001
9764,-1.100000000000001
9765,-0.8000000000000009
9766,-0.5000000000000009
9767,-0.2000000000000009
9768,0.09999999999999909
9769,0.3999999999999991
9770,0.6999999999999991
9771,0.9999999999999991
9772,1.2999999999999992
9773,1.5999999999999992
9774,1.8999999999999992
9775,1.5999999999999992
9776,1.8999999999999992
9777,1.5999999999999992
9778,1.8999999999999992
9779,2.1999999999999993
9780,2.499999999999999
9781,2.799999999999999
9782,2.499999999999999
9783,2.1999999999999993
9784,1.8999999999999992
9785,1.5999999999999992
9786,1.8999999999999992
9787,1.5999999999999992
9788,1.8999999999999992
9789,2.1999999999999993
9790,2.499999999999999
9791,2.799999999999999
9792,2.499999999999999
9793,2.1999999999999993
9794,2.499999999999999
9795,2.1999999999999993
9796,1.8999999999999992
9797,2.1999999999999993
9798,1.8999999999999992
9799,1.5999999999999992
9800,1.8999999999999992
9801,1.5999999999999992
9802,1.8999999999999992
9803,1.5999999999999992
9804,1.8999999999999992
9805,2.1999999999999993
9806,1.8999999999999992
9807,2.1999999999999993
9808,2.499999999999999
9809,2.1999999999999993
9810,1.8999999999999992
9811,2.1999999999999993
9812,1.8999999999999992
9813,1.5999999999999992
9814,1.8999999999999992
9815,2.1999999999999993
9816,2.499999999999999
9817,2.1999999999999993
9818,1.8999999999999992
9819,1.5999999999999992
9820,1.8999999999999992
9821,1.5999999999999992
9822,1.2999999999999992
9823,0.9999999999999991
9824,1.2999999999999992
9825,1.5999999999999992
9826,1.2999999999999992
9827,0.9999999999999991
9828,1.2999999999999992
9829,0.9999999999999991
9830,1.2999999999999992
9831,1.5999999999999992
9832,1.2999999999999992
9833,0.9999999999999991
9834,0.6999999999999991
9835,0.9999999999999991
9836,1.2999999999999992
9837,1.5999999999999992
9838,1.8999999999999992
9839,1.5999999999999992
9840,1.8999999999999992
9841,1.5999999999999992
9842,1.8999999999999992
9843,1.5999999999999992
9844,1.2999999999999992
9845,0.9999999999999991
9846,0.6999999999999991
9847,0.9999999999999991
9848,1.2999999999999992
9849,1.5999999999999992
9850,1.8999999999999992
9851,1.5999999999999992
9852,1.2999999999999992
9853,0.9999999999999991
9854,0.6999999999999991
9855,0.3999999999999991
9856,0.09999999999999909
9857,0.3999999999999991
9858,0.6999999999999991
9859,0.3999999999999991
9860,0.09999999999999909
9861,0.3999999999999991
9862,0.09999999999999909
9863,0.3999999999999991
9864,0.6999999999999991
9865,0.9999999999999991
9866,0.6999999999999991
9867,0.9999999999999991
9868,1.2999999999999992
9869,0.9999999999999991
9870,1.2999999999999992
9871,1.5999999999999992
9872,1.2999999999999992
9873,1.5999999999999992
9874,1.2999999999999992
9875,0.9999999999999991
9876,0.6999999999999991
9877,0.9999999999999991
9878,1.2999999999999992
9879,0.9999999999999991
9880,0.6999999999999991
9881,0.9999999999999991
9882,1.2999999999999992
9883,0.9999999999999991
9884,0.6999999999999991
9885,0.9999999999999991
9886,1.2999999999999992
9887,1.5999999999999992
9888,1.2999999999999992
9889,0.9999999999999991
9890,0.6999999999999991
9891,0.9999999999999991
9892,0.6999999999999991
9893,0.3999999999999991
9894,0.09999999999999909
9895,0.3999999999999991
9896,0.6999999999999991
9897,0.3999999999999991
9898,0.09999999999999909
9899,0.3999999999999991
9900,0.6999999999999991
9901,0.9999999999999991
9902,1.2999999999999992
9903,1.5999999999999992
9904,1.8999999999999992
9905,1.5999999999999992
9906,1.8999999999999992
9907,1.5999999999999992
9908,1.8999999999999992
9909,1.5999999999999992
9910,1.2999999999999992
9911,1.5999999999999992
9912,1.2999999999999992
9913,1.5999999999999992
9914,1.8999999999999992
9915,2.1999999999999993
9916,1.8999999999999992
9917,2.1999999999999993
9918,1.8999999999999992
9919,2.1999999999999993
9920,2.499999999999999
9921,2.1999999999999993
9922,1.8999999999999992
9923,2.1999999999999993
9924,2.499999999999999
9925,2.799999999999999
9926,2.499999999999999
9927,2.799999999999999
9928,3.0999999999999988
9929,3.3999999999999986
9930,3.0999999999999988
9931,3.3999999999999986
9932,3.6999999999999984
9933,3.9999999999999982
9934,3.6999999999999984
9935,3.3999999999999986
9936,3.6999999999999984
9937,3.9999999999999982
9938,3.6999999999999984
9939,3.9999999999999982
9940,4.299999999999998
9941,3.9999999999999982
9942,3.6999999999999984
9943,3.3999999999999986
9944,3.6999999999999984
9945,3.3999999999999986
9946,3.0999999999999988
9947,3.3999999999999986
9948,3.0999999999999988
9949,3.3999999999999986
9950,3.6999999999999984
9951,3.9999999999999982
9952,3.6999999999999984
9953,3.3999999999999986
9954,3.6999999999999984
9955,3.9999999999999982
9956,4.299999999999998
9957,3.9999999999999982
9958,3.6999999999999984
9959,3.3999999999999986
9960,3.0999999999999988
9961,3.3999999999999986
9962,3.0999999999999988
9963,3.3999999999999986
9964,3.0999999999999988
9965,2.799999999999999
9966,2.499999999999999
9967,2.799999999999999
9968,2.499999999999999
9969,2.799999999999999
9970,3.0999999999999988
9971,2.799999999999999
9972,2.499999999999999
9973,2.799999999999999
9974,3.0999999999999988
9975,2.799999999999999
9976,2.499999999999999
9977,2.799999999999999
9978,2.499999999999999
9979,2.799999999999999
9980,2.499999999999999
9981,2.1999999999999993
9982,1.8999999999999992
9983,1.5999999999999992
9984,1.2999999999999992
9985,1.5999999999999992
9986,1.8999999999999992
9987,2.1999999999999993
9988,2.499999999999999
9989,2.799999999999999
9990,3.0999999999999988
9991,3.3999999999999986
9992,3.0999999999999988
9993,3.3999999999999986
9994,3.0999999999999988
9995,3.3999999999999986
9996,3.6999999999999984
9997,3.3999999999999986
9998,3.0999999999999988
9999,2.799999999999999
10000,2.499999999999999
10001,2.799999999999999
10002,3.0999999999999988
10003,3.3999999999999986
10004,3.0999999999999988
10005,3.3999999999999986
10006,3.0999999999999988
10007,2.799999999999999
10008,3.0999999999999988
10009,3.3999999999999986
10010,3.0999999999999988
10011,2.799999999999999
10012,3.0999999999999988
10013,3.3999999999999986
10014,3.6999999999999984
10015,3.9999999999999982
10016,3.6999999999999984
10017,3.3999999999999986
10018,3.6999999999999984
10019,3.3999999999999986
10020,3.0999999999999988
10021,3.3999999999999986
10022,3.0999999999999988
10023,2.799999999999999
10024,2.499999999999999
10025,2.1999999999999993
10026,2.499999999999999
10027,2.799999999999999
10028,2.499999999999999
10029,2.799999999999999
10030,2.499999999999999
10031,2.1999999999999993
10032,1.8999999999999992
10033,1.5999999999999992
10034,1.2999999999999992
10035,0.9999999999999991
10036,0.6999999999999991
10037,0.9999999999999991
10038,0.6999999999999991
10039,0.3999999999999991
10040,0.09999999999999909
10041,-0.2000000000000009
10042,-0.5000000000000009
10043,-0.2000000000000009
10044,-0.5000000000000009
10045,-0.2000000000000009
10046,0.09999999999999909
10047,0.3999999999999991
10048,0.6999999999999991
10049,0.3999999999999991
10050,0.6999999999999991
10051,0.9999999999999991
10052,1.2999999999999992
10053,0.9999999999999991
10054,1.2999999999999992
10055,1.5999999999999992
10056,1.8999999999999992
10057,2.1999999999999993
10058,1.8999999999999992
10059,1.5999999999999992
10060,1.2999999999999992
10061,0.9999999999999991
10062,1.2999999999999992
10063,0.9999999999999991
10064,0.6999999999999991
10065,0.9999999999999991
10066,1.2999999999999992
10067,0.9999999999999991
10068,1.2999999999999992
10069,0.9999999999999991
10070,1.2999999999999992
10071,1.5999999999999992
10072,1.2999999999999992
10073,0.9999999999999991
10074,0.6999999999999991
10075,0.9999999999999991
10076,0.6999999999999991
10077,0.3999999999999991
10078,0.09999999999999909
10079,0.3999999999999991
10080,0.09999999999999909
10081,-0.2000000000000009
10082,-0.5000000000000009
10083,-0.8000000000000009
10084,-0.5000000000000009
10085,-0.8000000000000009
10086,-1.100000000000001
10087,-0.8000000000000009
10088,-1.100000000000001
10089,-1.400000000000001
10090,-1.100000000000001
10091,-1.400000000000001
10092,-1.100000000000001
10093,-1.400000000000001
10094,-1.100000000000001
10095,-0.8000000000000009
10096,-1.100000000000001
10097,-0.8000000000000009
10098,-1.100000000000001
10099,-0.8000000000000009
10100,-0.5000000000000009
10101,-0.8000000000000009
10102,-1.100000000000001
10103,-0.8000000000000009
10104,-1.100000000000001
10105,-1.400000000000001
10106,-1.700000000000001
10107,-2.000000000000001
10108,-2.3000000000000007
10109,-2.000000000000001
10110,-1.7000000000000008
10111,-1.4000000000000008
10112,-1.1000000000000008
10113,-0.8000000000000007
10114,-1.1000000000000008
10115,-1.4000000000000008
10116,-1.1000000000000008
10117,-1.4000000000000008
10118,-1.1000000000000008
10119,-0.8000000000000007
10120,-1.1000000000000008
10121,-0.8000000000000007
10122,-0.5000000000000007
10123,-0.8000000000000007
10124,-0.5000000000000007
10125,-0.8000000000000007
10126,-0.5000000000000007
10127,-0.20000000000000068
10128,0.09999999999999931
10129,-0.20000000000000068
10130,-0.5000000000000007
10131,-0.20000000000000068
10132,0.09999999999999931
10133,0.3999999999999993
10134,0.6999999999999993
10135,0.9999999999999993
10136,0.6999999999999993
10137,0.9999999999999993
10138,1.2999999999999994
10139,0.9999999999999993
10140,1.2999999999999994
10141,1.5999999999999994
10142,1.2999999999999994
10143,0.9999999999999993
10144,1.2999999999999994
10145,0.9999999999999993
10146,1.2999999999999994
10147,1.5999999999999994
10148,1.2999999999999994
10149,1.5999999999999994
10150,1.8999999999999995
10151,1.5999999999999994
10152,1.2999999999999994
10153,1.5999999999999994
10154,1.2999999999999994
10155,1.5999999999999994
10156,1.8999999999999995
10157,1.5999999999999994
10158,1.8999999999999995
10159,2.1999999999999993
10160,2.499999999999999
10161,2.1999999999999993
10162,2.499999999999999
10163,2.1999999999999993
10164,2.499999999999999
10165,2.799999999999999
10166,2.499999999999999
10167,2.1999999999999993
10168,2.499999999999999
10169,2.799999999999999
10170,3.0999999999999988
10171,3.3999999999999986
10172,3.0999999999999988
10173,2.799999999999999
10174,2.499999999999999
10175,2.1999999999999993
10176,1.8999999999999992
10177,2.1999999999999993
10178,2.499999999999999
10179,2.799999999999999
10180,3.0999999999999988
10181,3.3999999999999986
10182,3.6999999999999984
10183,3.3999999999999986
10184,3.0999999999999988
10185,2.799999999999999
10186,2.499999999999999
10187,2.1999999999999993
10188,2.499999999999999
10189,2.1999999999999993
10190,1.8999999999999992
10191,1.5999999999999992
10192,1.8999999999999992
10193,2.1999999999999993
10194,2.499999999999999
10195,2.799999999999999
10196,2.499999999999999
10197,2.799999999999999
10198,3.0999999999999988
10199,3.3999999999999986
10200,3.6999999999999984
10201,3.3999999999999986
10202,3.0999999999999988
10203,3.3999999999999986
10204,3.0999999999999988
10205,3.3999999999999986
10206,3.0999999999999988
10207,3.3999999999999986
10208,3.6999999999999984
10209,3.3999999999999986
10210,3.0999999999999988
10211,2.799999999999999
10212,2.499999999999999
10213,2.1999999999999993
10214,1.8999999999999992
10215,1.5999999999999992
10216,1.2999999999999992
10217,1.5999999999999992
10218,1.8999999999999992
10219,1.5999999999999992
10220,1.2999999999999992
10221,0.9999999999999991
10222,0.6999999999999991
10223,0.9999999999999991
10224,1.2999999999999992
10225,0.9999999999999991
10226,1.2999999999999992
10227,0.9999999999999991
10228,1.2999999999999992
10229,0.9999999999999991
10230,1.2999999999999992
10231,1.5999999999999992
10232,1.8999999999999992
10233,2.1999999999999993
10234,2.499999999999999
10235,2.799999999999999
10236,3.0999999999999988
10237,2.799999999999999
10238,3.0999999999999988
10239,3.3999999999999986
10240,3.6999999999999984
10241,3.9999999999999982
10242,4.299999999999998
10243,4.599999999999998
10244,4.899999999999998
10245,4.599999999999998
10246,4.299999999999998
10247,3.9999999999999982
10248,4.299999999999998
10249,3.9999999999999982
10250,3.6999999999999984
10251,3.9999999999999982
10252,4.299999999999998
10253,3.9999999999999982
10254,3.6999999999999984
10255,3.9999999999999982
10256,4.299999999999998
10257,3.9999999999999982
10258,3.6999999999999984
10259,3.9999999999999982
10260,3.6999999999999984
10261,3.3999999999999986
10262,3.6999999999999984
10263,3.9999999999999982
10264,4.299999999999998
10265,3.9999999999999982
10266,4.299999999999998
10267,4.599999999999998
10268,4.899999999999998
10269,5.1999999999999975
10270,4.899999999999998
10271,4.599999999999998
10272,4.299999999999998
10273,4.599999999999998
10274,4.899999999999998
10275,5.1999999999999975
10276,4.899999999999998
10277,5.1999999999999975
10278,5.499999999999997
10279,5.1999999999999975
10280,5.499999999999997
10281,5.799999999999997
10282,6.099999999999997
10283,5.799999999999997
10284,6.099999999999997
10285,5.799999999999997
10286,5.499999999999997
10287,5.799999999999997
10288,5.499999999999997
10289,5.799999999999997
10290,5.499999999999997
10291,5.1999999999999975
10292,4.899999999999998
10293,5.1999999999999975
10294,4.899999999999998
10295,4.599999999999998
10296,4.299999999999998
10297,3.9999999999999982
10298,4.299999999999998
10299,3.9999999999999982
10300,4.299999999999998
10301,4.599999999999998
10302,4.899999999999998
10303,5.1999999999999975
10304,4.899999999999998
10305,4.599999999999998
10306,4.899999999999998
10307,4.599999999999998
10308,4.899999999999998
10309,4.599999999999998
10310,4.899999999999998
10311,5.1999999999999975
10312,5.499999999999997
10313,5.1999999999999975
10314,5.499999999999997
10315,5.799999999999997
10316,5.499999999999997
10317,5.1999999999999975
10318,4.899999999999998
10319,5.1999999999999975
10320,4.899999999999998
10321,5.1999999999999975
10322,4.899999999999998
10323,4.599999999999998
10324,4.299999999999998
10325,4.599999999999998
10326,4.299999999999998
10327,4.599999999999998
10328,4.299999999999998
10329,3.9999999999999982
10330,3.6999999999999984
10331,3.9999999999999982
10332,3.6999999999999984
10333,3.3999999999999986
10334,3.0999999999999988
10335,3.3999999999999986
10336,3.6999999999999984
10337,3.9999999999999982
10338,4.299999999999998
10339,3.9999999999999982
10340,3.6999999999999984
10341,3.3999999999999986
10342,3.0999999999999988
10343,2.799999999999999
10344,2.499999999999999
10345,2.799999999999999
10346,3.0999999999999988
10347,2.799999999999999
10348,3.0999999999999988
10349,3.3999999999999986
10350,3.0999999999999988
10351,3.3999999999999986
10352,3.6999999999999984
10353,3.9999999999999982
10354,3.6999999999999984
10355,3.9999999999999982
10356,3.6999999999999984
10357,3.3999999999999986
10358,3.6999999999999984
10359,3.9999999999999982
10360,3.6999999999999984
10361,3.3999999999999986
10362,3.6999999999999984
10363,3.3999999999999986
10364,3.6999999999999984
10365,3.3999999999999986
10366,3.6999999999999984
10367,3.9999999999999982
10368,4.299999999999998
10369,3.9999999999999982
10370,4.299999999999998
10371,4.599999999999998
10372,4.299999999999998
10373,4.599999999999998
10374,4.899999999999998
10375,5.1999999999999975
10376,4.899999999999998
10377,5.1999999999999975
10378,5.499999999999997
10379,5.799999999999997
10380,5.499999999999997
10381,5.799999999999997
10382,5.499999999999997
10383,5.799999999999997
10384,6.099999999999997
10385,5.799999999999997
10386,6.099999999999997
10387,5.799999999999997
10388,5.499999999999997
10389,5.799999999999997
10390,6.099999999999997
10391,6.399999999999997
10392,6.099999999999997
10393,6.399999999999997
10394,6.699999999999997
10395,6.9999999999999964
10396,6.699999999999997
10397,6.399999999999997
10398,6.099999999999997
10399,5.799999999999997
10400,6.099999999999997
10401,5.799999999999997
10402,5.499999999999997
10403,5.799999999999997
10404,6.099999999999997
10405,6.399999999999997
10406,6.099999999999997
10407,5.799999999999997
10408,6.099999999999997
10409,6.399999999999997
10410,6.099999999999997
10411,5.799999999999997
10412,6.099999999999997
10413,5.799999999999997
10414,6.099999999999997
10415,5.799999999999997
10416,5.499999999999997
10417,5.799999999999997
10418,6.099999999999997
10419,6.399999999999997
10420,6.699999999999997
10421,6.399999999999997
10422,6.099999999999997
10423,6.399999999999997
10424,6.699999999999997
10425,6.9999999999999964
10426,6.699999999999997
10427,6.9999999999999964
10428,7.299999999999996
10429,7.599999999999996
10430,7.299999999999996
10431,7.599999999999996
10432,7.899999999999996
10433,8.199999999999996
10434,7.899999999999996
10435,7.599999999999996
10436,7.299999999999996
10437,7.599999999999996
10438,7.299999999999996
10439,6.9999999999999964
10440,6.699999999999997
10441,6.399999999999997
10442,6.699999999999997
10443,6.399999999999997
10444,6.099999999999997
10445,6.399999999999997
