,value
9244,18.999999999999968
9245,18.79999999999997
9246,18.59999999999997
9247,18.79999999999997
9248,18.59999999999997
9249,18.79999999999997
9250,18.59999999999997
9251,18.79999999999997
9252,18.999999999999968
9253,18.79999999999997
9254,18.999999999999968
9255,18.79999999999997
9256,18.59999999999997
9257,18.39999999999997
9258,18.59999999999997
9259,18.39999999999997
9260,18.59999999999997
9261,18.39999999999997
9262,18.19999999999997
9263,17.99999999999997
9264,17.799999999999972
9265,17.599999999999973
9266,17.399999999999974
9267,17.599999999999973
9268,17.399999999999974
9269,17.199999999999974
9270,17.399999999999974
9271,17.599999999999973
9272,17.799999999999972
9273,17.99999999999997
9274,17.799999999999972
9275,17.599999999999973
9276,17.399999999999974
9277,17.199999999999974
9278,16.999999999999975
9279,16.799999999999976
9280,16.999999999999975
9281,16.799999999999976
9282,16.599999999999977
9283,16.799999999999976
9284,16.599999999999977
9285,16.399999999999977
9286,16.199999999999978
9287,16.399999999999977
9288,16.199999999999978
9289,16.399999999999977
9290,16.199999999999978
9291,16.399999999999977
9292,16.199999999999978
9293,16.399999999999977
9294,16.199999999999978
9295,16.399999999999977
9296,16.199999999999978
9297,15.999999999999979
9298,16.199999999999978
9299,16.399999999999977
9300,16.199999999999978
9301,16.399999999999977
9302,16.599999999999977
9303,16.399999999999977
9304,16.199999999999978
9305,15.999999999999979
9306,15.79999999999998
9307,15.999999999999979
9308,16.199999999999978
9309,15.999999999999979
9310,16.199999999999978
9311,16.399999999999977
9312,16.599999999999977
9313,16.799999999999976
9314,16.599999999999977
9315,16.399999999999977
9316,16.199999999999978
9317,16.399999999999977
9318,16.199999999999978
9319,15.999999999999979
9320,16.199999999999978
9321,15.999999999999979
9322,15.79999999999998
9323,15.999999999999979
9324,16.199999999999978
9325,16.399999999999977
9326,16.199999999999978
9327,16.399999999999977
9328,16.199999999999978
9329,15.999999999999979
9330,15.79999999999998
9331,15.999999999999979
9332,15.79999999999998
9333,15.59999999999998
9334,15.39999999999998
9335,15.199999999999982
9336,14.999999999999982
9337,15.199999999999982
9338,15.39999999999998
9339,15.199999999999982
9340,14.999999999999982
9341,14.799999999999983
9342,14.999999999999982
9343,15.199999999999982
9344,14.999999999999982
9345,15.199999999999982
9346,14.999999999999982
9347,15.199999999999982
9348,15.39999999999998
9349,15.59999999999998
9350,15.79999999999998
9351,15.59999999999998
9352,15.39999999999998
9353,15.59999999999998
9354,15.79999999999998
9355,15.999999999999979
9356,15.79999999999998
9357,15.999999999999979
9358,16.199999999999978
9359,16.399999999999977
9360,16.199999999999978
9361,16.399999999999977
9362,16.599999999999977
9363,16.399999999999977
9364,16.199999999999978
9365,16.399999999999977
9366,16.199999999999978
9367,15.999999999999979
9368,15.79999999999998
9369,15.59999999999998
9370,15.79999999999998
9371,15.59999999999998
9372,15.39999999999998
9373,15.199999999999982
9374,14.999999999999982
9375,14.799999999999983
9376,14.599999999999984
9377,14.799999999999983
9378,14.999999999999982
9379,14.799999999999983
9380,14.999999999999982
9381,15.199999999999982
9382,14.999999999999982
9383,14.799999999999983
9384,14.999999999999982
9385,14.799999999999983
9386,14.999999999999982
9387,14.799999999999983
9388,14.999999999999982
9389,14.799999999999983
9390,14.599999999999984
9391,14.399999999999984
9392,14.599999999999984
9393,14.799999999999983
9394,14.599999999999984
9395,14.799999999999983
9396,14.599999999999984
9397,14.399999999999984
9398,14.599999999999984
9399,14.799999999999983
9400,14.999999999999982
9401,14.799999999999983
9402,14.999999999999982
9403,15.199999999999982
9404,15.39999999999998
9405,15.59999999999998
9406,15.79999999999998
9407,15.999999999999979
9408,15.79999999999998
9409,15.999999999999979
9410,16.199999999999978
9411,16.399999999999977
9412,16.599999999999977
9413,16.799999999999976
9414,16.599999999999977
9415,16.799999999999976
9416,16.599999999999977
9417,16.399999999999977
9418,16.199999999999978
9419,15.999999999999979
9420,15.79999999999998
9421,15.999999999999979
9422,16.199999999999978
9423,16.399999999999977
9424,16.199999999999978
9425,16.399999999999977
9426,16.599999999999977
9427,16.799999999999976
9428,16.599999999999977
9429,16.799999999999976
9430,16.599999999999977
9431,16.799999999999976
9432,16.999999999999975
9433,17.199999999999974
9434,17.399999999999974
9435,17.199999999999974
9436,16.999999999999975
9437,17.199999999999974
9438,17.399999999999974
9439,17.599999999999973
9440,17.399999999999974
9441,17.599999999999973
9442,17.799999999999972
9443,17.599999999999973
9444,17.399999999999974
9445,17.199999999999974
9446,17.399999999999974
9447,17.199999999999974
9448,16.999999999999975
9449,16.799999999999976
9450,16.599999999999977
9451,16.799999999999976
9452,16.999999999999975
9453,16.799999999999976
9454,16.599999999999977
9455,16.399999999999977
9456,16.199999999999978
9457,15.999999999999979
9458,16.199999999999978
9459,16.399999999999977
9460,16.599999999999977
9461,16.799999999999976
9462,16.999999999999975
9463,16.799999999999976
9464,16.599999999999977
9465,16.799999999999976
9466,16.599999999999977
9467,16.799999999999976
9468,16.599999999999977
9469,16.799999999999976
9470,16.999999999999975
9471,16.799999999999976
9472,16.599999999999977
9473,16.399999999999977
9474,16.599999999999977
9475,16.399999999999977
9476,16.599999999999977
9477,16.399999999999977
9478,16.599999999999977
9479,16.399999999999977
9480,16.199999999999978
9481,15.999999999999979
9482,16.199999999999978
9483,16.399999999999977
9484,16.199999999999978
9485,16.399999999999977
9486,16.599999999999977
9487,16.799999999999976
9488,16.999999999999975
9489,17.199999999999974
9490,17.399999999999974
9491,17.599999999999973
9492,17.799999999999972
9493,17.599999999999973
9494,17.399999999999974
9495,17.199999999999974
9496,17.399999999999974
9497,17.599999999999973
9498,17.799999999999972
9499,17.99999999999997
9500,18.19999999999997
9501,17.99999999999997
9502,17.799999999999972
9503,17.99999999999997
9504,18.19999999999997
9505,18.39999999999997
9506,18.59999999999997
9507,18.39999999999997
9508,18.59999999999997
9509,18.39999999999997
9510,18.59999999999997
9511,18.39999999999997
9512,18.19999999999997
9513,18.39999999999997
9514,18.59999999999997
9515,18.79999999999997
9516,18.999999999999968
9517,19.199999999999967
9518,19.399999999999967
9519,19.199999999999967
9520,18.999999999999968
9521,18.79999999999997
9522,18.59999999999997
9523,18.39999999999997
9524,18.19999999999997
9525,18.39999999999997
9526,18.19999999999997
9527,18.39999999999997
9528,18.59999999999997
9529,18.79999999999997
9530,18.59999999999997
9531,18.79999999999997
9532,18.59999999999997
9533,18.79999999999997
9534,18.59999999999997
9535,18.79999999999997
9536,18.59999999999997
9537,18.79999999999997
9538,18.999999999999968
9539,19.199999999999967
9540,18.999999999999968
9541,19.199999999999967
9542,19.399999999999967
9543,19.599999999999966
9544,19.799999999999965
9545,19.999999999999964
9546,19.799999999999965
9547,19.599999999999966
9548,19.799999999999965
9549,19.999999999999964
9550,20.199999999999964
9551,19.999999999999964
9552,20.199999999999964
9553,19.999999999999964
9554,20.199999999999964
9555,19.999999999999964
9556,19.799999999999965
9557,19.599999999999966
9558,19.799999999999965
9559,19.599999999999966
9560,19.799999999999965
9561,19.599999999999966
9562,19.399999999999967
9563,19.599999999999966
9564,19.399999999999967
9565,19.199999999999967
9566,19.399999999999967
9567,19.599999999999966
9568,19.399999999999967
9569,19.599999999999966
9570,19.799999999999965
9571,19.999999999999964
9572,19.799999999999965
9573,19.599999999999966
9574,19.799999999999965
9575,19.599999999999966
9576,19.799999999999965
9577,19.599999999999966
9578,19.799999999999965
9579,19.599999999999966
9580,19.799999999999965
9581,19.999999999999964
9582,20.199999999999964
9583,20.399999999999963
9584,20.599999999999962
9585,20.79999999999996
9586,20.99999999999996
9587,20.79999999999996
9588,20.99999999999996
9589,21.19999999999996
9590,21.39999999999996
9591,21.59999999999996
9592,21.799999999999958
9593,21.59999999999996
9594,21.799999999999958
9595,21.999999999999957
9596,21.799999999999958
9597,21.59999999999996
9598,21.799999999999958
9599,21.59999999999996
9600,21.39999999999996
9601,21.59999999999996
9602,21.39999999999996
9603,21.59999999999996
9604,21.799999999999958
9605,21.59999999999996
9606,21.799999999999958
9607,21.59999999999996
9608,21.39999999999996
9609,21.59999999999996
9610,21.799999999999958
9611,21.59999999999996
9612,21.799999999999958
9613,21.999999999999957
9614,22.199999999999957
9615,21.999999999999957
9616,21.799999999999958
9617,21.999999999999957
9618,22.199999999999957
9619,21.999999999999957
9620,21.799999999999958
9621,21.999999999999957
9622,22.199999999999957
9623,22.399999999999956
9624,22.199999999999957
9625,21.999999999999957
9626,21.799999999999958
9627,21.999999999999957
9628,21.799999999999958
9629,21.59999999999996
9630,21.799999999999958
9631,21.59999999999996
9632,21.39999999999996
9633,21.19999999999996
9634,20.99999999999996
9635,21.19999999999996
9636,21.39999999999996
9637,21.59999999999996
9638,21.799999999999958
9639,21.999999999999957
9640,22.199999999999957
9641,22.399999999999956
9642,22.599999999999955
9643,22.799999999999955
9644,22.599999999999955
9645,22.799999999999955
9646,22.999999999999954
9647,23.199999999999953
9648,23.399999999999952
9649,23.199999999999953
9650,22.999999999999954
9651,23.199999999999953
9652,23.399999999999952
9653,23.199999999999953
9654,23.399999999999952
9655,23.199999999999953
9656,22.999999999999954
9657,23.199999999999953
9658,23.399999999999952
9659,23.59999999999995
9660,23.79999999999995
9661,23.59999999999995
9662,23.79999999999995
9663,23.99999999999995
9664,24.19999999999995
9665,24.39999999999995
9666,24.599999999999948
9667,24.39999999999995
9668,24.19999999999995
9669,23.99999999999995
9670,23.79999999999995
9671,23.59999999999995
9672,23.79999999999995
9673,23.99999999999995
9674,23.79999999999995
9675,23.99999999999995
9676,24.19999999999995
9677,24.39999999999995
9678,24.599999999999948
9679,24.39999999999995
9680,24.19999999999995
9681,23.99999999999995
9682,24.19999999999995
9683,24.39999999999995
9684,24.599999999999948
9685,24.799999999999947
9686,24.599999999999948
9687,24.39999999999995
9688,24.19999999999995
9689,23.99999999999995
9690,24.19999999999995
9691,23.99999999999995
9692,24.19999999999995
9693,23.99999999999995
9694,23.79999999999995
9695,23.99999999999995
9696,24.19999999999995
9697,24.39999999999995
9698,24.599999999999948
9699,24.799999999999947
9700,24.599999999999948
9701,24.799999999999947
9702,24.599999999999948
9703,24.799999999999947
9704,24.999999999999947
9705,25.199999999999946
9706,25.399999999999945
9707,25.599999999999945
9708,25.399999999999945
9709,25.199999999999946
9710,24.999999999999947
9711,25.199999999999946
9712,24.999999999999947
9713,24.799999999999947
9714,24.599999999999948
9715,24.39999999999995
9716,24.599999999999948
9717,24.39999999999995
9718,24.599999999999948
9719,24.799999999999947
9720,24.999999999999947
9721,25.199999999999946
9722,24.999999999999947
9723,25.199999999999946
9724,24.999999999999947
9725,25.199999999999946
9726,24.999999999999947
9727,24.799999999999947
9728,24.599999999999948
9729,24.799999999999947
9730,24.599999999999948
9731,24.39999999999995
9732,24.19999999999995
9733,23.99999999999995
9734,24.19999999999995
9735,24.39999999999995
9736,24.19999999999995
9737,23.99999999999995
9738,24.19999999999995
9739,24.39999999999995
9740,24.599999999999948
9741,24.799999999999947
9742,24.999999999999947
9743,24.799999999999947
9744,24.999999999999947
9745,24.799999999999947
9746,24.599999999999948
9747,24.39999999999995
9748,24.19999999999995
9749,24.39999999999995
9750,24.599999999999948
9751,24.799999999999947
9752,24.999999999999947
9753,25.199999999999946
9754,24.999999999999947
9755,25.199999999999946
9756,24.999999999999947
9757,25.199999999999946
9758,24.999999999999947
9759,25.199999999999946
9760,25.399999999999945
9761,25.199999999999946
9762,25.399999999999945
9763,25.199999999999946
9764,24.999999999999947
9765,24.799999999999947
9766,24.999999999999947
9767,25.199999999999946
9768,24.999999999999947
9769,24.799999999999947
9770,24.999999999999947
9771,24.799999999999947
9772,24.599999999999948
9773,24.799999999999947
9774,24.599999999999948
9775,24.799999999999947
9776,24.999999999999947
9777,24.799999999999947
9778,24.999999999999947
9779,24.799999999999947
9780,24.999999999999947
9781,24.799999999999947
9782,24.599999999999948
9783,24.799999999999947
9784,24.999999999999947
9785,24.799999999999947
9786,24.999999999999947
9787,25.199999999999946
9788,24.999999999999947
9789,24.799999999999947
9790,24.599999999999948
9791,24.39999999999995
9792,24.19999999999995
9793,23.99999999999995
9794,23.79999999999995
9795,23.99999999999995
9796,24.19999999999995
9797,23.99999999999995
9798,24.19999999999995
9799,24.39999999999995
9800,24.599999999999948
9801,24.39999999999995
9802,24.599999999999948
9803,24.39999999999995
9804,24.19999999999995
9805,24.39999999999995
9806,24.19999999999995
9807,24.39999999999995
9808,24.599999999999948
9809,24.799999999999947
9810,24.599999999999948
9811,24.39999999999995
9812,24.19999999999995
9813,24.39999999999995
9814,24.599999999999948
9815,24.39999999999995
9816,24.599999999999948
9817,24.39999999999995
9818,24.599999999999948
9819,24.39999999999995
9820,24.599999999999948
9821,24.39999999999995
9822,24.599999999999948
9823,24.799999999999947
9824,24.999999999999947
9825,25.199999999999946
9826,24.999999999999947
9827,25.199999999999946
9828,24.999999999999947
9829,24.799999999999947
9830,24.599999999999948
9831,24.39999999999995
9832,24.599999999999948
9833,24.39999999999995
9834,24.19999999999995
9835,24.39999999999995
9836,24.19999999999995
9837,23.99999999999995
9838,24.19999999999995
9839,24.39999999999995
9840,24.599999999999948
9841,24.39999999999995
9842,24.19999999999995
9843,24.39999999999995
9844,24.599999999999948
9845,24.39999999999995
9846,24.19999999999995
9847,24.39999999999995
9848,24.19999999999995
9849,23.99999999999995
9850,24.19999999999995
9851,23.99999999999995
9852,24.19999999999995
9853,24.39999999999995
9854,24.19999999999995
9855,24.39999999999995
9856,24.599999999999948
9857,24.799999999999947
9858,24.999999999999947
9859,25.199999999999946
9860,25.399999999999945
9861,25.599999999999945
9862,25.399999999999945
9863,25.199999999999946
9864,24.999999999999947
9865,24.799999999999947
9866,24.999999999999947
9867,24.799999999999947
9868,24.599999999999948
9869,24.799999999999947
9870,24.999999999999947
9871,24.799999999999947
9872,24.599999999999948
9873,24.39999999999995
9874,24.599999999999948
9875,24.39999999999995
9876,24.19999999999995
9877,24.39999999999995
9878,24.599999999999948
9879,24.799999999999947
9880,24.599999999999948
9881,24.39999999999995
9882,24.599999999999948
9883,24.799999999999947
9884,24.999999999999947
9885,25.199999999999946
9886,24.999999999999947
9887,25.199999999999946
9888,25.399999999999945
9889,25.199999999999946
9890,25.399999999999945
9891,25.199999999999946
9892,25.399999999999945
9893,25.199999999999946
