,value
9540,23.700000000000088
9541,23.600000000000087
9542,23.700000000000088
9543,23.600000000000087
9544,23.500000000000085
9545,23.600000000000087
9546,23.500000000000085
9547,23.600000000000087
9548,23.500000000000085
9549,23.600000000000087
9550,23.700000000000088
9551,23.80000000000009
9552,23.90000000000009
9553,23.80000000000009
9554,23.90000000000009
9555,24.000000000000092
9556,23.90000000000009
9557,24.000000000000092
9558,23.90000000000009
9559,23.80000000000009
9560,23.90000000000009
9561,23.80000000000009
9562,23.700000000000088
9563,23.80000000000009
9564,23.700000000000088
9565,23.600000000000087
9566,23.500000000000085
9567,23.400000000000084
9568,23.300000000000082
9569,23.400000000000084
9570,23.300000000000082
9571,23.400000000000084
9572,23.500000000000085
9573,23.400000000000084
9574,23.300000000000082
9575,23.20000000000008
9576,23.10000000000008
9577,23.20000000000008
9578,23.300000000000082
9579,23.400000000000084
9580,23.500000000000085
9581,23.600000000000087
9582,23.500000000000085
9583,23.400000000000084
9584,23.300000000000082
9585,23.20000000000008
9586,23.10000000000008
9587,23.20000000000008
9588,23.300000000000082
9589,23.400000000000084
9590,23.500000000000085
9591,23.400000000000084
9592,23.300000000000082
9593,23.20000000000008
9594,23.300000000000082
9595,23.20000000000008
9596,23.300000000000082
9597,23.400000000000084
9598,23.500000000000085
9599,23.600000000000087
9600,23.500000000000085
9601,23.400000000000084
9602,23.500000000000085
9603,23.400000000000084
9604,23.500000000000085
9605,23.400000000000084
9606,23.500000000000085
9607,23.400000000000084
9608,23.500000000000085
9609,23.600000000000087
9610,23.700000000000088
9611,23.600000000000087
9612,23.700000000000088
9613,23.80000000000009
9614,23.90000000000009
9615,24.000000000000092
9616,23.90000000000009
9617,24.000000000000092
9618,24.100000000000094
9619,24.200000000000095
9620,24.100000000000094
9621,24.000000000000092
9622,24.100000000000094
9623,24.200000000000095
9624,24.300000000000097
9625,24.200000000000095
9626,24.100000000000094
9627,24.000000000000092
9628,24.100000000000094
9629,24.000000000000092
9630,24.100000000000094
9631,24.000000000000092
9632,23.90000000000009
9633,24.000000000000092
9634,23.90000000000009
9635,23.80000000000009
9636,23.700000000000088
9637,23.600000000000087
9638,23.500000000000085
9639,23.600000000000087
9640,23.500000000000085
9641,23.400000000000084
9642,23.500000000000085
9643,23.400000000000084
9644,23.500000000000085
9645,23.600000000000087
9646,23.500000000000085
9647,23.600000000000087
9648,23.500000000000085
9649,23.600000000000087
9650,23.700000000000088
9651,23.600000000000087
9652,23.700000000000088
9653,23.80000000000009
9654,23.90000000000009
9655,23.80000000000009
9656,23.90000000000009
9657,24.000000000000092
9658,24.100000000000094
9659,24.000000000000092
9660,24.100000000000094
9661,24.000000000000092
9662,24.100000000000094
9663,24.000000000000092
9664,24.100000000000094
9665,24.200000000000095
9666,24.300000000000097
9667,24.400000000000098
9668,24.300000000000097
9669,24.400000000000098
9670,24.300000000000097
9671,24.200000000000095
9672,24.300000000000097
9673,24.200000000000095
9674,24.100000000000094
9675,24.000000000000092
9676,24.100000000000094
9677,24.200000000000095
9678,24.300000000000097
9679,24.200000000000095
9680,24.300000000000097
9681,24.400000000000098
9682,24.5000000000001
9683,24.6000000000001
9684,24.700000000000102
9685,24.6000000000001
9686,24.700000000000102
9687,24.800000000000104
9688,24.900000000000105
9689,25.000000000000107
9690,24.900000000000105
9691,24.800000000000104
9692,24.700000000000102
9693,24.800000000000104
9694,24.700000000000102
9695,24.800000000000104
9696,24.900000000000105
9697,25.000000000000107
9698,24.900000000000105
9699,24.800000000000104
9700,24.700000000000102
9701,24.6000000000001
9702,24.700000000000102
9703,24.800000000000104
9704,24.700000000000102
9705,24.800000000000104
9706,24.700000000000102
9707,24.800000000000104
9708,24.700000000000102
9709,24.800000000000104
9710,24.700000000000102
9711,24.6000000000001
9712,24.700000000000102
9713,24.800000000000104
9714,24.700000000000102
9715,24.800000000000104
9716,24.900000000000105
9717,24.800000000000104
9718,24.900000000000105
9719,24.800000000000104
9720,24.700000000000102
9721,24.800000000000104
9722,24.700000000000102
9723,24.6000000000001
9724,24.700000000000102
9725,24.800000000000104
9726,24.900000000000105
9727,24.800000000000104
9728,24.900000000000105
9729,24.800000000000104
9730,24.900000000000105
9731,25.000000000000107
9732,25.100000000000108
9733,25.20000000000011
9734,25.100000000000108
9735,25.000000000000107
9736,25.100000000000108
9737,25.20000000000011
9738,25.100000000000108
9739,25.20000000000011
9740,25.100000000000108
9741,25.20000000000011
9742,25.100000000000108
9743,25.20000000000011
9744,25.100000000000108
9745,25.20000000000011
9746,25.100000000000108
9747,25.20000000000011
9748,25.100000000000108
9749,25.000000000000107
9750,24.900000000000105
9751,24.800000000000104
9752,24.900000000000105
9753,25.000000000000107
9754,25.100000000000108
9755,25.000000000000107
9756,24.900000000000105
9757,25.000000000000107
9758,24.900000000000105
9759,25.000000000000107
9760,24.900000000000105
9761,24.800000000000104
9762,24.700000000000102
9763,24.6000000000001
9764,24.700000000000102
9765,24.6000000000001
9766,24.5000000000001
9767,24.400000000000098
9768,24.5000000000001
9769,24.400000000000098
9770,24.300000000000097
9771,24.200000000000095
9772,24.300000000000097
9773,24.400000000000098
9774,24.300000000000097
9775,24.400000000000098
9776,24.5000000000001
9777,24.400000000000098
9778,24.5000000000001
9779,24.6000000000001
9780,24.5000000000001
9781,24.400000000000098
9782,24.300000000000097
9783,24.200000000000095
9784,24.100000000000094
9785,24.000000000000092
9786,23.90000000000009
9787,23.80000000000009
9788,23.700000000000088
9789,23.80000000000009
9790,23.90000000000009
9791,24.000000000000092
9792,23.90000000000009
9793,23.80000000000009
9794,23.700000000000088
9795,23.80000000000009
9796,23.700000000000088
9797,23.600000000000087
9798,23.500000000000085
9799,23.400000000000084
9800,23.500000000000085
9801,23.400000000000084
9802,23.500000000000085
9803,23.400000000000084
9804,23.500000000000085
9805,23.600000000000087
9806,23.500000000000085
9807,23.600000000000087
9808,23.500000000000085
9809,23.600000000000087
9810,23.500000000000085
9811,23.600000000000087
9812,23.500000000000085
9813,23.400000000000084
9814,23.300000000000082
9815,23.400000000000084
9816,23.300000000000082
9817,23.20000000000008
9818,23.10000000000008
9819,23.20000000000008
9820,23.10000000000008
9821,23.20000000000008
9822,23.300000000000082
9823,23.400000000000084
9824,23.500000000000085
9825,23.400000000000084
9826,23.500000000000085
9827,23.600000000000087
9828,23.500000000000085
9829,23.400000000000084
9830,23.300000000000082
9831,23.20000000000008
9832,23.300000000000082
9833,23.20000000000008
9834,23.10000000000008
9835,23.000000000000078
9836,23.10000000000008
9837,23.20000000000008
9838,23.300000000000082
9839,23.20000000000008
9840,23.10000000000008
9841,23.000000000000078
9842,22.900000000000077
9843,22.800000000000075
9844,22.700000000000074
9845,22.800000000000075
9846,22.700000000000074
9847,22.600000000000072
9848,22.50000000000007
9849,22.600000000000072
9850,22.50000000000007
9851,22.600000000000072
9852,22.700000000000074
9853,22.800000000000075
9854,22.900000000000077
9855,22.800000000000075
9856,22.700000000000074
9857,22.600000000000072
9858,22.50000000000007
9859,22.40000000000007
9860,22.50000000000007
9861,22.40000000000007
9862,22.50000000000007
9863,22.600000000000072
9864,22.700000000000074
9865,22.600000000000072
9866,22.700000000000074
9867,22.600000000000072
9868,22.700000000000074
9869,22.600000000000072
9870,22.50000000000007
9871,22.600000000000072
9872,22.700000000000074
9873,22.800000000000075
9874,22.700000000000074
9875,22.600000000000072
9876,22.50000000000007
9877,22.40000000000007
9878,22.50000000000007
9879,22.600000000000072
9880,22.50000000000007
9881,22.600000000000072
9882,22.700000000000074
9883,22.800000000000075
9884,22.900000000000077
9885,22.800000000000075
9886,22.700000000000074
9887,22.800000000000075
9888,22.900000000000077
9889,23.000000000000078
9890,23.10000000000008
9891,23.20000000000008
9892,23.10000000000008
9893,23.20000000000008
9894,23.10000000000008
9895,23.000000000000078
9896,22.900000000000077
9897,23.000000000000078
9898,23.10000000000008
9899,23.20000000000008
9900,23.300000000000082
9901,23.20000000000008
9902,23.10000000000008
9903,23.20000000000008
9904,23.300000000000082
9905,23.400000000000084
9906,23.300000000000082
9907,23.20000000000008
9908,23.300000000000082
9909,23.20000000000008
9910,23.10000000000008
9911,23.20000000000008
9912,23.300000000000082
9913,23.20000000000008
9914,23.300000000000082
9915,23.400000000000084
9916,23.300000000000082
9917,23.20000000000008
9918,23.10000000000008
9919,23.000000000000078
9920,22.900000000000077
9921,22.800000000000075
9922,22.700000000000074
9923,22.800000000000075
9924,22.900000000000077
9925,23.000000000000078
9926,23.10000000000008
9927,23.20000000000008
9928,23.10000000000008
9929,23.000000000000078
9930,23.10000000000008
9931,23.000000000000078
9932,23.10000000000008
9933,23.20000000000008
9934,23.300000000000082
9935,23.20000000000008
9936,23.10000000000008
9937,23.000000000000078
9938,22.900000000000077
9939,23.000000000000078
9940,23.10000000000008
9941,23.20000000000008
9942,23.10000000000008
9943,23.000000000000078
9944,23.10000000000008
9945,23.20000000000008
9946,23.10000000000008
9947,23.20000000000008
9948,23.10000000000008
9949,23.000000000000078
9950,23.10000000000008
9951,23.000000000000078
9952,22.900000000000077
9953,22.800000000000075
9954,22.900000000000077
9955,23.000000000000078
9956,22.900000000000077
9957,22.800000000000075
9958,22.700000000000074
9959,22.600000000000072
9960,22.700000000000074
9961,22.600000000000072
9962,22.700000000000074
9963,22.800000000000075
9964,22.900000000000077
9965,22.800000000000075
9966,22.700000000000074
9967,22.600000000000072
9968,22.700000000000074
9969,22.800000000000075
9970,22.900000000000077
9971,22.800000000000075
9972,22.700000000000074
9973,22.600000000000072
9974,22.700000000000074
9975,22.600000000000072
9976,22.50000000000007
9977,22.40000000000007
9978,22.50000000000007
9979,22.40000000000007
9980,22.300000000000068
9981,22.40000000000007
9982,22.300000000000068
9983,22.40000000000007
9984,22.50000000000007
9985,22.600000000000072
9986,22.50000000000007
9987,22.40000000000007
9988,22.50000000000007
9989,22.40000000000007
9990,22.50000000000007
9991,22.600000000000072
9992,22.700000000000074
9993,22.600000000000072
9994,22.700000000000074
9995,22.600000000000072
9996,22.700000000000074
9997,22.600000000000072
9998,22.50000000000007
9999,22.600000000000072
10000,22.50000000000007
10001,22.600000000000072
10002,22.50000000000007
10003,22.40000000000007
10004,22.50000000000007
10005,22.600000000000072
10006,22.50000000000007
10007,22.40000000000007
10008,22.50000000000007
10009,22.40000000000007
10010,22.50000000000007
10011,22.40000000000007
10012,22.50000000000007
10013,22.600000000000072
10014,22.50000000000007
10015,22.40000000000007
10016,22.300000000000068
10017,22.200000000000067
10018,22.300000000000068
10019,22.200000000000067
10020,22.100000000000065
10021,22.000000000000064
10022,22.100000000000065
10023,22.200000000000067
10024,22.300000000000068
10025,22.200000000000067
10026,22.100000000000065
10027,22.200000000000067
10028,22.300000000000068
10029,22.40000000000007
10030,22.50000000000007
10031,22.600000000000072
10032,22.50000000000007
10033,22.600000000000072
10034,22.700000000000074
10035,22.800000000000075
10036,22.700000000000074
10037,22.800000000000075
10038,22.900000000000077
10039,22.800000000000075
10040,22.700000000000074
10041,22.600000000000072
10042,22.700000000000074
10043,22.800000000000075
10044,22.700000000000074
10045,22.600000000000072
10046,22.700000000000074
10047,22.800000000000075
10048,22.700000000000074
10049,22.600000000000072
10050,22.700000000000074
10051,22.600000000000072
10052,22.700000000000074
10053,22.800000000000075
10054,22.900000000000077
10055,23.000000000000078
10056,22.900000000000077
10057,23.000000000000078
10058,22.900000000000077
10059,23.000000000000078
10060,22.900000000000077
10061,22.800000000000075
10062,22.900000000000077
10063,23.000000000000078
10064,22.900000000000077
10065,23.000000000000078
10066,23.10000000000008
10067,23.000000000000078
10068,23.10000000000008
10069,23.20000000000008
10070,23.10000000000008
10071,23.000000000000078
10072,23.10000000000008
10073,23.000000000000078
10074,22.900000000000077
10075,22.800000000000075
10076,22.900000000000077
10077,23.000000000000078
10078,23.10000000000008
10079,23.000000000000078
10080,23.10000000000008
10081,23.20000000000008
10082,23.300000000000082
10083,23.20000000000008
10084,23.300000000000082
10085,23.20000000000008
10086,23.10000000000008
10087,23.20000000000008
10088,23.300000000000082
10089,23.20000000000008
10090,23.10000000000008
10091,23.20000000000008
10092,23.300000000000082
10093,23.20000000000008
10094,23.300000000000082
10095,23.20000000000008
10096,23.10000000000008
10097,23.000000000000078
10098,23.10000000000008
10099,23.000000000000078
10100,23.10000000000008
10101,23.000000000000078
10102,23.10000000000008
10103,23.20000000000008
10104,23.300000000000082
10105,23.400000000000084
10106,23.500000000000085
10107,23.400000000000084
10108,23.500000000000085
10109,23.400000000000084
10110,23.300000000000082
10111,23.400000000000084
10112,23.500000000000085
10113,23.600000000000087
10114,23.500000000000085
10115,23.600000000000087
10116,23.700000000000088
10117,23.80000000000009
10118,23.90000000000009
10119,24.000000000000092
10120,24.100000000000094
10121,24.000000000000092
10122,24.100000000000094
10123,24.200000000000095
10124,24.100000000000094
10125,24.000000000000092
10126,23.90000000000009
10127,23.80000000000009
10128,23.90000000000009
10129,24.000000000000092
10130,24.100000000000094
10131,24.000000000000092
10132,24.100000000000094
10133,24.000000000000092
10134,23.90000000000009
10135,23.80000000000009
10136,23.90000000000009
10137,23.80000000000009
10138,23.700000000000088
10139,23.600000000000087
10140,23.700000000000088
10141,23.80000000000009
10142,23.90000000000009
10143,24.000000000000092
10144,24.100000000000094
10145,24.200000000000095
10146,24.300000000000097
10147,24.400000000000098
10148,24.300000000000097
10149,24.400000000000098
10150,24.300000000000097
10151,24.200000000000095
10152,24.300000000000097
10153,24.400000000000098
10154,24.5000000000001
10155,24.400000000000098
10156,24.5000000000001
10157,24.6000000000001
10158,24.5000000000001
10159,24.400000000000098
10160,24.5000000000001
10161,24.6000000000001
10162,24.700000000000102
10163,24.6000000000001
10164,24.700000000000102
