,value
9583,10.2
9584,10.299999999999999
9585,10.2
9586,10.299999999999999
9587,10.399999999999999
9588,10.499999999999998
9589,10.399999999999999
9590,10.499999999999998
9591,10.399999999999999
9592,10.299999999999999
9593,10.399999999999999
9594,10.299999999999999
9595,10.399999999999999
9596,10.299999999999999
9597,10.2
9598,10.299999999999999
9599,10.399999999999999
9600,10.499999999999998
9601,10.599999999999998
9602,10.699999999999998
9603,10.599999999999998
9604,10.699999999999998
9605,10.599999999999998
9606,10.699999999999998
9607,10.799999999999997
9608,10.899999999999997
9609,10.799999999999997
9610,10.699999999999998
9611,10.799999999999997
9612,10.699999999999998
9613,10.599999999999998
9614,10.699999999999998
9615,10.599999999999998
9616,10.699999999999998
9617,10.799999999999997
9618,10.699999999999998
9619,10.799999999999997
9620,10.699999999999998
9621,10.599999999999998
9622,10.699999999999998
9623,10.799999999999997
9624,10.899999999999997
9625,10.799999999999997
9626,10.699999999999998
9627,10.599999999999998
9628,10.699999999999998
9629,10.799999999999997
9630,10.899999999999997
9631,10.999999999999996
9632,10.899999999999997
9633,10.999999999999996
9634,10.899999999999997
9635,10.799999999999997
9636,10.899999999999997
9637,10.799999999999997
9638,10.899999999999997
9639,10.999999999999996
9640,10.899999999999997
9641,10.999999999999996
9642,10.899999999999997
9643,10.799999999999997
9644,10.899999999999997
9645,10.799999999999997
9646,10.699999999999998
9647,10.799999999999997
9648,10.699999999999998
9649,10.799999999999997
9650,10.899999999999997
9651,10.999999999999996
9652,10.899999999999997
9653,10.999999999999996
9654,10.899999999999997
9655,10.999999999999996
9656,11.099999999999996
9657,10.999999999999996
9658,10.899999999999997
9659,10.999999999999996
9660,10.899999999999997
9661,10.999999999999996
9662,10.899999999999997
9663,10.999999999999996
9664,11.099999999999996
9665,11.199999999999996
9666,11.099999999999996
9667,11.199999999999996
9668,11.299999999999995
9669,11.199999999999996
9670,11.299999999999995
9671,11.399999999999995
9672,11.299999999999995
9673,11.199999999999996
9674,11.299999999999995
9675,11.199999999999996
9676,11.099999999999996
9677,10.999999999999996
9678,11.099999999999996
9679,11.199999999999996
9680,11.299999999999995
9681,11.399999999999995
9682,11.499999999999995
9683,11.399999999999995
9684,11.299999999999995
9685,11.199999999999996
9686,11.299999999999995
9687,11.199999999999996
9688,11.099999999999996
9689,11.199999999999996
9690,11.099999999999996
9691,10.999999999999996
9692,11.099999999999996
9693,11.199999999999996
9694,11.299999999999995
9695,11.199999999999996
9696,11.099999999999996
9697,11.199999999999996
9698,11.299999999999995
9699,11.399999999999995
9700,11.299999999999995
9701,11.199999999999996
9702,11.299999999999995
9703,11.399999999999995
9704,11.499999999999995
9705,11.599999999999994
9706,11.499999999999995
9707,11.599999999999994
9708,11.499999999999995
9709,11.599999999999994
9710,11.699999999999994
9711,11.599999999999994
9712,11.499999999999995
9713,11.599999999999994
9714,11.499999999999995
9715,11.399999999999995
9716,11.499999999999995
9717,11.399999999999995
9718,11.499999999999995
9719,11.599999999999994
9720,11.699999999999994
9721,11.799999999999994
9722,11.699999999999994
9723,11.599999999999994
9724,11.699999999999994
9725,11.799999999999994
9726,11.699999999999994
9727,11.599999999999994
9728,11.499999999999995
9729,11.599999999999994
9730,11.699999999999994
9731,11.599999999999994
9732,11.499999999999995
9733,11.599999999999994
9734,11.499999999999995
9735,11.399999999999995
9736,11.299999999999995
9737,11.199999999999996
9738,11.299999999999995
9739,11.399999999999995
9740,11.499999999999995
9741,11.599999999999994
9742,11.499999999999995
9743,11.399999999999995
9744,11.499999999999995
9745,11.399999999999995
9746,11.299999999999995
9747,11.199999999999996
9748,11.099999999999996
9749,11.199999999999996
9750,11.299999999999995
9751,11.199999999999996
9752,11.099999999999996
9753,11.199999999999996
9754,11.299999999999995
9755,11.399999999999995
9756,11.299999999999995
9757,11.199999999999996
9758,11.299999999999995
9759,11.199999999999996
9760,11.299999999999995
9761,11.199999999999996
9762,11.099999999999996
9763,11.199999999999996
9764,11.299999999999995
9765,11.399999999999995
9766,11.499999999999995
9767,11.599999999999994
9768,11.499999999999995
9769,11.399999999999995
9770,11.499999999999995
9771,11.399999999999995
9772,11.499999999999995
9773,11.599999999999994
9774,11.499999999999995
9775,11.599999999999994
9776,11.699999999999994
9777,11.799999999999994
9778,11.699999999999994
9779,11.799999999999994
9780,11.899999999999993
9781,11.999999999999993
9782,11.899999999999993
9783,11.799999999999994
9784,11.699999999999994
9785,11.599999999999994
9786,11.699999999999994
9787,11.799999999999994
9788,11.899999999999993
9789,11.999999999999993
9790,12.099999999999993
9791,12.199999999999992
9792,12.299999999999992
9793,12.399999999999991
9794,12.499999999999991
9795,12.59999999999999
9796,12.499999999999991
9797,12.59999999999999
9798,12.499999999999991
9799,12.59999999999999
9800,12.499999999999991
9801,12.59999999999999
9802,12.69999999999999
9803,12.59999999999999
9804,12.499999999999991
9805,12.59999999999999
9806,12.69999999999999
9807,12.79999999999999
9808,12.69999999999999
9809,12.79999999999999
9810,12.89999999999999
9811,12.79999999999999
9812,12.89999999999999
9813,12.79999999999999
9814,12.69999999999999
9815,12.59999999999999
9816,12.499999999999991
9817,12.59999999999999
9818,12.69999999999999
9819,12.59999999999999
9820,12.69999999999999
9821,12.59999999999999
9822,12.499999999999991
9823,12.59999999999999
9824,12.69999999999999
9825,12.79999999999999
9826,12.89999999999999
9827,12.99999999999999
9828,12.89999999999999
9829,12.99999999999999
9830,12.89999999999999
9831,12.99999999999999
9832,13.099999999999989
9833,13.199999999999989
9834,13.099999999999989
9835,13.199999999999989
9836,13.299999999999988
9837,13.199999999999989
9838,13.099999999999989
9839,13.199999999999989
9840,13.099999999999989
9841,12.99999999999999
9842,12.89999999999999
9843,12.99999999999999
9844,12.89999999999999
9845,12.99999999999999
9846,12.89999999999999
9847,12.99999999999999
9848,13.099999999999989
9849,12.99999999999999
9850,13.099999999999989
9851,12.99999999999999
9852,12.89999999999999
9853,12.99999999999999
9854,12.89999999999999
9855,12.79999999999999
9856,12.89999999999999
9857,12.79999999999999
9858,12.69999999999999
9859,12.59999999999999
9860,12.499999999999991
9861,12.399999999999991
9862,12.499999999999991
9863,12.399999999999991
9864,12.299999999999992
9865,12.199999999999992
9866,12.299999999999992
9867,12.399999999999991
9868,12.499999999999991
9869,12.399999999999991
9870,12.299999999999992
9871,12.399999999999991
9872,12.299999999999992
9873,12.199999999999992
9874,12.299999999999992
9875,12.399999999999991
9876,12.499999999999991
9877,12.59999999999999
9878,12.499999999999991
9879,12.399999999999991
9880,12.299999999999992
9881,12.199999999999992
9882,12.299999999999992
9883,12.199999999999992
9884,12.299999999999992
9885,12.399999999999991
9886,12.299999999999992
9887,12.199999999999992
9888,12.299999999999992
9889,12.199999999999992
9890,12.099999999999993
9891,11.999999999999993
9892,12.099999999999993
9893,11.999999999999993
9894,12.099999999999993
9895,11.999999999999993
9896,11.899999999999993
9897,11.799999999999994
9898,11.899999999999993
9899,11.999999999999993
9900,11.899999999999993
9901,11.799999999999994
9902,11.699999999999994
9903,11.799999999999994
9904,11.699999999999994
9905,11.599999999999994
9906,11.699999999999994
9907,11.599999999999994
9908,11.699999999999994
9909,11.799999999999994
9910,11.699999999999994
9911,11.799999999999994
9912,11.899999999999993
9913,11.799999999999994
9914,11.699999999999994
9915,11.799999999999994
9916,11.899999999999993
9917,11.799999999999994
9918,11.899999999999993
9919,11.799999999999994
9920,11.699999999999994
9921,11.799999999999994
9922,11.899999999999993
9923,11.999999999999993
9924,11.899999999999993
9925,11.799999999999994
9926,11.899999999999993
9927,11.999999999999993
9928,11.899999999999993
9929,11.799999999999994
9930,11.899999999999993
9931,11.799999999999994
9932,11.699999999999994
9933,11.799999999999994
9934,11.699999999999994
9935,11.799999999999994
9936,11.899999999999993
9937,11.799999999999994
9938,11.699999999999994
9939,11.599999999999994
9940,11.499999999999995
9941,11.599999999999994
9942,11.699999999999994
9943,11.599999999999994
9944,11.699999999999994
9945,11.799999999999994
9946,11.899999999999993
9947,11.999999999999993
9948,12.099999999999993
9949,11.999999999999993
9950,12.099999999999993
9951,11.999999999999993
9952,11.899999999999993
9953,11.999999999999993
9954,11.899999999999993
9955,11.799999999999994
9956,11.899999999999993
9957,11.799999999999994
9958,11.899999999999993
9959,11.799999999999994
9960,11.899999999999993
9961,11.799999999999994
9962,11.699999999999994
9963,11.599999999999994
9964,11.699999999999994
9965,11.799999999999994
9966,11.699999999999994
9967,11.599999999999994
9968,11.499999999999995
9969,11.399999999999995
9970,11.299999999999995
9971,11.199999999999996
9972,11.099999999999996
9973,11.199999999999996
9974,11.299999999999995
9975,11.199999999999996
9976,11.299999999999995
9977,11.199999999999996
9978,11.099999999999996
9979,11.199999999999996
9980,11.099999999999996
9981,10.999999999999996
9982,10.899999999999997
9983,10.999999999999996
9984,11.099999999999996
9985,10.999999999999996
9986,10.899999999999997
9987,10.799999999999997
9988,10.699999999999998
9989,10.799999999999997
9990,10.899999999999997
9991,10.999999999999996
9992,10.899999999999997
9993,10.999999999999996
9994,10.899999999999997
9995,10.799999999999997
9996,10.899999999999997
9997,10.999999999999996
9998,10.899999999999997
9999,10.799999999999997
10000,10.699999999999998
10001,10.599999999999998
10002,10.699999999999998
10003,10.599999999999998
10004,10.499999999999998
10005,10.399999999999999
10006,10.499999999999998
10007,10.599999999999998
10008,10.699999999999998
10009,10.799999999999997
10010,10.899999999999997
10011,10.999999999999996
10012,11.099999999999996
10013,10.999999999999996
10014,10.899999999999997
10015,10.799999999999997
10016,10.899999999999997
10017,10.799999999999997
10018,10.699999999999998
10019,10.799999999999997
10020,10.699999999999998
10021,10.599999999999998
10022,10.499999999999998
10023,10.399999999999999
10024,10.299999999999999
10025,10.2
10026,10.1
10027,10.0
10028,10.1
10029,10.2
10030,10.1
10031,10.0
10032,9.9
10033,9.8
10034,9.9
10035,10.0
10036,10.1
10037,10.2
10038,10.299999999999999
10039,10.2
10040,10.1
10041,10.0
10042,9.9
10043,9.8
10044,9.700000000000001
10045,9.600000000000001
10046,9.700000000000001
10047,9.600000000000001
10048,9.500000000000002
10049,9.600000000000001
10050,9.700000000000001
10051,9.8
10052,9.700000000000001
10053,9.600000000000001
10054,9.700000000000001
10055,9.8
10056,9.9
10057,9.8
10058,9.700000000000001
10059,9.8
10060,9.9
10061,9.8
10062,9.9
10063,10.0
10064,9.9
10065,9.8
10066,9.700000000000001
10067,9.600000000000001
10068,9.700000000000001
10069,9.8
10070,9.9
10071,9.8
10072,9.9
10073,9.8
10074,9.9
10075,10.0
10076,9.9
10077,9.8
10078,9.700000000000001
10079,9.8
10080,9.9
10081,9.8
10082,9.9
10083,10.0
10084,9.9
10085,9.8
10086,9.700000000000001
10087,9.600000000000001
10088,9.700000000000001
10089,9.600000000000001
10090,9.500000000000002
10091,9.400000000000002
10092,9.300000000000002
10093,9.200000000000003
10094,9.300000000000002
10095,9.400000000000002
10096,9.300000000000002
10097,9.200000000000003
10098,9.300000000000002
10099,9.400000000000002
10100,9.500000000000002
10101,9.600000000000001
10102,9.500000000000002
10103,9.400000000000002
10104,9.300000000000002
10105,9.200000000000003
10106,9.300000000000002
10107,9.400000000000002
10108,9.500000000000002
10109,9.400000000000002
10110,9.500000000000002
10111,9.400000000000002
10112,9.500000000000002
10113,9.400000000000002
10114,9.500000000000002
10115,9.600000000000001
10116,9.500000000000002
10117,9.400000000000002
10118,9.300000000000002
10119,9.400000000000002
10120,9.300000000000002
10121,9.400000000000002
10122,9.500000000000002
10123,9.600000000000001
10124,9.500000000000002
10125,9.400000000000002
10126,9.500000000000002
10127,9.600000000000001
10128,9.500000000000002
10129,9.400000000000002
10130,9.300000000000002
10131,9.400000000000002
10132,9.500000000000002
10133,9.600000000000001
10134,9.500000000000002
10135,9.600000000000001
10136,9.700000000000001
10137,9.8
10138,9.700000000000001
10139,9.600000000000001
10140,9.500000000000002
10141,9.600000000000001
10142,9.500000000000002
10143,9.400000000000002
10144,9.500000000000002
10145,9.600000000000001
10146,9.700000000000001
10147,9.600000000000001
10148,9.500000000000002
10149,9.400000000000002
10150,9.300000000000002
10151,9.200000000000003
10152,9.300000000000002
10153,9.400000000000002
10154,9.300000000000002
10155,9.200000000000003
10156,9.300000000000002
10157,9.400000000000002
10158,9.300000000000002
10159,9.400000000000002
10160,9.500000000000002
10161,9.600000000000001
10162,9.500000000000002
10163,9.600000000000001
10164,9.700000000000001
10165,9.600000000000001
10166,9.700000000000001
10167,9.600000000000001
10168,9.500000000000002
10169,9.600000000000001
10170,9.700000000000001
10171,9.8
10172,9.9
10173,10.0
10174,9.9
10175,10.0
10176,9.9
10177,9.8
10178,9.9
10179,10.0
10180,10.1
10181,10.2
10182,10.1
10183,10.0
10184,9.9
10185,9.8
10186,9.9
10187,9.8
10188,9.700000000000001
10189,9.8
10190,9.9
10191,10.0
10192,10.1
10193,10.0
10194,9.9
10195,10.0
10196,9.9
10197,9.8
10198,9.700000000000001
10199,9.8
10200,9.9
10201,9.8
10202,9.700000000000001
10203,9.8
10204,9.700000000000001
10205,9.600000000000001
10206,9.500000000000002
10207,9.600000000000001
10208,9.500000000000002
10209,9.400000000000002
10210,9.300000000000002
10211,9.200000000000003
10212,9.300000000000002
10213,9.200000000000003
10214,9.100000000000003
10215,9.200000000000003
10216,9.300000000000002
10217,9.200000000000003
10218,9.100000000000003
10219,9.000000000000004
10220,9.100000000000003
10221,9.200000000000003
10222,9.100000000000003
10223,9.000000000000004
10224,8.900000000000004
10225,9.000000000000004
10226,9.100000000000003
10227,9.000000000000004
10228,8.900000000000004
10229,9.000000000000004
10230,9.100000000000003
10231,9.200000000000003
10232,9.300000000000002
10233,9.200000000000003
10234,9.300000000000002
10235,9.200000000000003
10236,9.300000000000002
10237,9.200000000000003
10238,9.100000000000003
10239,9.200000000000003
10240,9.300000000000002
10241,9.200000000000003
10242,9.300000000000002
10243,9.200000000000003
10244,9.100000000000003
10245,9.000000000000004
10246,9.100000000000003
10247,9.200000000000003
10248,9.300000000000002
10249,9.200000000000003
10250,9.100000000000003
10251,9.200000000000003
10252,9.100000000000003
10253,9.000000000000004
10254,9.100000000000003
10255,9.200000000000003
10256,9.300000000000002
10257,9.200000000000003
10258,9.100000000000003
10259,9.200000000000003
10260,9.100000000000003
10261,9.200000000000003
10262,9.100000000000003
10263,9.000000000000004
10264,9.100000000000003
10265,9.200000000000003
10266,9.100000000000003
10267,9.000000000000004
10268,8.900000000000004
10269,8.800000000000004
10270,8.700000000000005
10271,8.800000000000004
10272,8.900000000000004
10273,8.800000000000004
10274,8.900000000000004
10275,8.800000000000004
10276,8.700000000000005
