,value
10369,2.2000000000000197
10370,2.30000000000002
10371,2.40000000000002
10372,2.30000000000002
10373,2.40000000000002
10374,2.30000000000002
10375,2.40000000000002
10376,2.30000000000002
10377,2.2000000000000197
10378,2.30000000000002
10379,2.2000000000000197
10380,2.30000000000002
10381,2.2000000000000197
10382,2.1000000000000196
10383,2.2000000000000197
10384,2.30000000000002
10385,2.2000000000000197
10386,2.1000000000000196
10387,2.0000000000000195
10388,1.9000000000000195
10389,1.8000000000000194
10390,1.7000000000000193
10391,1.8000000000000194
10392,1.9000000000000195
10393,2.0000000000000195
10394,2.1000000000000196
10395,2.2000000000000197
10396,2.30000000000002
10397,2.2000000000000197
10398,2.30000000000002
10399,2.40000000000002
10400,2.30000000000002
10401,2.2000000000000197
10402,2.1000000000000196
10403,2.0000000000000195
10404,2.1000000000000196
10405,2.0000000000000195
10406,1.9000000000000195
10407,1.8000000000000194
10408,1.7000000000000193
10409,1.6000000000000192
10410,1.500000000000019
10411,1.6000000000000192
10412,1.7000000000000193
10413,1.8000000000000194
10414,1.9000000000000195
10415,1.8000000000000194
10416,1.7000000000000193
10417,1.8000000000000194
10418,1.9000000000000195
10419,2.0000000000000195
10420,2.1000000000000196
10421,2.0000000000000195
10422,2.1000000000000196
10423,2.0000000000000195
10424,1.9000000000000195
10425,2.0000000000000195
10426,1.9000000000000195
10427,2.0000000000000195
10428,1.9000000000000195
10429,2.0000000000000195
10430,2.1000000000000196
10431,2.0000000000000195
10432,2.1000000000000196
10433,2.2000000000000197
10434,2.30000000000002
10435,2.40000000000002
10436,2.50000000000002
10437,2.60000000000002
10438,2.50000000000002
10439,2.60000000000002
10440,2.50000000000002
10441,2.60000000000002
10442,2.50000000000002
10443,2.60000000000002
10444,2.50000000000002
10445,2.60000000000002
10446,2.70000000000002
10447,2.8000000000000203
10448,2.70000000000002
10449,2.60000000000002
10450,2.70000000000002
10451,2.8000000000000203
10452,2.9000000000000203
10453,2.8000000000000203
10454,2.70000000000002
10455,2.8000000000000203
10456,2.9000000000000203
10457,2.8000000000000203
10458,2.70000000000002
10459,2.8000000000000203
10460,2.9000000000000203
10461,2.8000000000000203
10462,2.9000000000000203
10463,2.8000000000000203
10464,2.70000000000002
10465,2.60000000000002
10466,2.70000000000002
10467,2.60000000000002
10468,2.70000000000002
10469,2.60000000000002
10470,2.50000000000002
10471,2.40000000000002
10472,2.30000000000002
10473,2.40000000000002
10474,2.50000000000002
10475,2.40000000000002
10476,2.50000000000002
10477,2.40000000000002
10478,2.30000000000002
10479,2.2000000000000197
10480,2.30000000000002
10481,2.40000000000002
10482,2.50000000000002
10483,2.60000000000002
10484,2.70000000000002
10485,2.60000000000002
10486,2.50000000000002
10487,2.60000000000002
10488,2.50000000000002
10489,2.40000000000002
10490,2.30000000000002
10491,2.40000000000002
10492,2.50000000000002
10493,2.60000000000002
10494,2.70000000000002
10495,2.60000000000002
10496,2.50000000000002
10497,2.40000000000002
10498,2.50000000000002
10499,2.40000000000002
10500,2.30000000000002
10501,2.40000000000002
10502,2.30000000000002
10503,2.40000000000002
10504,2.50000000000002
10505,2.40000000000002
10506,2.50000000000002
10507,2.40000000000002
10508,2.50000000000002
10509,2.60000000000002
10510,2.70000000000002
10511,2.60000000000002
10512,2.70000000000002
10513,2.8000000000000203
10514,2.70000000000002
10515,2.8000000000000203
10516,2.9000000000000203
10517,2.8000000000000203
10518,2.70000000000002
10519,2.60000000000002
10520,2.70000000000002
10521,2.8000000000000203
10522,2.9000000000000203
10523,3.0000000000000204
10524,3.1000000000000205
10525,3.0000000000000204
10526,2.9000000000000203
10527,2.8000000000000203
10528,2.9000000000000203
10529,3.0000000000000204
10530,2.9000000000000203
10531,3.0000000000000204
10532,2.9000000000000203
10533,2.8000000000000203
10534,2.70000000000002
10535,2.60000000000002
10536,2.50000000000002
10537,2.40000000000002
10538,2.50000000000002
10539,2.60000000000002
10540,2.70000000000002
10541,2.60000000000002
10542,2.70000000000002
10543,2.8000000000000203
10544,2.70000000000002
10545,2.8000000000000203
10546,2.9000000000000203
10547,3.0000000000000204
10548,2.9000000000000203
10549,3.0000000000000204
10550,2.9000000000000203
10551,2.8000000000000203
10552,2.9000000000000203
10553,3.0000000000000204
10554,3.1000000000000205
10555,3.2000000000000206
10556,3.3000000000000207
10557,3.400000000000021
10558,3.3000000000000207
10559,3.400000000000021
10560,3.3000000000000207
10561,3.2000000000000206
10562,3.3000000000000207
10563,3.400000000000021
10564,3.3000000000000207
10565,3.400000000000021
10566,3.3000000000000207
10567,3.400000000000021
10568,3.500000000000021
10569,3.600000000000021
10570,3.700000000000021
10571,3.800000000000021
10572,3.9000000000000212
10573,3.800000000000021
10574,3.700000000000021
10575,3.600000000000021
10576,3.700000000000021
10577,3.600000000000021
10578,3.700000000000021
10579,3.800000000000021
10580,3.700000000000021
10581,3.600000000000021
10582,3.500000000000021
10583,3.600000000000021
10584,3.700000000000021
10585,3.600000000000021
10586,3.700000000000021
10587,3.800000000000021
10588,3.700000000000021
10589,3.600000000000021
10590,3.700000000000021
10591,3.600000000000021
10592,3.700000000000021
10593,3.600000000000021
10594,3.700000000000021
10595,3.600000000000021
10596,3.500000000000021
10597,3.600000000000021
10598,3.700000000000021
10599,3.800000000000021
10600,3.9000000000000212
10601,3.800000000000021
10602,3.9000000000000212
10603,3.800000000000021
10604,3.700000000000021
10605,3.600000000000021
10606,3.500000000000021
10607,3.400000000000021
10608,3.3000000000000207
10609,3.2000000000000206
10610,3.1000000000000205
10611,3.2000000000000206
10612,3.1000000000000205
10613,3.0000000000000204
10614,3.1000000000000205
10615,3.2000000000000206
10616,3.1000000000000205
10617,3.2000000000000206
10618,3.1000000000000205
10619,3.0000000000000204
10620,3.1000000000000205
10621,3.0000000000000204
10622,3.1000000000000205
10623,3.2000000000000206
10624,3.3000000000000207
10625,3.400000000000021
10626,3.500000000000021
10627,3.600000000000021
10628,3.500000000000021
10629,3.400000000000021
10630,3.500000000000021
10631,3.600000000000021
10632,3.700000000000021
10633,3.600000000000021
10634,3.500000000000021
10635,3.400000000000021
10636,3.3000000000000207
10637,3.400000000000021
10638,3.500000000000021
10639,3.600000000000021
10640,3.500000000000021
10641,3.600000000000021
10642,3.700000000000021
10643,3.600000000000021
10644,3.500000000000021
10645,3.400000000000021
10646,3.3000000000000207
10647,3.2000000000000206
10648,3.1000000000000205
10649,3.0000000000000204
10650,2.9000000000000203
10651,3.0000000000000204
10652,2.9000000000000203
10653,2.8000000000000203
10654,2.70000000000002
10655,2.60000000000002
10656,2.70000000000002
10657,2.8000000000000203
10658,2.70000000000002
10659,2.60000000000002
10660,2.70000000000002
10661,2.8000000000000203
10662,2.9000000000000203
10663,3.0000000000000204
10664,3.1000000000000205
10665,3.0000000000000204
10666,2.9000000000000203
10667,2.8000000000000203
10668,2.70000000000002
10669,2.60000000000002
10670,2.50000000000002
10671,2.60000000000002
10672,2.50000000000002
10673,2.40000000000002
10674,2.30000000000002
10675,2.2000000000000197
10676,2.30000000000002
10677,2.2000000000000197
10678,2.30000000000002
10679,2.40000000000002
10680,2.30000000000002
10681,2.2000000000000197
10682,2.1000000000000196
10683,2.2000000000000197
10684,2.1000000000000196
10685,2.2000000000000197
10686,2.30000000000002
10687,2.2000000000000197
10688,2.30000000000002
10689,2.40000000000002
10690,2.30000000000002
10691,2.40000000000002
10692,2.50000000000002
10693,2.60000000000002
10694,2.50000000000002
10695,2.60000000000002
10696,2.70000000000002
10697,2.60000000000002
10698,2.50000000000002
10699,2.40000000000002
10700,2.50000000000002
10701,2.40000000000002
10702,2.30000000000002
10703,2.40000000000002
10704,2.50000000000002
10705,2.60000000000002
10706,2.70000000000002
10707,2.60000000000002
10708,2.70000000000002
10709,2.60000000000002
10710,2.70000000000002
10711,2.60000000000002
10712,2.50000000000002
10713,2.60000000000002
10714,2.50000000000002
10715,2.40000000000002
10716,2.50000000000002
10717,2.40000000000002
10718,2.50000000000002
10719,2.40000000000002
10720,2.50000000000002
10721,2.60000000000002
10722,2.50000000000002
10723,2.60000000000002
10724,2.70000000000002
10725,2.8000000000000203
10726,2.70000000000002
10727,2.8000000000000203
10728,2.9000000000000203
10729,3.0000000000000204
10730,2.9000000000000203
10731,3.0000000000000204
10732,3.1000000000000205
10733,3.2000000000000206
10734,3.3000000000000207
10735,3.400000000000021
10736,3.3000000000000207
10737,3.2000000000000206
10738,3.3000000000000207
10739,3.400000000000021
10740,3.500000000000021
10741,3.600000000000021
10742,3.700000000000021
10743,3.600000000000021
10744,3.700000000000021
10745,3.600000000000021
10746,3.500000000000021
10747,3.600000000000021
10748,3.700000000000021
10749,3.800000000000021
10750,3.700000000000021
10751,3.600000000000021
10752,3.500000000000021
10753,3.600000000000021
10754,3.500000000000021
10755,3.600000000000021
10756,3.500000000000021
10757,3.600000000000021
10758,3.700000000000021
10759,3.600000000000021
10760,3.700000000000021
10761,3.600000000000021
10762,3.500000000000021
10763,3.600000000000021
10764,3.500000000000021
10765,3.400000000000021
10766,3.3000000000000207
10767,3.2000000000000206
10768,3.1000000000000205
10769,3.0000000000000204
10770,3.1000000000000205
10771,3.0000000000000204
10772,3.1000000000000205
10773,3.2000000000000206
10774,3.3000000000000207
10775,3.2000000000000206
10776,3.1000000000000205
10777,3.0000000000000204
10778,2.9000000000000203
10779,2.8000000000000203
10780,2.9000000000000203
10781,3.0000000000000204
10782,2.9000000000000203
10783,3.0000000000000204
10784,3.1000000000000205
10785,3.0000000000000204
10786,3.1000000000000205
10787,3.2000000000000206
10788,3.3000000000000207
10789,3.2000000000000206
10790,3.1000000000000205
10791,3.2000000000000206
10792,3.1000000000000205
10793,3.0000000000000204
10794,2.9000000000000203
10795,2.8000000000000203
10796,2.9000000000000203
10797,2.8000000000000203
10798,2.70000000000002
10799,2.60000000000002
10800,2.50000000000002
10801,2.40000000000002
10802,2.30000000000002
10803,2.40000000000002
10804,2.50000000000002
10805,2.40000000000002
10806,2.30000000000002
10807,2.2000000000000197
10808,2.1000000000000196
10809,2.2000000000000197
10810,2.30000000000002
10811,2.40000000000002
10812,2.50000000000002
10813,2.40000000000002
10814,2.30000000000002
10815,2.2000000000000197
10816,2.30000000000002
10817,2.40000000000002
10818,2.50000000000002
10819,2.60000000000002
10820,2.70000000000002
10821,2.8000000000000203
10822,2.70000000000002
10823,2.60000000000002
10824,2.70000000000002
10825,2.8000000000000203
10826,2.9000000000000203
10827,2.8000000000000203
10828,2.9000000000000203
10829,2.8000000000000203
10830,2.70000000000002
10831,2.8000000000000203
10832,2.70000000000002
10833,2.60000000000002
10834,2.50000000000002
10835,2.60000000000002
10836,2.50000000000002
10837,2.40000000000002
10838,2.50000000000002
10839,2.60000000000002
10840,2.70000000000002
10841,2.60000000000002
10842,2.70000000000002
10843,2.60000000000002
10844,2.50000000000002
10845,2.40000000000002
10846,2.50000000000002
10847,2.40000000000002
10848,2.30000000000002
10849,2.2000000000000197
10850,2.1000000000000196
10851,2.2000000000000197
10852,2.30000000000002
10853,2.2000000000000197
10854,2.1000000000000196
10855,2.0000000000000195
10856,1.9000000000000195
10857,2.0000000000000195
10858,1.9000000000000195
10859,1.8000000000000194
10860,1.9000000000000195
10861,1.8000000000000194
10862,1.9000000000000195
10863,2.0000000000000195
10864,2.1000000000000196
10865,2.2000000000000197
10866,2.1000000000000196
10867,2.2000000000000197
10868,2.30000000000002
10869,2.40000000000002
10870,2.30000000000002
10871,2.2000000000000197
10872,2.1000000000000196
10873,2.0000000000000195
10874,2.1000000000000196
10875,2.2000000000000197
10876,2.1000000000000196
10877,2.0000000000000195
10878,2.1000000000000196
10879,2.0000000000000195
10880,2.1000000000000196
10881,2.2000000000000197
10882,2.1000000000000196
10883,2.2000000000000197
10884,2.30000000000002
10885,2.2000000000000197
10886,2.1000000000000196
10887,2.0000000000000195
10888,2.1000000000000196
10889,2.0000000000000195
10890,2.1000000000000196
10891,2.2000000000000197
10892,2.30000000000002
10893,2.40000000000002
10894,2.30000000000002
10895,2.40000000000002
10896,2.50000000000002
10897,2.40000000000002
10898,2.30000000000002
10899,2.40000000000002
10900,2.50000000000002
10901,2.60000000000002
10902,2.70000000000002
10903,2.60000000000002
10904,2.70000000000002
10905,2.60000000000002
10906,2.70000000000002
10907,2.8000000000000203
10908,2.70000000000002
10909,2.8000000000000203
10910,2.9000000000000203
10911,3.0000000000000204
10912,3.1000000000000205
10913,3.2000000000000206
10914,3.3000000000000207
10915,3.2000000000000206
10916,3.1000000000000205
10917,3.0000000000000204
10918,3.1000000000000205
10919,3.2000000000000206
10920,3.3000000000000207
10921,3.400000000000021
10922,3.3000000000000207
10923,3.2000000000000206
10924,3.1000000000000205
10925,3.2000000000000206
10926,3.3000000000000207
10927,3.400000000000021
10928,3.3000000000000207
10929,3.400000000000021
10930,3.500000000000021
10931,3.400000000000021
10932,3.500000000000021
10933,3.400000000000021
10934,3.3000000000000207
10935,3.2000000000000206
10936,3.1000000000000205
10937,3.0000000000000204
10938,2.9000000000000203
10939,2.8000000000000203
10940,2.9000000000000203
10941,2.8000000000000203
10942,2.70000000000002
10943,2.60000000000002
10944,2.50000000000002
10945,2.40000000000002
10946,2.30000000000002
10947,2.2000000000000197
10948,2.1000000000000196
10949,2.2000000000000197
10950,2.1000000000000196
10951,2.2000000000000197
10952,2.30000000000002
10953,2.40000000000002
10954,2.30000000000002
10955,2.40000000000002
10956,2.50000000000002
10957,2.60000000000002
10958,2.50000000000002
10959,2.60000000000002
10960,2.70000000000002
10961,2.8000000000000203
10962,2.70000000000002
10963,2.60000000000002
10964,2.50000000000002
10965,2.60000000000002
10966,2.70000000000002
10967,2.60000000000002
10968,2.70000000000002
10969,2.8000000000000203
10970,2.70000000000002
10971,2.60000000000002
10972,2.70000000000002
10973,2.8000000000000203
10974,2.9000000000000203
10975,3.0000000000000204
10976,3.1000000000000205
10977,3.2000000000000206
10978,3.1000000000000205
10979,3.2000000000000206
10980,3.3000000000000207
10981,3.2000000000000206
10982,3.1000000000000205
10983,3.2000000000000206
10984,3.3000000000000207
10985,3.2000000000000206
10986,3.3000000000000207
10987,3.400000000000021
10988,3.3000000000000207
10989,3.2000000000000206
10990,3.3000000000000207
10991,3.400000000000021
10992,3.3000000000000207
10993,3.2000000000000206
10994,3.1000000000000205
10995,3.0000000000000204
10996,2.9000000000000203
10997,3.0000000000000204
10998,2.9000000000000203
10999,3.0000000000000204
11000,2.9000000000000203
11001,3.0000000000000204
11002,2.9000000000000203
11003,3.0000000000000204
11004,3.1000000000000205
11005,3.2000000000000206
11006,3.3000000000000207
11007,3.400000000000021
11008,3.500000000000021
11009,3.600000000000021
11010,3.500000000000021
11011,3.400000000000021
11012,3.500000000000021
11013,3.600000000000021
11014,3.700000000000021
11015,3.600000000000021
11016,3.500000000000021
11017,3.600000000000021
11018,3.700000000000021
11019,3.600000000000021
11020,3.700000000000021
11021,3.600000000000021
11022,3.700000000000021
11023,3.600000000000021
11024,3.700000000000021
11025,3.800000000000021
11026,3.700000000000021
11027,3.800000000000021
11028,3.9000000000000212
11029,4.000000000000021
11030,3.9000000000000212
11031,4.000000000000021
11032,3.9000000000000212
11033,4.000000000000021
11034,3.9000000000000212
11035,3.800000000000021
11036,3.700000000000021
11037,3.600000000000021
11038,3.700000000000021
11039,3.800000000000021
11040,3.9000000000000212
11041,3.800000000000021
11042,3.9000000000000212
11043,3.800000000000021
11044,3.9000000000000212
11045,3.800000000000021
11046,3.9000000000000212
11047,4.000000000000021
