,value
12365,-94.40000000000012
12366,-95.30000000000013
12367,-96.20000000000013
12368,-95.30000000000013
12369,-94.40000000000012
12370,-93.50000000000011
12371,-94.40000000000012
12372,-93.50000000000011
12373,-92.60000000000011
12374,-93.50000000000011
12375,-92.60000000000011
12376,-93.50000000000011
12377,-94.40000000000012
12378,-93.50000000000011
12379,-94.40000000000012
12380,-95.30000000000013
12381,-94.40000000000012
12382,-95.30000000000013
12383,-94.40000000000012
12384,-95.30000000000013
12385,-94.40000000000012
12386,-95.30000000000013
12387,-96.20000000000013
12388,-97.10000000000014
12389,-96.20000000000013
12390,-97.10000000000014
12391,-96.20000000000013
12392,-95.30000000000013
12393,-94.40000000000012
12394,-93.50000000000011
12395,-94.40000000000012
12396,-93.50000000000011
12397,-94.40000000000012
12398,-95.30000000000013
12399,-96.20000000000013
12400,-95.30000000000013
12401,-96.20000000000013
12402,-95.30000000000013
12403,-96.20000000000013
12404,-95.30000000000013
12405,-96.20000000000013
12406,-97.10000000000014
12407,-98.00000000000014
12408,-98.90000000000015
12409,-98.00000000000014
12410,-98.90000000000015
12411,-98.00000000000014
12412,-97.10000000000014
12413,-98.00000000000014
12414,-98.90000000000015
12415,-98.00000000000014
12416,-97.10000000000014
12417,-96.20000000000013
12418,-95.30000000000013
12419,-94.40000000000012
12420,-93.50000000000011
12421,-94.40000000000012
12422,-93.50000000000011
12423,-94.40000000000012
12424,-95.30000000000013
12425,-94.40000000000012
12426,-93.50000000000011
12427,-94.40000000000012
12428,-95.30000000000013
12429,-94.40000000000012
12430,-95.30000000000013
12431,-94.40000000000012
12432,-95.30000000000013
12433,-96.20000000000013
12434,-95.30000000000013
12435,-94.40000000000012
12436,-93.50000000000011
12437,-94.40000000000012
12438,-95.30000000000013
12439,-96.20000000000013
12440,-95.30000000000013
12441,-94.40000000000012
12442,-93.50000000000011
12443,-92.60000000000011
12444,-91.7000000000001
12445,-92.60000000000011
12446,-91.7000000000001
12447,-92.60000000000011
12448,-91.7000000000001
12449,-92.60000000000011
12450,-93.50000000000011
12451,-94.40000000000012
12452,-95.30000000000013
12453,-94.40000000000012
12454,-93.50000000000011
12455,-92.60000000000011
12456,-91.7000000000001
12457,-92.60000000000011
12458,-91.7000000000001
12459,-90.8000000000001
12460,-89.90000000000009
12461,-90.8000000000001
12462,-89.90000000000009
12463,-90.8000000000001
12464,-89.90000000000009
12465,-90.8000000000001
12466,-89.90000000000009
12467,-90.8000000000001
12468,-91.7000000000001
12469,-92.60000000000011
12470,-93.50000000000011
12471,-92.60000000000011
12472,-93.50000000000011
12473,-92.60000000000011
12474,-93.50000000000011
12475,-94.40000000000012
12476,-95.30000000000013
12477,-94.40000000000012
12478,-95.30000000000013
12479,-96.20000000000013
12480,-95.30000000000013
12481,-94.40000000000012
12482,-95.30000000000013
12483,-94.40000000000012
12484,-95.30000000000013
12485,-94.40000000000012
12486,-93.50000000000011
12487,-92.60000000000011
12488,-91.7000000000001
12489,-90.8000000000001
12490,-89.90000000000009
12491,-89.00000000000009
12492,-89.90000000000009
12493,-90.8000000000001
12494,-91.7000000000001
12495,-90.8000000000001
12496,-91.7000000000001
12497,-92.60000000000011
12498,-91.7000000000001
12499,-92.60000000000011
12500,-91.7000000000001
12501,-92.60000000000011
12502,-93.50000000000011
12503,-94.40000000000012
12504,-93.50000000000011
12505,-94.40000000000012
12506,-95.30000000000013
12507,-94.40000000000012
12508,-93.50000000000011
12509,-92.60000000000011
12510,-91.7000000000001
12511,-92.60000000000011
12512,-91.7000000000001
12513,-90.8000000000001
12514,-89.90000000000009
12515,-89.00000000000009
12516,-88.10000000000008
12517,-89.00000000000009
12518,-88.10000000000008
12519,-87.20000000000007
12520,-88.10000000000008
12521,-87.20000000000007
12522,-86.30000000000007
12523,-85.40000000000006
12524,-86.30000000000007
12525,-85.40000000000006
12526,-86.30000000000007
12527,-85.40000000000006
12528,-84.50000000000006
12529,-85.40000000000006
12530,-84.50000000000006
12531,-83.60000000000005
12532,-84.50000000000006
12533,-85.40000000000006
12534,-86.30000000000007
12535,-87.20000000000007
12536,-86.30000000000007
12537,-85.40000000000006
12538,-86.30000000000007
12539,-85.40000000000006
12540,-86.30000000000007
12541,-85.40000000000006
12542,-86.30000000000007
12543,-87.20000000000007
12544,-88.10000000000008
12545,-89.00000000000009
12546,-88.10000000000008
12547,-87.20000000000007
12548,-88.10000000000008
12549,-87.20000000000007
12550,-88.10000000000008
12551,-89.00000000000009
12552,-89.90000000000009
12553,-90.8000000000001
12554,-89.90000000000009
12555,-90.8000000000001
12556,-89.90000000000009
12557,-90.8000000000001
12558,-89.90000000000009
12559,-89.00000000000009
12560,-89.90000000000009
12561,-90.8000000000001
12562,-89.90000000000009
12563,-89.00000000000009
12564,-89.90000000000009
12565,-90.8000000000001
12566,-89.90000000000009
12567,-90.8000000000001
12568,-89.90000000000009
12569,-89.00000000000009
12570,-89.90000000000009
12571,-90.8000000000001
12572,-91.7000000000001
12573,-90.8000000000001
12574,-91.7000000000001
12575,-90.8000000000001
12576,-89.90000000000009
12577,-90.8000000000001
12578,-89.90000000000009
12579,-89.00000000000009
12580,-89.90000000000009
12581,-89.00000000000009
12582,-88.10000000000008
12583,-89.00000000000009
12584,-89.90000000000009
12585,-90.8000000000001
12586,-91.7000000000001
12587,-90.8000000000001
12588,-89.90000000000009
12589,-90.8000000000001
12590,-89.90000000000009
12591,-90.8000000000001
12592,-89.90000000000009
12593,-90.8000000000001
12594,-91.7000000000001
12595,-90.8000000000001
12596,-89.90000000000009
12597,-89.00000000000009
12598,-89.90000000000009
12599,-90.8000000000001
12600,-91.7000000000001
12601,-92.60000000000011
12602,-93.50000000000011
12603,-94.40000000000012
12604,-95.30000000000013
12605,-96.20000000000013
12606,-97.10000000000014
12607,-98.00000000000014
12608,-97.10000000000014
12609,-96.20000000000013
12610,-97.10000000000014
12611,-96.20000000000013
12612,-95.30000000000013
12613,-96.20000000000013
12614,-95.30000000000013
12615,-94.40000000000012
12616,-93.50000000000011
12617,-92.60000000000011
12618,-93.50000000000011
12619,-94.40000000000012
12620,-95.30000000000013
12621,-96.20000000000013
12622,-95.30000000000013
12623,-94.40000000000012
12624,-95.30000000000013
12625,-94.40000000000012
12626,-95.30000000000013
12627,-94.40000000000012
12628,-95.30000000000013
12629,-96.20000000000013
12630,-97.10000000000014
12631,-96.20000000000013
12632,-95.30000000000013
12633,-94.40000000000012
12634,-93.50000000000011
12635,-92.60000000000011
12636,-91.7000000000001
12637,-92.60000000000011
12638,-93.50000000000011
12639,-92.60000000000011
12640,-93.50000000000011
12641,-94.40000000000012
12642,-93.50000000000011
12643,-94.40000000000012
12644,-93.50000000000011
12645,-94.40000000000012
12646,-93.50000000000011
12647,-94.40000000000012
12648,-95.30000000000013
12649,-94.40000000000012
12650,-95.30000000000013
12651,-94.40000000000012
12652,-93.50000000000011
12653,-92.60000000000011
12654,-93.50000000000011
12655,-92.60000000000011
12656,-93.50000000000011
12657,-94.40000000000012
12658,-95.30000000000013
12659,-96.20000000000013
12660,-95.30000000000013
12661,-96.20000000000013
12662,-95.30000000000013
12663,-96.20000000000013
12664,-95.30000000000013
12665,-96.20000000000013
12666,-95.30000000000013
12667,-94.40000000000012
12668,-95.30000000000013
12669,-94.40000000000012
12670,-93.50000000000011
12671,-92.60000000000011
12672,-91.7000000000001
12673,-90.8000000000001
12674,-91.7000000000001
12675,-90.8000000000001
12676,-91.7000000000001
12677,-90.8000000000001
12678,-91.7000000000001
12679,-90.8000000000001
12680,-89.90000000000009
12681,-90.8000000000001
12682,-91.7000000000001
12683,-92.60000000000011
12684,-93.50000000000011
12685,-94.40000000000012
12686,-95.30000000000013
12687,-96.20000000000013
12688,-95.30000000000013
12689,-94.40000000000012
12690,-95.30000000000013
12691,-94.40000000000012
12692,-95.30000000000013
12693,-96.20000000000013
12694,-97.10000000000014
12695,-98.00000000000014
12696,-97.10000000000014
12697,-98.00000000000014
12698,-97.10000000000014
12699,-98.00000000000014
12700,-98.90000000000015
12701,-98.00000000000014
12702,-98.90000000000015
12703,-98.00000000000014
12704,-97.10000000000014
12705,-98.00000000000014
12706,-97.10000000000014
12707,-96.20000000000013
12708,-97.10000000000014
12709,-98.00000000000014
12710,-97.10000000000014
12711,-98.00000000000014
12712,-97.10000000000014
12713,-96.20000000000013
12714,-97.10000000000014
12715,-98.00000000000014
12716,-98.90000000000015
12717,-98.00000000000014
12718,-98.90000000000015
12719,-99.80000000000015
12720,-98.90000000000015
12721,-99.80000000000015
12722,-100.70000000000016
12723,-101.60000000000016
12724,-102.50000000000017
12725,-101.60000000000016
12726,-102.50000000000017
12727,-101.60000000000016
12728,-100.70000000000016
12729,-99.80000000000015
12730,-100.70000000000016
12731,-99.80000000000015
12732,-100.70000000000016
12733,-99.80000000000015
12734,-100.70000000000016
12735,-99.80000000000015
12736,-98.90000000000015
12737,-98.00000000000014
12738,-97.10000000000014
12739,-96.20000000000013
12740,-95.30000000000013
12741,-96.20000000000013
12742,-97.10000000000014
12743,-96.20000000000013
12744,-97.10000000000014
12745,-98.00000000000014
12746,-97.10000000000014
12747,-98.00000000000014
12748,-98.90000000000015
12749,-99.80000000000015
12750,-100.70000000000016
12751,-101.60000000000016
12752,-100.70000000000016
12753,-99.80000000000015
12754,-100.70000000000016
12755,-99.80000000000015
12756,-100.70000000000016
12757,-101.60000000000016
12758,-100.70000000000016
12759,-101.60000000000016
12760,-100.70000000000016
12761,-99.80000000000015
12762,-100.70000000000016
12763,-99.80000000000015
12764,-98.90000000000015
12765,-99.80000000000015
12766,-98.90000000000015
12767,-99.80000000000015
12768,-100.70000000000016
12769,-101.60000000000016
12770,-100.70000000000016
12771,-101.60000000000016
12772,-102.50000000000017
12773,-103.40000000000018
12774,-104.30000000000018
12775,-103.40000000000018
12776,-102.50000000000017
12777,-103.40000000000018
12778,-102.50000000000017
12779,-103.40000000000018
12780,-104.30000000000018
12781,-103.40000000000018
12782,-104.30000000000018
12783,-103.40000000000018
12784,-102.50000000000017
12785,-103.40000000000018
12786,-104.30000000000018
12787,-103.40000000000018
12788,-102.50000000000017
12789,-103.40000000000018
12790,-102.50000000000017
12791,-103.40000000000018
12792,-102.50000000000017
12793,-103.40000000000018
12794,-104.30000000000018
12795,-103.40000000000018
12796,-102.50000000000017
12797,-101.60000000000016
12798,-102.50000000000017
12799,-101.60000000000016
12800,-102.50000000000017
12801,-101.60000000000016
12802,-102.50000000000017
12803,-103.40000000000018
12804,-104.30000000000018
12805,-105.20000000000019
12806,-106.1000000000002
12807,-107.0000000000002
12808,-106.1000000000002
12809,-107.0000000000002
12810,-107.9000000000002
12811,-107.0000000000002
12812,-106.1000000000002
12813,-105.20000000000019
12814,-104.30000000000018
12815,-105.20000000000019
12816,-104.30000000000018
12817,-103.40000000000018
12818,-104.30000000000018
12819,-105.20000000000019
12820,-104.30000000000018
12821,-103.40000000000018
12822,-102.50000000000017
12823,-103.40000000000018
12824,-104.30000000000018
12825,-103.40000000000018
12826,-102.50000000000017
12827,-101.60000000000016
12828,-102.50000000000017
12829,-101.60000000000016
12830,-100.70000000000016
12831,-99.80000000000015
12832,-100.70000000000016
12833,-99.80000000000015
12834,-98.90000000000015
12835,-99.80000000000015
12836,-100.70000000000016
12837,-101.60000000000016
12838,-100.70000000000016
12839,-99.80000000000015
12840,-100.70000000000016
12841,-101.60000000000016
12842,-102.50000000000017
12843,-101.60000000000016
12844,-102.50000000000017
12845,-103.40000000000018
12846,-102.50000000000017
12847,-103.40000000000018
12848,-104.30000000000018
12849,-103.40000000000018
12850,-104.30000000000018
12851,-105.20000000000019
12852,-106.1000000000002
12853,-107.0000000000002
12854,-106.1000000000002
12855,-105.20000000000019
12856,-106.1000000000002
12857,-105.20000000000019
12858,-106.1000000000002
12859,-107.0000000000002
12860,-107.9000000000002
12861,-107.0000000000002
12862,-107.9000000000002
12863,-108.80000000000021
12864,-109.70000000000022
12865,-108.80000000000021
12866,-109.70000000000022
12867,-110.60000000000022
12868,-109.70000000000022
12869,-110.60000000000022
12870,-109.70000000000022
12871,-108.80000000000021
12872,-107.9000000000002
12873,-107.0000000000002
12874,-107.9000000000002
12875,-107.0000000000002
12876,-107.9000000000002
12877,-107.0000000000002
12878,-107.9000000000002
12879,-107.0000000000002
12880,-107.9000000000002
12881,-108.80000000000021
12882,-107.9000000000002
12883,-107.0000000000002
12884,-106.1000000000002
12885,-107.0000000000002
12886,-107.9000000000002
12887,-108.80000000000021
12888,-107.9000000000002
12889,-107.0000000000002
12890,-106.1000000000002
12891,-107.0000000000002
12892,-106.1000000000002
12893,-107.0000000000002
12894,-106.1000000000002
12895,-107.0000000000002
12896,-107.9000000000002
12897,-108.80000000000021
12898,-109.70000000000022
12899,-110.60000000000022
12900,-109.70000000000022
12901,-110.60000000000022
12902,-111.50000000000023
12903,-110.60000000000022
12904,-111.50000000000023
12905,-112.40000000000023
12906,-113.30000000000024
12907,-114.20000000000024
12908,-113.30000000000024
12909,-112.40000000000023
12910,-111.50000000000023
12911,-112.40000000000023
12912,-113.30000000000024
12913,-114.20000000000024
12914,-113.30000000000024
12915,-114.20000000000024
12916,-115.10000000000025
12917,-114.20000000000024
12918,-115.10000000000025
12919,-114.20000000000024
12920,-113.30000000000024
12921,-114.20000000000024
12922,-115.10000000000025
12923,-116.00000000000026
12924,-116.90000000000026
12925,-116.00000000000026
12926,-116.90000000000026
12927,-117.80000000000027
12928,-116.90000000000026
12929,-117.80000000000027
12930,-116.90000000000026
12931,-117.80000000000027
12932,-116.90000000000026
12933,-116.00000000000026
12934,-116.90000000000026
12935,-117.80000000000027
12936,-118.70000000000027
12937,-119.60000000000028
12938,-118.70000000000027
12939,-119.60000000000028
12940,-118.70000000000027
12941,-119.60000000000028
12942,-120.50000000000028
12943,-121.40000000000029
12944,-120.50000000000028
12945,-121.40000000000029
12946,-122.3000000000003
12947,-121.40000000000029
12948,-122.3000000000003
12949,-123.2000000000003
12950,-124.1000000000003
12951,-125.00000000000031
12952,-125.90000000000032
12953,-126.80000000000032
12954,-125.90000000000032
12955,-126.80000000000032
12956,-127.70000000000033
12957,-128.60000000000034
12958,-127.70000000000033
12959,-128.60000000000034
12960,-127.70000000000033
12961,-126.80000000000032
12962,-127.70000000000033
12963,-128.60000000000034
12964,-127.70000000000033
12965,-126.80000000000032
12966,-125.90000000000032
12967,-125.00000000000031
12968,-125.90000000000032
12969,-125.00000000000031
12970,-124.1000000000003
12971,-123.2000000000003
12972,-124.1000000000003
12973,-125.00000000000031
12974,-124.1000000000003
12975,-123.2000000000003
12976,-122.3000000000003
12977,-121.40000000000029
12978,-120.50000000000028
12979,-119.60000000000028
12980,-118.70000000000027
12981,-117.80000000000027
12982,-116.90000000000026
12983,-116.00000000000026
12984,-116.90000000000026
12985,-117.80000000000027
12986,-118.70000000000027
12987,-117.80000000000027
12988,-118.70000000000027
12989,-119.60000000000028
12990,-118.70000000000027
