,value
9783,21.999999999999957
9784,21.799999999999958
9785,21.999999999999957
9786,22.199999999999957
9787,21.999999999999957
9788,21.799999999999958
9789,21.999999999999957
9790,22.199999999999957
9791,21.999999999999957
9792,21.799999999999958
9793,21.59999999999996
9794,21.39999999999996
9795,21.19999999999996
9796,21.39999999999996
9797,21.59999999999996
9798,21.799999999999958
9799,21.59999999999996
9800,21.799999999999958
9801,21.59999999999996
9802,21.799999999999958
9803,21.999999999999957
9804,22.199999999999957
9805,21.999999999999957
9806,22.199999999999957
9807,22.399999999999956
9808,22.199999999999957
9809,21.999999999999957
9810,21.799999999999958
9811,21.999999999999957
9812,22.199999999999957
9813,22.399999999999956
9814,22.599999999999955
9815,22.399999999999956
9816,22.199999999999957
9817,22.399999999999956
9818,22.199999999999957
9819,22.399999999999956
9820,22.599999999999955
9821,22.399999999999956
9822,22.599999999999955
9823,22.399999999999956
9824,22.199999999999957
9825,21.999999999999957
9826,21.799999999999958
9827,21.59999999999996
9828,21.799999999999958
9829,21.999999999999957
9830,21.799999999999958
9831,21.59999999999996
9832,21.799999999999958
9833,21.999999999999957
9834,21.799999999999958
9835,21.59999999999996
9836,21.799999999999958
9837,21.59999999999996
9838,21.39999999999996
9839,21.19999999999996
9840,20.99999999999996
9841,21.19999999999996
9842,21.39999999999996
9843,21.59999999999996
9844,21.799999999999958
9845,21.999999999999957
9846,22.199999999999957
9847,21.999999999999957
9848,22.199999999999957
9849,21.999999999999957
9850,22.199999999999957
9851,22.399999999999956
9852,22.599999999999955
9853,22.799999999999955
9854,22.599999999999955
9855,22.799999999999955
9856,22.599999999999955
9857,22.799999999999955
9858,22.999999999999954
9859,22.799999999999955
9860,22.599999999999955
9861,22.399999999999956
9862,22.199999999999957
9863,21.999999999999957
9864,21.799999999999958
9865,21.59999999999996
9866,21.39999999999996
9867,21.19999999999996
9868,21.39999999999996
9869,21.59999999999996
9870,21.799999999999958
9871,21.999999999999957
9872,21.799999999999958
9873,21.999999999999957
9874,21.799999999999958
9875,21.59999999999996
9876,21.799999999999958
9877,21.999999999999957
9878,21.799999999999958
9879,21.999999999999957
9880,21.799999999999958
9881,21.59999999999996
9882,21.39999999999996
9883,21.59999999999996
9884,21.39999999999996
9885,21.59999999999996
9886,21.799999999999958
9887,21.999999999999957
9888,21.799999999999958
9889,21.59999999999996
9890,21.39999999999996
9891,21.59999999999996
9892,21.799999999999958
9893,21.999999999999957
9894,21.799999999999958
9895,21.999999999999957
9896,22.199999999999957
9897,22.399999999999956
9898,22.599999999999955
9899,22.399999999999956
9900,22.599999999999955
9901,22.799999999999955
9902,22.999999999999954
9903,23.199999999999953
9904,23.399999999999952
9905,23.199999999999953
9906,22.999999999999954
9907,23.199999999999953
9908,22.999999999999954
9909,23.199999999999953
9910,22.999999999999954
9911,23.199999999999953
9912,23.399999999999952
9913,23.199999999999953
9914,23.399999999999952
9915,23.59999999999995
9916,23.79999999999995
9917,23.59999999999995
9918,23.399999999999952
9919,23.59999999999995
9920,23.79999999999995
9921,23.99999999999995
9922,24.19999999999995
9923,24.39999999999995
9924,24.19999999999995
9925,24.39999999999995
9926,24.599999999999948
9927,24.39999999999995
9928,24.19999999999995
9929,24.39999999999995
9930,24.599999999999948
9931,24.39999999999995
9932,24.19999999999995
9933,24.39999999999995
9934,24.599999999999948
9935,24.39999999999995
9936,24.599999999999948
9937,24.799999999999947
9938,24.999999999999947
9939,24.799999999999947
9940,24.599999999999948
9941,24.39999999999995
9942,24.19999999999995
9943,24.39999999999995
9944,24.599999999999948
9945,24.799999999999947
9946,24.599999999999948
9947,24.799999999999947
9948,24.599999999999948
9949,24.799999999999947
9950,24.999999999999947
9951,24.799999999999947
9952,24.999999999999947
9953,25.199999999999946
9954,25.399999999999945
9955,25.599999999999945
9956,25.799999999999944
9957,25.599999999999945
9958,25.399999999999945
9959,25.599999999999945
9960,25.399999999999945
9961,25.599999999999945
9962,25.399999999999945
9963,25.199999999999946
9964,24.999999999999947
9965,25.199999999999946
9966,24.999999999999947
9967,24.799999999999947
9968,24.599999999999948
9969,24.39999999999995
9970,24.19999999999995
9971,24.39999999999995
9972,24.19999999999995
9973,23.99999999999995
9974,24.19999999999995
9975,24.39999999999995
9976,24.19999999999995
9977,24.39999999999995
9978,24.19999999999995
9979,23.99999999999995
9980,23.79999999999995
9981,23.59999999999995
9982,23.399999999999952
9983,23.59999999999995
9984,23.399999999999952
9985,23.199999999999953
9986,22.999999999999954
9987,22.799999999999955
9988,22.599999999999955
9989,22.399999999999956
9990,22.599999999999955
9991,22.399999999999956
9992,22.599999999999955
9993,22.399999999999956
9994,22.199999999999957
9995,21.999999999999957
9996,21.799999999999958
9997,21.999999999999957
9998,22.199999999999957
9999,22.399999999999956
10000,22.599999999999955
10001,22.399999999999956
10002,22.599999999999955
10003,22.799999999999955
10004,22.599999999999955
10005,22.399999999999956
10006,22.199999999999957
10007,22.399999999999956
10008,22.599999999999955
10009,22.799999999999955
10010,22.999999999999954
10011,22.799999999999955
10012,22.599999999999955
10013,22.399999999999956
10014,22.199999999999957
10015,22.399999999999956
10016,22.599999999999955
10017,22.399999999999956
10018,22.199999999999957
10019,21.999999999999957
10020,21.799999999999958
10021,21.999999999999957
10022,21.799999999999958
10023,21.59999999999996
10024,21.39999999999996
10025,21.59999999999996
10026,21.39999999999996
10027,21.19999999999996
10028,20.99999999999996
10029,20.79999999999996
10030,20.99999999999996
10031,21.19999999999996
10032,21.39999999999996
10033,21.19999999999996
10034,21.39999999999996
10035,21.19999999999996
10036,20.99999999999996
10037,21.19999999999996
10038,20.99999999999996
10039,20.79999999999996
10040,20.599999999999962
10041,20.79999999999996
10042,20.99999999999996
10043,21.19999999999996
10044,20.99999999999996
10045,21.19999999999996
10046,21.39999999999996
10047,21.19999999999996
10048,20.99999999999996
10049,21.19999999999996
10050,20.99999999999996
10051,21.19999999999996
10052,21.39999999999996
10053,21.59999999999996
10054,21.39999999999996
10055,21.19999999999996
10056,20.99999999999996
10057,20.79999999999996
10058,20.99999999999996
10059,21.19999999999996
10060,20.99999999999996
10061,21.19999999999996
10062,21.39999999999996
10063,21.59999999999996
10064,21.799999999999958
10065,21.999999999999957
10066,22.199999999999957
10067,21.999999999999957
10068,22.199999999999957
10069,21.999999999999957
10070,22.199999999999957
10071,21.999999999999957
10072,22.199999999999957
10073,21.999999999999957
10074,22.199999999999957
10075,22.399999999999956
10076,22.599999999999955
10077,22.399999999999956
10078,22.599999999999955
10079,22.399999999999956
10080,22.599999999999955
10081,22.399999999999956
10082,22.199999999999957
10083,21.999999999999957
10084,22.199999999999957
10085,21.999999999999957
10086,22.199999999999957
10087,21.999999999999957
10088,22.199999999999957
10089,22.399999999999956
10090,22.599999999999955
10091,22.799999999999955
10092,22.599999999999955
10093,22.399999999999956
10094,22.599999999999955
10095,22.399999999999956
10096,22.199999999999957
10097,22.399999999999956
10098,22.599999999999955
10099,22.399999999999956
10100,22.199999999999957
10101,21.999999999999957
10102,21.799999999999958
10103,21.999999999999957
10104,21.799999999999958
10105,21.59999999999996
10106,21.39999999999996
10107,21.59999999999996
10108,21.799999999999958
10109,21.59999999999996
10110,21.39999999999996
10111,21.59999999999996
10112,21.799999999999958
10113,21.59999999999996
10114,21.39999999999996
10115,21.59999999999996
10116,21.39999999999996
10117,21.59999999999996
10118,21.39999999999996
10119,21.19999999999996
10120,21.39999999999996
10121,21.19999999999996
10122,20.99999999999996
10123,20.79999999999996
10124,20.99999999999996
10125,20.79999999999996
10126,20.99999999999996
10127,21.19999999999996
10128,21.39999999999996
10129,21.59999999999996
10130,21.799999999999958
10131,21.999999999999957
10132,21.799999999999958
10133,21.59999999999996
10134,21.39999999999996
10135,21.19999999999996
10136,21.39999999999996
10137,21.59999999999996
10138,21.799999999999958
10139,21.59999999999996
10140,21.799999999999958
10141,21.999999999999957
10142,21.799999999999958
10143,21.999999999999957
10144,21.799999999999958
10145,21.999999999999957
10146,22.199999999999957
10147,21.999999999999957
10148,21.799999999999958
10149,21.999999999999957
10150,22.199999999999957
10151,21.999999999999957
10152,22.199999999999957
10153,22.399999999999956
10154,22.199999999999957
10155,21.999999999999957
10156,21.799999999999958
10157,21.59999999999996
10158,21.799999999999958
10159,21.59999999999996
10160,21.39999999999996
10161,21.19999999999996
10162,21.39999999999996
10163,21.59999999999996
10164,21.39999999999996
10165,21.19999999999996
10166,20.99999999999996
10167,21.19999999999996
10168,20.99999999999996
10169,21.19999999999996
10170,20.99999999999996
10171,21.19999999999996
10172,20.99999999999996
10173,20.79999999999996
10174,20.99999999999996
10175,21.19999999999996
10176,21.39999999999996
10177,21.19999999999996
10178,21.39999999999996
10179,21.59999999999996
10180,21.39999999999996
10181,21.59999999999996
10182,21.39999999999996
10183,21.19999999999996
10184,21.39999999999996
10185,21.59999999999996
10186,21.799999999999958
10187,21.999999999999957
10188,21.799999999999958
10189,21.999999999999957
10190,22.199999999999957
10191,22.399999999999956
10192,22.199999999999957
10193,22.399999999999956
10194,22.599999999999955
10195,22.799999999999955
10196,22.599999999999955
10197,22.799999999999955
10198,22.599999999999955
10199,22.399999999999956
10200,22.599999999999955
10201,22.399999999999956
10202,22.199999999999957
10203,21.999999999999957
10204,21.799999999999958
10205,21.59999999999996
10206,21.39999999999996
10207,21.19999999999996
10208,21.39999999999996
10209,21.59999999999996
10210,21.39999999999996
10211,21.19999999999996
10212,20.99999999999996
10213,21.19999999999996
10214,21.39999999999996
10215,21.59999999999996
10216,21.39999999999996
10217,21.59999999999996
10218,21.39999999999996
10219,21.59999999999996
10220,21.39999999999996
10221,21.59999999999996
10222,21.39999999999996
10223,21.19999999999996
10224,21.39999999999996
10225,21.19999999999996
10226,21.39999999999996
10227,21.19999999999996
10228,20.99999999999996
10229,20.79999999999996
10230,20.99999999999996
10231,21.19999999999996
10232,20.99999999999996
10233,20.79999999999996
10234,20.99999999999996
10235,21.19999999999996
10236,21.39999999999996
10237,21.59999999999996
10238,21.39999999999996
10239,21.59999999999996
10240,21.39999999999996
10241,21.59999999999996
10242,21.799999999999958
10243,21.999999999999957
10244,22.199999999999957
10245,21.999999999999957
10246,21.799999999999958
10247,21.999999999999957
10248,22.199999999999957
10249,21.999999999999957
10250,22.199999999999957
10251,21.999999999999957
10252,22.199999999999957
10253,22.399999999999956
10254,22.199999999999957
10255,22.399999999999956
10256,22.199999999999957
10257,22.399999999999956
10258,22.199999999999957
10259,22.399999999999956
10260,22.599999999999955
10261,22.399999999999956
10262,22.199999999999957
10263,21.999999999999957
10264,22.199999999999957
10265,21.999999999999957
10266,22.199999999999957
10267,22.399999999999956
10268,22.199999999999957
10269,22.399999999999956
10270,22.599999999999955
10271,22.799999999999955
10272,22.599999999999955
10273,22.399999999999956
10274,22.599999999999955
10275,22.799999999999955
10276,22.999999999999954
10277,22.799999999999955
10278,22.999999999999954
10279,23.199999999999953
10280,22.999999999999954
10281,23.199999999999953
10282,22.999999999999954
10283,22.799999999999955
10284,22.999999999999954
10285,22.799999999999955
10286,22.599999999999955
10287,22.399999999999956
10288,22.199999999999957
10289,21.999999999999957
10290,22.199999999999957
10291,22.399999999999956
10292,22.599999999999955
10293,22.799999999999955
10294,22.999999999999954
10295,23.199999999999953
10296,23.399999999999952
10297,23.199999999999953
10298,22.999999999999954
10299,23.199999999999953
10300,23.399999999999952
10301,23.199999999999953
10302,22.999999999999954
10303,22.799999999999955
10304,22.999999999999954
10305,22.799999999999955
10306,22.999999999999954
10307,22.799999999999955
10308,22.599999999999955
10309,22.799999999999955
10310,22.599999999999955
10311,22.799999999999955
10312,22.999999999999954
10313,22.799999999999955
10314,22.999999999999954
10315,23.199999999999953
10316,22.999999999999954
10317,22.799999999999955
10318,22.999999999999954
10319,23.199999999999953
10320,23.399999999999952
10321,23.59999999999995
10322,23.79999999999995
10323,23.99999999999995
10324,23.79999999999995
10325,23.59999999999995
10326,23.79999999999995
10327,23.59999999999995
10328,23.399999999999952
10329,23.199999999999953
10330,23.399999999999952
10331,23.59999999999995
10332,23.399999999999952
10333,23.59999999999995
10334,23.399999999999952
10335,23.199999999999953
10336,22.999999999999954
10337,23.199999999999953
10338,23.399999999999952
10339,23.59999999999995
10340,23.79999999999995
10341,23.99999999999995
10342,23.79999999999995
10343,23.59999999999995
10344,23.399999999999952
10345,23.59999999999995
10346,23.399999999999952
10347,23.59999999999995
10348,23.79999999999995
10349,23.99999999999995
10350,24.19999999999995
10351,24.39999999999995
10352,24.599999999999948
10353,24.799999999999947
10354,24.999999999999947
10355,25.199999999999946
10356,25.399999999999945
10357,25.199999999999946
10358,25.399999999999945
10359,25.199999999999946
10360,24.999999999999947
10361,25.199999999999946
10362,25.399999999999945
10363,25.199999999999946
10364,24.999999999999947
10365,24.799999999999947
10366,24.599999999999948
10367,24.799999999999947
10368,24.999999999999947
10369,25.199999999999946
10370,25.399999999999945
10371,25.599999999999945
10372,25.399999999999945
10373,25.199999999999946
10374,25.399999999999945
10375,25.199999999999946
10376,24.999999999999947
10377,24.799999999999947
10378,24.999999999999947
10379,24.799999999999947
10380,24.599999999999948
10381,24.39999999999995
10382,24.599999999999948
10383,24.799999999999947
10384,24.999999999999947
10385,24.799999999999947
10386,24.999999999999947
10387,25.199999999999946
10388,24.999999999999947
10389,25.199999999999946
10390,25.399999999999945
10391,25.599999999999945
10392,25.799999999999944
10393,25.999999999999943
10394,25.799999999999944
10395,25.599999999999945
10396,25.799999999999944
10397,25.599999999999945
10398,25.799999999999944
10399,25.599999999999945
10400,25.399999999999945
10401,25.199999999999946
10402,25.399999999999945
10403,25.199999999999946
