,value
8375,13.200000000000001
8376,13.600000000000001
8377,14.000000000000002
8378,14.400000000000002
8379,14.800000000000002
8380,14.400000000000002
8381,14.000000000000002
8382,13.600000000000001
8383,13.200000000000001
8384,13.600000000000001
8385,14.000000000000002
8386,13.600000000000001
8387,14.000000000000002
8388,14.400000000000002
8389,14.800000000000002
8390,14.400000000000002
8391,14.800000000000002
8392,15.200000000000003
8393,15.600000000000003
8394,15.200000000000003
8395,15.600000000000003
8396,16.000000000000004
8397,16.400000000000002
8398,16.000000000000004
8399,16.400000000000002
8400,16.000000000000004
8401,16.400000000000002
8402,16.8
8403,16.400000000000002
8404,16.000000000000004
8405,15.600000000000003
8406,16.000000000000004
8407,15.600000000000003
8408,15.200000000000003
8409,15.600000000000003
8410,16.000000000000004
8411,16.400000000000002
8412,16.8
8413,17.2
8414,16.8
8415,16.400000000000002
8416,16.8
8417,16.400000000000002
8418,16.8
8419,17.2
8420,16.8
8421,17.2
8422,16.8
8423,17.2
8424,17.599999999999998
8425,17.2
8426,17.599999999999998
8427,17.2
8428,16.8
8429,17.2
8430,17.599999999999998
8431,17.999999999999996
8432,18.399999999999995
8433,18.799999999999994
8434,18.399999999999995
8435,18.799999999999994
8436,19.199999999999992
8437,19.59999999999999
8438,19.99999999999999
8439,19.59999999999999
8440,19.199999999999992
8441,19.59999999999999
8442,19.99999999999999
8443,20.399999999999988
8444,20.799999999999986
8445,20.399999999999988
8446,19.99999999999999
8447,20.399999999999988
8448,20.799999999999986
8449,21.199999999999985
8450,20.799999999999986
8451,21.199999999999985
8452,21.599999999999984
8453,21.199999999999985
8454,20.799999999999986
8455,21.199999999999985
8456,20.799999999999986
8457,21.199999999999985
8458,21.599999999999984
8459,21.199999999999985
8460,20.799999999999986
8461,20.399999999999988
8462,20.799999999999986
8463,20.399999999999988
8464,19.99999999999999
8465,19.59999999999999
8466,19.199999999999992
8467,18.799999999999994
8468,18.399999999999995
8469,18.799999999999994
8470,19.199999999999992
8471,18.799999999999994
8472,19.199999999999992
8473,18.799999999999994
8474,18.399999999999995
8475,17.999999999999996
8476,18.399999999999995
8477,18.799999999999994
8478,19.199999999999992
8479,18.799999999999994
8480,19.199999999999992
8481,19.59999999999999
8482,19.199999999999992
8483,19.59999999999999
8484,19.99999999999999
8485,19.59999999999999
8486,19.99999999999999
8487,19.59999999999999
8488,19.99999999999999
8489,19.59999999999999
8490,19.99999999999999
8491,20.399999999999988
8492,19.99999999999999
8493,19.59999999999999
8494,19.99999999999999
8495,19.59999999999999
8496,19.199999999999992
8497,18.799999999999994
8498,18.399999999999995
8499,17.999999999999996
8500,17.599999999999998
8501,17.2
8502,17.599999999999998
8503,17.999999999999996
8504,17.599999999999998
8505,17.2
8506,16.8
8507,16.400000000000002
8508,16.000000000000004
8509,16.400000000000002
8510,16.8
8511,16.400000000000002
8512,16.8
8513,17.2
8514,17.599999999999998
8515,17.999999999999996
8516,18.399999999999995
8517,18.799999999999994
8518,18.399999999999995
8519,18.799999999999994
8520,19.199999999999992
8521,19.59999999999999
8522,19.199999999999992
8523,19.59999999999999
8524,19.199999999999992
8525,19.59999999999999
8526,19.99999999999999
8527,19.59999999999999
8528,19.99999999999999
8529,19.59999999999999
8530,19.199999999999992
8531,18.799999999999994
8532,19.199999999999992
8533,18.799999999999994
8534,19.199999999999992
8535,19.59999999999999
8536,19.199999999999992
8537,19.59999999999999
8538,19.99999999999999
8539,19.59999999999999
8540,19.199999999999992
8541,18.799999999999994
8542,18.399999999999995
8543,17.999999999999996
8544,18.399999999999995
8545,17.999999999999996
8546,18.399999999999995
8547,18.799999999999994
8548,19.199999999999992
8549,18.799999999999994
8550,19.199999999999992
8551,18.799999999999994
8552,19.199999999999992
8553,19.59999999999999
8554,19.99999999999999
8555,19.59999999999999
8556,19.199999999999992
8557,19.59999999999999
8558,19.99999999999999
8559,19.59999999999999
8560,19.99999999999999
8561,20.399999999999988
8562,20.799999999999986
8563,21.199999999999985
8564,20.799999999999986
8565,20.399999999999988
8566,20.799999999999986
8567,20.399999999999988
8568,19.99999999999999
8569,20.399999999999988
8570,19.99999999999999
8571,19.59999999999999
8572,19.199999999999992
8573,18.799999999999994
8574,18.399999999999995
8575,18.799999999999994
8576,18.399999999999995
8577,18.799999999999994
8578,18.399999999999995
8579,17.999999999999996
8580,18.399999999999995
8581,17.999999999999996
8582,18.399999999999995
8583,17.999999999999996
8584,17.599999999999998
8585,17.2
8586,16.8
8587,16.400000000000002
8588,16.8
8589,17.2
8590,17.599999999999998
8591,17.2
8592,16.8
8593,16.400000000000002
8594,16.000000000000004
8595,15.600000000000003
8596,15.200000000000003
8597,15.600000000000003
8598,16.000000000000004
8599,15.600000000000003
8600,15.200000000000003
8601,15.600000000000003
8602,16.000000000000004
8603,16.400000000000002
8604,16.000000000000004
8605,16.400000000000002
8606,16.000000000000004
8607,16.400000000000002
8608,16.8
8609,16.400000000000002
8610,16.8
8611,16.400000000000002
8612,16.000000000000004
8613,16.400000000000002
8614,16.000000000000004
8615,15.600000000000003
8616,15.200000000000003
8617,14.800000000000002
8618,14.400000000000002
8619,14.800000000000002
8620,14.400000000000002
8621,14.000000000000002
8622,13.600000000000001
8623,13.200000000000001
8624,13.600000000000001
8625,13.200000000000001
8626,12.8
8627,12.4
8628,12.8
8629,13.200000000000001
8630,12.8
8631,13.200000000000001
8632,13.600000000000001
8633,13.200000000000001
8634,13.600000000000001
8635,14.000000000000002
8636,13.600000000000001
8637,13.200000000000001
8638,12.8
8639,12.4
8640,12.0
8641,11.6
8642,12.0
8643,12.4
8644,12.8
8645,13.200000000000001
8646,13.600000000000001
8647,14.000000000000002
8648,14.400000000000002
8649,14.000000000000002
8650,14.400000000000002
8651,14.800000000000002
8652,15.200000000000003
8653,15.600000000000003
8654,15.200000000000003
8655,14.800000000000002
8656,14.400000000000002
8657,14.800000000000002
8658,14.400000000000002
8659,14.800000000000002
8660,15.200000000000003
8661,15.600000000000003
8662,15.200000000000003
8663,14.800000000000002
8664,14.400000000000002
8665,14.000000000000002
8666,13.600000000000001
8667,14.000000000000002
8668,14.400000000000002
8669,14.800000000000002
8670,14.400000000000002
8671,14.000000000000002
8672,14.400000000000002
8673,14.000000000000002
8674,14.400000000000002
8675,14.000000000000002
8676,13.600000000000001
8677,13.200000000000001
8678,13.600000000000001
8679,14.000000000000002
8680,14.400000000000002
8681,14.000000000000002
8682,14.400000000000002
8683,14.800000000000002
8684,15.200000000000003
8685,14.800000000000002
8686,14.400000000000002
8687,14.800000000000002
8688,15.200000000000003
8689,15.600000000000003
8690,16.000000000000004
8691,15.600000000000003
8692,16.000000000000004
8693,16.400000000000002
8694,16.000000000000004
8695,16.400000000000002
8696,16.8
8697,16.400000000000002
8698,16.000000000000004
8699,15.600000000000003
8700,15.200000000000003
8701,15.600000000000003
8702,16.000000000000004
8703,15.600000000000003
8704,15.200000000000003
8705,14.800000000000002
8706,14.400000000000002
8707,14.000000000000002
8708,14.400000000000002
8709,14.800000000000002
8710,14.400000000000002
8711,14.000000000000002
8712,13.600000000000001
8713,14.000000000000002
8714,13.600000000000001
8715,13.200000000000001
8716,13.600000000000001
8717,14.000000000000002
8718,14.400000000000002
8719,14.000000000000002
8720,13.600000000000001
8721,14.000000000000002
8722,14.400000000000002
8723,14.800000000000002
8724,14.400000000000002
8725,14.000000000000002
8726,13.600000000000001
8727,13.200000000000001
8728,12.8
8729,13.200000000000001
8730,13.600000000000001
8731,14.000000000000002
8732,14.400000000000002
8733,14.000000000000002
8734,14.400000000000002
8735,14.800000000000002
8736,14.400000000000002
8737,14.000000000000002
8738,13.600000000000001
8739,14.000000000000002
8740,13.600000000000001
8741,14.000000000000002
8742,13.600000000000001
8743,13.200000000000001
8744,12.8
8745,12.4
8746,12.8
8747,13.200000000000001
8748,12.8
8749,13.200000000000001
8750,13.600000000000001
8751,13.200000000000001
8752,13.600000000000001
8753,13.200000000000001
8754,12.8
8755,12.4
8756,12.8
8757,13.200000000000001
8758,12.8
8759,12.4
8760,12.8
8761,12.4
8762,12.0
8763,12.4
8764,12.8
8765,13.200000000000001
8766,13.600000000000001
8767,14.000000000000002
8768,13.600000000000001
8769,14.000000000000002
8770,13.600000000000001
8771,14.000000000000002
8772,14.400000000000002
8773,14.800000000000002
8774,14.400000000000002
8775,14.800000000000002
8776,15.200000000000003
8777,15.600000000000003
8778,16.000000000000004
8779,15.600000000000003
8780,15.200000000000003
8781,15.600000000000003
8782,16.000000000000004
8783,16.400000000000002
8784,16.000000000000004
8785,15.600000000000003
8786,16.000000000000004
8787,16.400000000000002
8788,16.8
8789,17.2
8790,17.599999999999998
8791,17.999999999999996
8792,18.399999999999995
8793,18.799999999999994
8794,18.399999999999995
8795,17.999999999999996
8796,18.399999999999995
8797,17.999999999999996
8798,18.399999999999995
8799,17.999999999999996
8800,17.599999999999998
8801,17.999999999999996
8802,18.399999999999995
8803,18.799999999999994
8804,19.199999999999992
8805,19.59999999999999
8806,19.199999999999992
8807,19.59999999999999
8808,19.199999999999992
8809,18.799999999999994
8810,19.199999999999992
8811,19.59999999999999
8812,19.99999999999999
8813,20.399999999999988
8814,20.799999999999986
8815,21.199999999999985
8816,20.799999999999986
8817,20.399999999999988
8818,20.799999999999986
8819,20.399999999999988
8820,20.799999999999986
8821,21.199999999999985
8822,20.799999999999986
8823,21.199999999999985
8824,21.599999999999984
8825,21.999999999999982
8826,21.599999999999984
8827,21.999999999999982
8828,22.39999999999998
8829,22.79999999999998
8830,22.39999999999998
8831,22.79999999999998
8832,22.39999999999998
8833,21.999999999999982
8834,22.39999999999998
8835,21.999999999999982
8836,22.39999999999998
8837,22.79999999999998
8838,22.39999999999998
8839,22.79999999999998
8840,23.199999999999978
8841,22.79999999999998
8842,22.39999999999998
8843,21.999999999999982
8844,22.39999999999998
8845,22.79999999999998
8846,22.39999999999998
8847,21.999999999999982
8848,22.39999999999998
8849,22.79999999999998
8850,22.39999999999998
8851,21.999999999999982
8852,22.39999999999998
8853,21.999999999999982
8854,21.599999999999984
8855,21.999999999999982
8856,21.599999999999984
8857,21.999999999999982
8858,22.39999999999998
8859,21.999999999999982
8860,21.599999999999984
8861,21.999999999999982
8862,21.599999999999984
8863,21.199999999999985
8864,21.599999999999984
8865,21.199999999999985
8866,21.599999999999984
8867,21.199999999999985
8868,21.599999999999984
8869,21.199999999999985
8870,20.799999999999986
8871,20.399999999999988
8872,20.799999999999986
8873,20.399999999999988
8874,20.799999999999986
8875,21.199999999999985
8876,21.599999999999984
8877,21.999999999999982
8878,21.599999999999984
8879,21.199999999999985
8880,21.599999999999984
8881,21.199999999999985
8882,21.599999999999984
8883,21.199999999999985
8884,21.599999999999984
8885,21.999999999999982
8886,22.39999999999998
8887,21.999999999999982
8888,21.599999999999984
8889,21.199999999999985
8890,21.599999999999984
8891,21.999999999999982
8892,21.599999999999984
8893,21.999999999999982
8894,21.599999999999984
8895,21.999999999999982
8896,21.599999999999984
8897,21.999999999999982
8898,22.39999999999998
8899,21.999999999999982
8900,22.39999999999998
8901,21.999999999999982
8902,22.39999999999998
8903,21.999999999999982
8904,22.39999999999998
8905,22.79999999999998
8906,22.39999999999998
8907,21.999999999999982
8908,21.599999999999984
8909,21.199999999999985
8910,21.599999999999984
8911,21.999999999999982
8912,21.599999999999984
8913,21.199999999999985
8914,20.799999999999986
8915,20.399999999999988
8916,19.99999999999999
8917,20.399999999999988
8918,19.99999999999999
8919,20.399999999999988
8920,19.99999999999999
8921,20.399999999999988
8922,19.99999999999999
8923,20.399999999999988
8924,19.99999999999999
8925,19.59999999999999
8926,19.99999999999999
8927,19.59999999999999
8928,19.199999999999992
8929,18.799999999999994
8930,19.199999999999992
8931,18.799999999999994
8932,18.399999999999995
8933,17.999999999999996
8934,18.399999999999995
8935,18.799999999999994
8936,19.199999999999992
8937,19.59999999999999
8938,19.99999999999999
8939,19.59999999999999
8940,19.199999999999992
8941,18.799999999999994
8942,18.399999999999995
8943,18.799999999999994
8944,18.399999999999995
8945,17.999999999999996
8946,17.599999999999998
8947,17.999999999999996
8948,18.399999999999995
8949,17.999999999999996
8950,18.399999999999995
8951,17.999999999999996
8952,17.599999999999998
8953,17.2
8954,17.599999999999998
8955,17.2
8956,16.8
8957,17.2
8958,17.599999999999998
8959,17.999999999999996
8960,17.599999999999998
8961,17.2
8962,17.599999999999998
8963,17.999999999999996
8964,17.599999999999998
8965,17.2
8966,17.599999999999998
8967,17.999999999999996
8968,17.599999999999998
8969,17.999999999999996
8970,18.399999999999995
8971,18.799999999999994
8972,19.199999999999992
8973,18.799999999999994
8974,18.399999999999995
8975,18.799999999999994
8976,18.399999999999995
8977,17.999999999999996
8978,17.599999999999998
8979,17.2
8980,16.8
8981,17.2
8982,16.8
8983,16.400000000000002
8984,16.000000000000004
8985,15.600000000000003
8986,15.200000000000003
8987,14.800000000000002
8988,15.200000000000003
8989,15.600000000000003
8990,15.200000000000003
8991,14.800000000000002
8992,14.400000000000002
8993,14.800000000000002
8994,14.400000000000002
8995,14.000000000000002
8996,14.400000000000002
8997,14.800000000000002
8998,15.200000000000003
8999,14.800000000000002
9000,15.200000000000003
9001,14.800000000000002
9002,14.400000000000002
9003,14.800000000000002
9004,14.400000000000002
9005,14.000000000000002
9006,14.400000000000002
9007,14.000000000000002
9008,13.600000000000001
9009,14.000000000000002
9010,13.600000000000001
9011,13.200000000000001
9012,13.600000000000001
9013,13.200000000000001
9014,13.600000000000001
9015,13.200000000000001
9016,13.600000000000001
9017,14.000000000000002
9018,14.400000000000002
9019,14.800000000000002
9020,15.200000000000003
9021,14.800000000000002
9022,15.200000000000003
9023,14.800000000000002
9024,15.200000000000003
9025,15.600000000000003
9026,16.000000000000004
9027,16.400000000000002
9028,16.000000000000004
9029,15.600000000000003
9030,16.000000000000004
9031,15.600000000000003
9032,15.200000000000003
9033,15.600000000000003
9034,16.000000000000004
9035,16.400000000000002
9036,16.000000000000004
9037,15.600000000000003
9038,16.000000000000004
9039,15.600000000000003
9040,16.000000000000004
9041,15.600000000000003
9042,15.200000000000003
9043,14.800000000000002
9044,15.200000000000003
9045,14.800000000000002
9046,14.400000000000002
9047,14.800000000000002
9048,14.400000000000002
9049,14.800000000000002
9050,14.400000000000002
9051,14.800000000000002
9052,15.200000000000003
9053,14.800000000000002
9054,15.200000000000003
9055,15.600000000000003
9056,16.000000000000004
9057,15.600000000000003
9058,16.000000000000004
9059,16.400000000000002
9060,16.000000000000004
9061,16.400000000000002
9062,16.000000000000004
9063,15.600000000000003
9064,15.200000000000003
