,value
8781,3.800000000000021
8782,3.9000000000000212
8783,3.800000000000021
8784,3.9000000000000212
8785,4.000000000000021
8786,4.100000000000021
8787,4.000000000000021
8788,4.100000000000021
8789,4.000000000000021
8790,4.100000000000021
8791,4.000000000000021
8792,3.9000000000000212
8793,4.000000000000021
8794,4.100000000000021
8795,4.200000000000021
8796,4.30000000000002
8797,4.200000000000021
8798,4.100000000000021
8799,4.200000000000021
8800,4.100000000000021
8801,4.200000000000021
8802,4.30000000000002
8803,4.200000000000021
8804,4.100000000000021
8805,4.000000000000021
8806,4.100000000000021
8807,4.200000000000021
8808,4.30000000000002
8809,4.200000000000021
8810,4.30000000000002
8811,4.200000000000021
8812,4.100000000000021
8813,4.200000000000021
8814,4.100000000000021
8815,4.200000000000021
8816,4.30000000000002
8817,4.200000000000021
8818,4.30000000000002
8819,4.40000000000002
8820,4.5000000000000195
8821,4.40000000000002
8822,4.5000000000000195
8823,4.600000000000019
8824,4.5000000000000195
8825,4.40000000000002
8826,4.5000000000000195
8827,4.600000000000019
8828,4.5000000000000195
8829,4.40000000000002
8830,4.5000000000000195
8831,4.600000000000019
8832,4.700000000000019
8833,4.600000000000019
8834,4.700000000000019
8835,4.8000000000000185
8836,4.700000000000019
8837,4.600000000000019
8838,4.700000000000019
8839,4.600000000000019
8840,4.700000000000019
8841,4.8000000000000185
8842,4.900000000000018
8843,4.8000000000000185
8844,4.700000000000019
8845,4.8000000000000185
8846,4.700000000000019
8847,4.600000000000019
8848,4.700000000000019
8849,4.600000000000019
8850,4.700000000000019
8851,4.8000000000000185
8852,4.900000000000018
8853,5.000000000000018
8854,4.900000000000018
8855,4.8000000000000185
8856,4.700000000000019
8857,4.600000000000019
8858,4.5000000000000195
8859,4.40000000000002
8860,4.5000000000000195
8861,4.40000000000002
8862,4.30000000000002
8863,4.200000000000021
8864,4.30000000000002
8865,4.40000000000002
8866,4.30000000000002
8867,4.40000000000002
8868,4.30000000000002
8869,4.200000000000021
8870,4.30000000000002
8871,4.200000000000021
8872,4.30000000000002
8873,4.40000000000002
8874,4.5000000000000195
8875,4.40000000000002
8876,4.5000000000000195
8877,4.600000000000019
8878,4.5000000000000195
8879,4.40000000000002
8880,4.30000000000002
8881,4.200000000000021
8882,4.100000000000021
8883,4.000000000000021
8884,3.9000000000000212
8885,3.800000000000021
8886,3.9000000000000212
8887,3.800000000000021
8888,3.700000000000021
8889,3.600000000000021
8890,3.500000000000021
8891,3.400000000000021
8892,3.3000000000000207
8893,3.400000000000021
8894,3.3000000000000207
8895,3.400000000000021
8896,3.500000000000021
8897,3.400000000000021
8898,3.500000000000021
8899,3.600000000000021
8900,3.700000000000021
8901,3.800000000000021
8902,3.9000000000000212
8903,4.000000000000021
8904,3.9000000000000212
8905,3.800000000000021
8906,3.700000000000021
8907,3.600000000000021
8908,3.700000000000021
8909,3.800000000000021
8910,3.700000000000021
8911,3.800000000000021
8912,3.9000000000000212
8913,4.000000000000021
8914,4.100000000000021
8915,4.000000000000021
8916,3.9000000000000212
8917,3.800000000000021
8918,3.9000000000000212
8919,3.800000000000021
8920,3.9000000000000212
8921,4.000000000000021
8922,4.100000000000021
8923,4.000000000000021
8924,3.9000000000000212
8925,3.800000000000021
8926,3.700000000000021
8927,3.600000000000021
8928,3.700000000000021
8929,3.600000000000021
8930,3.500000000000021
8931,3.400000000000021
8932,3.3000000000000207
8933,3.2000000000000206
8934,3.1000000000000205
8935,3.2000000000000206
8936,3.1000000000000205
8937,3.2000000000000206
8938,3.3000000000000207
8939,3.400000000000021
8940,3.500000000000021
8941,3.400000000000021
8942,3.500000000000021
8943,3.400000000000021
8944,3.3000000000000207
8945,3.400000000000021
8946,3.500000000000021
8947,3.600000000000021
8948,3.500000000000021
8949,3.600000000000021
8950,3.500000000000021
8951,3.400000000000021
8952,3.3000000000000207
8953,3.2000000000000206
8954,3.1000000000000205
8955,3.2000000000000206
8956,3.3000000000000207
8957,3.400000000000021
8958,3.3000000000000207
8959,3.2000000000000206
8960,3.3000000000000207
8961,3.2000000000000206
8962,3.1000000000000205
8963,3.2000000000000206
8964,3.1000000000000205
8965,3.2000000000000206
8966,3.3000000000000207
8967,3.400000000000021
8968,3.500000000000021
8969,3.400000000000021
8970,3.500000000000021
8971,3.600000000000021
8972,3.500000000000021
8973,3.600000000000021
8974,3.700000000000021
8975,3.800000000000021
8976,3.9000000000000212
8977,3.800000000000021
8978,3.700000000000021
8979,3.600000000000021
8980,3.500000000000021
8981,3.600000000000021
8982,3.700000000000021
8983,3.600000000000021
8984,3.500000000000021
8985,3.600000000000021
8986,3.500000000000021
8987,3.600000000000021
8988,3.500000000000021
8989,3.600000000000021
8990,3.700000000000021
8991,3.600000000000021
8992,3.500000000000021
8993,3.600000000000021
8994,3.700000000000021
8995,3.800000000000021
8996,3.700000000000021
8997,3.600000000000021
8998,3.500000000000021
8999,3.400000000000021
9000,3.3000000000000207
9001,3.2000000000000206
9002,3.1000000000000205
9003,3.2000000000000206
9004,3.3000000000000207
9005,3.2000000000000206
9006,3.3000000000000207
9007,3.400000000000021
9008,3.500000000000021
9009,3.400000000000021
9010,3.3000000000000207
9011,3.400000000000021
9012,3.3000000000000207
9013,3.400000000000021
9014,3.500000000000021
9015,3.400000000000021
9016,3.500000000000021
9017,3.400000000000021
9018,3.3000000000000207
9019,3.2000000000000206
9020,3.1000000000000205
9021,3.2000000000000206
9022,3.1000000000000205
9023,3.2000000000000206
9024,3.3000000000000207
9025,3.2000000000000206
9026,3.1000000000000205
9027,3.0000000000000204
9028,3.1000000000000205
9029,3.0000000000000204
9030,2.9000000000000203
9031,2.8000000000000203
9032,2.9000000000000203
9033,2.8000000000000203
9034,2.70000000000002
9035,2.8000000000000203
9036,2.70000000000002
9037,2.8000000000000203
9038,2.70000000000002
9039,2.60000000000002
9040,2.50000000000002
9041,2.60000000000002
9042,2.70000000000002
9043,2.60000000000002
9044,2.50000000000002
9045,2.40000000000002
9046,2.50000000000002
9047,2.40000000000002
9048,2.50000000000002
9049,2.60000000000002
9050,2.50000000000002
9051,2.40000000000002
9052,2.30000000000002
9053,2.2000000000000197
9054,2.1000000000000196
9055,2.2000000000000197
9056,2.1000000000000196
9057,2.2000000000000197
9058,2.30000000000002
9059,2.2000000000000197
9060,2.30000000000002
9061,2.2000000000000197
9062,2.1000000000000196
9063,2.2000000000000197
9064,2.30000000000002
9065,2.40000000000002
9066,2.30000000000002
9067,2.40000000000002
9068,2.30000000000002
9069,2.40000000000002
9070,2.50000000000002
9071,2.60000000000002
9072,2.70000000000002
9073,2.8000000000000203
9074,2.9000000000000203
9075,2.8000000000000203
9076,2.70000000000002
9077,2.60000000000002
9078,2.50000000000002
9079,2.40000000000002
9080,2.30000000000002
9081,2.40000000000002
9082,2.30000000000002
9083,2.40000000000002
9084,2.50000000000002
9085,2.40000000000002
9086,2.50000000000002
9087,2.40000000000002
9088,2.50000000000002
9089,2.60000000000002
9090,2.50000000000002
9091,2.60000000000002
9092,2.50000000000002
9093,2.40000000000002
9094,2.50000000000002
9095,2.40000000000002
9096,2.50000000000002
9097,2.60000000000002
9098,2.70000000000002
9099,2.8000000000000203
9100,2.70000000000002
9101,2.60000000000002
9102,2.50000000000002
9103,2.40000000000002
9104,2.30000000000002
9105,2.2000000000000197
9106,2.30000000000002
9107,2.40000000000002
9108,2.50000000000002
9109,2.40000000000002
9110,2.30000000000002
9111,2.2000000000000197
9112,2.1000000000000196
9113,2.2000000000000197
9114,2.30000000000002
9115,2.2000000000000197
9116,2.1000000000000196
9117,2.2000000000000197
9118,2.1000000000000196
9119,2.0000000000000195
9120,2.1000000000000196
9121,2.0000000000000195
9122,1.9000000000000195
9123,2.0000000000000195
9124,1.9000000000000195
9125,2.0000000000000195
9126,2.1000000000000196
9127,2.2000000000000197
9128,2.30000000000002
9129,2.2000000000000197
9130,2.1000000000000196
9131,2.2000000000000197
9132,2.30000000000002
9133,2.40000000000002
9134,2.30000000000002
9135,2.2000000000000197
9136,2.1000000000000196
9137,2.2000000000000197
9138,2.1000000000000196
9139,2.0000000000000195
9140,1.9000000000000195
9141,2.0000000000000195
9142,2.1000000000000196
9143,2.2000000000000197
9144,2.30000000000002
9145,2.2000000000000197
9146,2.1000000000000196
9147,2.0000000000000195
9148,1.9000000000000195
9149,1.8000000000000194
9150,1.9000000000000195
9151,2.0000000000000195
9152,2.1000000000000196
9153,2.2000000000000197
9154,2.30000000000002
9155,2.2000000000000197
9156,2.1000000000000196
9157,2.0000000000000195
9158,2.1000000000000196
9159,2.2000000000000197
9160,2.1000000000000196
9161,2.2000000000000197
9162,2.30000000000002
9163,2.2000000000000197
9164,2.30000000000002
9165,2.40000000000002
9166,2.30000000000002
9167,2.2000000000000197
9168,2.1000000000000196
9169,2.2000000000000197
9170,2.30000000000002
9171,2.40000000000002
9172,2.30000000000002
9173,2.2000000000000197
9174,2.30000000000002
9175,2.2000000000000197
9176,2.1000000000000196
9177,2.2000000000000197
9178,2.30000000000002
9179,2.2000000000000197
9180,2.1000000000000196
9181,2.2000000000000197
9182,2.30000000000002
9183,2.2000000000000197
9184,2.1000000000000196
9185,2.2000000000000197
9186,2.30000000000002
9187,2.40000000000002
9188,2.30000000000002
9189,2.2000000000000197
9190,2.1000000000000196
9191,2.0000000000000195
9192,2.1000000000000196
9193,2.2000000000000197
9194,2.30000000000002
9195,2.2000000000000197
9196,2.30000000000002
9197,2.40000000000002
9198,2.30000000000002
9199,2.40000000000002
9200,2.30000000000002
9201,2.40000000000002
9202,2.50000000000002
9203,2.60000000000002
9204,2.50000000000002
9205,2.40000000000002
9206,2.50000000000002
9207,2.40000000000002
9208,2.30000000000002
9209,2.40000000000002
9210,2.30000000000002
9211,2.2000000000000197
9212,2.30000000000002
9213,2.2000000000000197
9214,2.1000000000000196
9215,2.2000000000000197
9216,2.1000000000000196
9217,2.2000000000000197
9218,2.30000000000002
9219,2.2000000000000197
9220,2.30000000000002
9221,2.40000000000002
9222,2.50000000000002
9223,2.40000000000002
9224,2.30000000000002
9225,2.40000000000002
9226,2.30000000000002
9227,2.40000000000002
9228,2.50000000000002
9229,2.60000000000002
9230,2.50000000000002
9231,2.40000000000002
9232,2.50000000000002
9233,2.60000000000002
9234,2.70000000000002
9235,2.60000000000002
9236,2.70000000000002
9237,2.60000000000002
9238,2.70000000000002
9239,2.8000000000000203
9240,2.9000000000000203
9241,3.0000000000000204
9242,2.9000000000000203
9243,3.0000000000000204
9244,3.1000000000000205
9245,3.0000000000000204
9246,2.9000000000000203
9247,2.8000000000000203
9248,2.9000000000000203
9249,3.0000000000000204
9250,2.9000000000000203
9251,2.8000000000000203
9252,2.9000000000000203
9253,2.8000000000000203
9254,2.9000000000000203
9255,3.0000000000000204
9256,3.1000000000000205
9257,3.0000000000000204
9258,2.9000000000000203
9259,2.8000000000000203
9260,2.70000000000002
9261,2.60000000000002
9262,2.50000000000002
9263,2.60000000000002
9264,2.50000000000002
9265,2.60000000000002
9266,2.50000000000002
9267,2.40000000000002
9268,2.50000000000002
9269,2.60000000000002
9270,2.70000000000002
9271,2.60000000000002
9272,2.50000000000002
9273,2.60000000000002
9274,2.50000000000002
9275,2.60000000000002
9276,2.50000000000002
9277,2.60000000000002
9278,2.70000000000002
9279,2.60000000000002
9280,2.70000000000002
9281,2.60000000000002
9282,2.70000000000002
9283,2.60000000000002
9284,2.50000000000002
9285,2.60000000000002
9286,2.70000000000002
9287,2.8000000000000203
9288,2.9000000000000203
9289,2.8000000000000203
9290,2.9000000000000203
9291,2.8000000000000203
9292,2.70000000000002
9293,2.60000000000002
9294,2.50000000000002
9295,2.60000000000002
9296,2.70000000000002
9297,2.60000000000002
9298,2.70000000000002
9299,2.8000000000000203
9300,2.70000000000002
9301,2.8000000000000203
9302,2.70000000000002
9303,2.60000000000002
9304,2.70000000000002
9305,2.8000000000000203
9306,2.9000000000000203
9307,2.8000000000000203
9308,2.9000000000000203
9309,2.8000000000000203
9310,2.70000000000002
9311,2.60000000000002
9312,2.50000000000002
9313,2.40000000000002
9314,2.50000000000002
9315,2.40000000000002
9316,2.30000000000002
9317,2.2000000000000197
9318,2.1000000000000196
9319,2.2000000000000197
9320,2.30000000000002
9321,2.2000000000000197
9322,2.1000000000000196
9323,2.2000000000000197
9324,2.30000000000002
9325,2.40000000000002
9326,2.30000000000002
9327,2.40000000000002
9328,2.50000000000002
9329,2.60000000000002
9330,2.50000000000002
9331,2.40000000000002
9332,2.30000000000002
9333,2.40000000000002
9334,2.30000000000002
9335,2.40000000000002
9336,2.50000000000002
9337,2.40000000000002
9338,2.30000000000002
9339,2.40000000000002
9340,2.50000000000002
9341,2.40000000000002
9342,2.50000000000002
9343,2.60000000000002
9344,2.70000000000002
9345,2.8000000000000203
9346,2.9000000000000203
9347,3.0000000000000204
9348,2.9000000000000203
9349,3.0000000000000204
9350,3.1000000000000205
9351,3.2000000000000206
9352,3.1000000000000205
9353,3.0000000000000204
9354,2.9000000000000203
9355,2.8000000000000203
9356,2.9000000000000203
9357,2.8000000000000203
9358,2.9000000000000203
9359,3.0000000000000204
9360,2.9000000000000203
9361,2.8000000000000203
9362,2.9000000000000203
9363,3.0000000000000204
9364,3.1000000000000205
9365,3.0000000000000204
9366,3.1000000000000205
9367,3.2000000000000206
9368,3.3000000000000207
9369,3.400000000000021
9370,3.500000000000021
9371,3.400000000000021
9372,3.500000000000021
9373,3.600000000000021
9374,3.500000000000021
9375,3.600000000000021
9376,3.700000000000021
9377,3.600000000000021
9378,3.700000000000021
9379,3.800000000000021
9380,3.9000000000000212
9381,3.800000000000021
9382,3.9000000000000212
9383,4.000000000000021
9384,4.100000000000021
9385,4.200000000000021
9386,4.30000000000002
9387,4.200000000000021
9388,4.100000000000021
9389,4.000000000000021
9390,4.100000000000021
9391,4.200000000000021
9392,4.30000000000002
9393,4.40000000000002
9394,4.30000000000002
9395,4.40000000000002
9396,4.30000000000002
9397,4.40000000000002
9398,4.5000000000000195
9399,4.40000000000002
9400,4.30000000000002
9401,4.40000000000002
9402,4.5000000000000195
9403,4.40000000000002
9404,4.30000000000002
9405,4.40000000000002
9406,4.30000000000002
9407,4.40000000000002
9408,4.5000000000000195
9409,4.600000000000019
9410,4.700000000000019
9411,4.600000000000019
9412,4.700000000000019
9413,4.600000000000019
9414,4.700000000000019
9415,4.8000000000000185
9416,4.700000000000019
9417,4.8000000000000185
9418,4.900000000000018
9419,4.8000000000000185
9420,4.900000000000018
9421,4.8000000000000185
9422,4.700000000000019
9423,4.600000000000019
9424,4.5000000000000195
9425,4.600000000000019
9426,4.5000000000000195
9427,4.600000000000019
9428,4.700000000000019
9429,4.600000000000019
9430,4.5000000000000195
9431,4.40000000000002
9432,4.30000000000002
9433,4.200000000000021
9434,4.30000000000002
9435,4.200000000000021
9436,4.30000000000002
9437,4.200000000000021
9438,4.30000000000002
9439,4.40000000000002
9440,4.30000000000002
9441,4.200000000000021
9442,4.100000000000021
9443,4.000000000000021
9444,3.9000000000000212
9445,3.800000000000021
9446,3.9000000000000212
9447,4.000000000000021
9448,3.9000000000000212
9449,3.800000000000021
9450,3.700000000000021
9451,3.600000000000021
9452,3.500000000000021
9453,3.600000000000021
9454,3.700000000000021
9455,3.600000000000021
9456,3.700000000000021
9457,3.800000000000021
9458,3.700000000000021
9459,3.800000000000021
9460,3.700000000000021
9461,3.800000000000021
9462,3.700000000000021
9463,3.600000000000021
9464,3.500000000000021
9465,3.600000000000021
9466,3.700000000000021
9467,3.800000000000021
9468,3.9000000000000212
9469,3.800000000000021
9470,3.700000000000021
9471,3.800000000000021
9472,3.9000000000000212
9473,3.800000000000021
9474,3.700000000000021
9475,3.600000000000021
9476,3.500000000000021
9477,3.600000000000021
9478,3.700000000000021
9479,3.600000000000021
9480,3.500000000000021
9481,3.600000000000021
9482,3.500000000000021
9483,3.600000000000021
9484,3.700000000000021
9485,3.600000000000021
9486,3.500000000000021
9487,3.400000000000021
9488,3.500000000000021
9489,3.600000000000021
9490,3.700000000000021
9491,3.800000000000021
9492,3.700000000000021
9493,3.600000000000021
9494,3.500000000000021
9495,3.600000000000021
9496,3.700000000000021
9497,3.800000000000021
9498,3.700000000000021
9499,3.800000000000021
9500,3.9000000000000212
9501,3.800000000000021
9502,3.700000000000021
9503,3.600000000000021
9504,3.700000000000021
9505,3.600000000000021
