,value
7791,9.600000000000003
7792,9.700000000000003
7793,9.600000000000003
7794,9.500000000000004
7795,9.400000000000004
7796,9.500000000000004
7797,9.600000000000003
7798,9.500000000000004
7799,9.400000000000004
7800,9.500000000000004
7801,9.400000000000004
7802,9.300000000000004
7803,9.200000000000005
7804,9.100000000000005
7805,9.200000000000005
7806,9.300000000000004
7807,9.400000000000004
7808,9.500000000000004
7809,9.400000000000004
7810,9.300000000000004
7811,9.200000000000005
7812,9.300000000000004
7813,9.400000000000004
7814,9.500000000000004
7815,9.600000000000003
7816,9.500000000000004
7817,9.400000000000004
7818,9.500000000000004
7819,9.400000000000004
7820,9.500000000000004
7821,9.600000000000003
7822,9.500000000000004
7823,9.600000000000003
7824,9.500000000000004
7825,9.600000000000003
7826,9.500000000000004
7827,9.400000000000004
7828,9.500000000000004
7829,9.400000000000004
7830,9.300000000000004
7831,9.200000000000005
7832,9.300000000000004
7833,9.400000000000004
7834,9.300000000000004
7835,9.400000000000004
7836,9.300000000000004
7837,9.400000000000004
7838,9.300000000000004
7839,9.200000000000005
7840,9.300000000000004
7841,9.200000000000005
7842,9.100000000000005
7843,9.000000000000005
7844,8.900000000000006
7845,8.800000000000006
7846,8.900000000000006
7847,9.000000000000005
7848,8.900000000000006
7849,9.000000000000005
7850,9.100000000000005
7851,9.200000000000005
7852,9.300000000000004
7853,9.200000000000005
7854,9.100000000000005
7855,9.000000000000005
7856,9.100000000000005
7857,9.200000000000005
7858,9.100000000000005
7859,9.200000000000005
7860,9.300000000000004
7861,9.400000000000004
7862,9.300000000000004
7863,9.200000000000005
7864,9.100000000000005
7865,9.000000000000005
7866,8.900000000000006
7867,9.000000000000005
7868,8.900000000000006
7869,8.800000000000006
7870,8.900000000000006
7871,9.000000000000005
7872,9.100000000000005
7873,9.000000000000005
7874,8.900000000000006
7875,9.000000000000005
7876,8.900000000000006
7877,9.000000000000005
7878,9.100000000000005
7879,9.200000000000005
7880,9.100000000000005
7881,9.000000000000005
7882,8.900000000000006
7883,9.000000000000005
7884,9.100000000000005
7885,9.200000000000005
7886,9.100000000000005
7887,9.000000000000005
7888,8.900000000000006
7889,9.000000000000005
7890,8.900000000000006
7891,8.800000000000006
7892,8.700000000000006
7893,8.800000000000006
7894,8.700000000000006
7895,8.600000000000007
7896,8.700000000000006
7897,8.600000000000007
7898,8.500000000000007
7899,8.400000000000007
7900,8.300000000000008
7901,8.200000000000008
7902,8.300000000000008
7903,8.400000000000007
7904,8.300000000000008
7905,8.400000000000007
7906,8.500000000000007
7907,8.600000000000007
7908,8.500000000000007
7909,8.400000000000007
7910,8.500000000000007
7911,8.400000000000007
7912,8.300000000000008
7913,8.200000000000008
7914,8.100000000000009
7915,8.000000000000009
7916,8.100000000000009
7917,8.000000000000009
7918,7.900000000000009
7919,7.80000000000001
7920,7.900000000000009
7921,8.000000000000009
7922,7.900000000000009
7923,7.80000000000001
7924,7.70000000000001
7925,7.80000000000001
7926,7.70000000000001
7927,7.60000000000001
7928,7.70000000000001
7929,7.80000000000001
7930,7.900000000000009
7931,7.80000000000001
7932,7.70000000000001
7933,7.60000000000001
7934,7.70000000000001
7935,7.80000000000001
7936,7.70000000000001
7937,7.80000000000001
7938,7.70000000000001
7939,7.80000000000001
7940,7.900000000000009
7941,7.80000000000001
7942,7.900000000000009
7943,7.80000000000001
7944,7.900000000000009
7945,8.000000000000009
7946,7.900000000000009
7947,8.000000000000009
7948,8.100000000000009
7949,8.000000000000009
7950,7.900000000000009
7951,8.000000000000009
7952,7.900000000000009
7953,8.000000000000009
7954,8.100000000000009
7955,8.200000000000008
7956,8.300000000000008
7957,8.200000000000008
7958,8.300000000000008
7959,8.400000000000007
7960,8.500000000000007
7961,8.600000000000007
7962,8.700000000000006
7963,8.600000000000007
7964,8.500000000000007
7965,8.400000000000007
7966,8.500000000000007
7967,8.400000000000007
7968,8.500000000000007
7969,8.400000000000007
7970,8.500000000000007
7971,8.600000000000007
7972,8.500000000000007
7973,8.400000000000007
7974,8.500000000000007
7975,8.400000000000007
7976,8.500000000000007
7977,8.400000000000007
7978,8.500000000000007
7979,8.400000000000007
7980,8.300000000000008
7981,8.200000000000008
7982,8.100000000000009
7983,8.200000000000008
7984,8.300000000000008
7985,8.400000000000007
7986,8.300000000000008
7987,8.400000000000007
7988,8.300000000000008
7989,8.200000000000008
7990,8.300000000000008
7991,8.400000000000007
7992,8.500000000000007
7993,8.600000000000007
7994,8.500000000000007
7995,8.600000000000007
7996,8.500000000000007
7997,8.600000000000007
7998,8.700000000000006
7999,8.800000000000006
8000,8.900000000000006
8001,9.000000000000005
8002,9.100000000000005
8003,9.200000000000005
8004,9.100000000000005
8005,9.200000000000005
8006,9.300000000000004
8007,9.200000000000005
8008,9.100000000000005
8009,9.000000000000005
8010,9.100000000000005
8011,9.200000000000005
8012,9.100000000000005
8013,9.000000000000005
8014,8.900000000000006
8015,8.800000000000006
8016,8.700000000000006
8017,8.800000000000006
8018,8.900000000000006
8019,9.000000000000005
8020,9.100000000000005
8021,9.000000000000005
8022,9.100000000000005
8023,9.200000000000005
8024,9.100000000000005
8025,9.000000000000005
8026,9.100000000000005
8027,9.200000000000005
8028,9.300000000000004
8029,9.200000000000005
8030,9.100000000000005
8031,9.000000000000005
8032,8.900000000000006
8033,9.000000000000005
8034,9.100000000000005
8035,9.200000000000005
8036,9.300000000000004
8037,9.200000000000005
8038,9.300000000000004
8039,9.200000000000005
8040,9.300000000000004
8041,9.400000000000004
8042,9.500000000000004
8043,9.600000000000003
8044,9.700000000000003
8045,9.800000000000002
8046,9.900000000000002
8047,10.000000000000002
8048,9.900000000000002
8049,9.800000000000002
8050,9.700000000000003
8051,9.600000000000003
8052,9.700000000000003
8053,9.800000000000002
8054,9.900000000000002
8055,9.800000000000002
8056,9.900000000000002
8057,10.000000000000002
8058,10.100000000000001
8059,10.200000000000001
8060,10.3
8061,10.200000000000001
8062,10.3
8063,10.4
8064,10.5
8065,10.4
8066,10.3
8067,10.4
8068,10.3
8069,10.200000000000001
8070,10.3
8071,10.4
8072,10.3
8073,10.200000000000001
8074,10.100000000000001
8075,10.000000000000002
8076,9.900000000000002
8077,9.800000000000002
8078,9.900000000000002
8079,10.000000000000002
8080,9.900000000000002
8081,9.800000000000002
8082,9.700000000000003
8083,9.800000000000002
8084,9.700000000000003
8085,9.600000000000003
8086,9.500000000000004
8087,9.600000000000003
8088,9.700000000000003
8089,9.800000000000002
8090,9.700000000000003
8091,9.600000000000003
8092,9.500000000000004
8093,9.400000000000004
8094,9.300000000000004
8095,9.200000000000005
8096,9.300000000000004
8097,9.200000000000005
8098,9.300000000000004
8099,9.200000000000005
8100,9.300000000000004
8101,9.400000000000004
8102,9.300000000000004
8103,9.400000000000004
8104,9.300000000000004
8105,9.200000000000005
8106,9.300000000000004
8107,9.200000000000005
8108,9.100000000000005
8109,9.200000000000005
8110,9.100000000000005
8111,9.000000000000005
8112,8.900000000000006
8113,9.000000000000005
8114,8.900000000000006
8115,8.800000000000006
8116,8.900000000000006
8117,9.000000000000005
8118,9.100000000000005
8119,9.200000000000005
8120,9.100000000000005
8121,9.200000000000005
8122,9.100000000000005
8123,9.200000000000005
8124,9.300000000000004
8125,9.400000000000004
8126,9.500000000000004
8127,9.400000000000004
8128,9.300000000000004
8129,9.200000000000005
8130,9.300000000000004
8131,9.400000000000004
8132,9.500000000000004
8133,9.600000000000003
8134,9.700000000000003
8135,9.600000000000003
8136,9.700000000000003
8137,9.800000000000002
8138,9.900000000000002
8139,9.800000000000002
8140,9.900000000000002
8141,9.800000000000002
8142,9.900000000000002
8143,10.000000000000002
8144,10.100000000000001
8145,10.000000000000002
8146,9.900000000000002
8147,9.800000000000002
8148,9.900000000000002
8149,9.800000000000002
8150,9.900000000000002
8151,9.800000000000002
8152,9.900000000000002
8153,9.800000000000002
8154,9.700000000000003
8155,9.800000000000002
8156,9.700000000000003
8157,9.600000000000003
8158,9.700000000000003
8159,9.600000000000003
8160,9.500000000000004
8161,9.600000000000003
8162,9.500000000000004
8163,9.600000000000003
8164,9.700000000000003
8165,9.800000000000002
8166,9.700000000000003
8167,9.600000000000003
8168,9.500000000000004
8169,9.600000000000003
8170,9.500000000000004
8171,9.600000000000003
8172,9.700000000000003
8173,9.800000000000002
8174,9.900000000000002
8175,10.000000000000002
8176,9.900000000000002
8177,10.000000000000002
8178,10.100000000000001
8179,10.200000000000001
8180,10.100000000000001
8181,10.200000000000001
8182,10.100000000000001
8183,10.000000000000002
8184,9.900000000000002
8185,9.800000000000002
8186,9.900000000000002
8187,9.800000000000002
8188,9.700000000000003
8189,9.600000000000003
8190,9.700000000000003
8191,9.600000000000003
8192,9.500000000000004
8193,9.400000000000004
8194,9.300000000000004
8195,9.400000000000004
8196,9.300000000000004
8197,9.200000000000005
8198,9.300000000000004
8199,9.200000000000005
8200,9.100000000000005
8201,9.200000000000005
8202,9.100000000000005
8203,9.200000000000005
8204,9.100000000000005
8205,9.000000000000005
8206,9.100000000000005
8207,9.200000000000005
8208,9.300000000000004
8209,9.400000000000004
8210,9.500000000000004
8211,9.400000000000004
8212,9.500000000000004
8213,9.600000000000003
8214,9.700000000000003
8215,9.600000000000003
8216,9.700000000000003
8217,9.600000000000003
8218,9.500000000000004
8219,9.600000000000003
8220,9.700000000000003
8221,9.800000000000002
8222,9.900000000000002
8223,9.800000000000002
8224,9.900000000000002
8225,10.000000000000002
8226,9.900000000000002
8227,9.800000000000002
8228,9.900000000000002
8229,10.000000000000002
8230,10.100000000000001
8231,10.200000000000001
8232,10.3
8233,10.200000000000001
8234,10.100000000000001
8235,10.200000000000001
8236,10.100000000000001
8237,10.200000000000001
8238,10.3
8239,10.200000000000001
8240,10.100000000000001
8241,10.000000000000002
8242,9.900000000000002
8243,9.800000000000002
8244,9.700000000000003
8245,9.800000000000002
8246,9.700000000000003
8247,9.800000000000002
8248,9.700000000000003
8249,9.800000000000002
8250,9.900000000000002
8251,9.800000000000002
8252,9.700000000000003
8253,9.600000000000003
8254,9.700000000000003
8255,9.600000000000003
8256,9.700000000000003
8257,9.600000000000003
8258,9.700000000000003
8259,9.600000000000003
8260,9.700000000000003
8261,9.800000000000002
8262,9.900000000000002
8263,10.000000000000002
8264,10.100000000000001
8265,10.000000000000002
8266,10.100000000000001
8267,10.200000000000001
8268,10.100000000000001
8269,10.200000000000001
8270,10.3
8271,10.200000000000001
8272,10.3
8273,10.200000000000001
8274,10.100000000000001
8275,10.000000000000002
8276,9.900000000000002
8277,9.800000000000002
8278,9.700000000000003
8279,9.800000000000002
8280,9.700000000000003
8281,9.800000000000002
8282,9.700000000000003
8283,9.600000000000003
8284,9.500000000000004
8285,9.600000000000003
8286,9.700000000000003
8287,9.800000000000002
8288,9.700000000000003
8289,9.800000000000002
8290,9.700000000000003
8291,9.600000000000003
8292,9.700000000000003
8293,9.800000000000002
8294,9.700000000000003
8295,9.800000000000002
8296,9.700000000000003
8297,9.800000000000002
8298,9.700000000000003
8299,9.800000000000002
8300,9.700000000000003
8301,9.600000000000003
8302,9.700000000000003
8303,9.800000000000002
8304,9.700000000000003
8305,9.600000000000003
8306,9.500000000000004
8307,9.400000000000004
8308,9.500000000000004
8309,9.600000000000003
8310,9.700000000000003
8311,9.600000000000003
8312,9.700000000000003
8313,9.800000000000002
8314,9.900000000000002
8315,10.000000000000002
8316,10.100000000000001
8317,10.200000000000001
8318,10.100000000000001
8319,10.200000000000001
8320,10.3
8321,10.4
8322,10.5
8323,10.4
8324,10.3
8325,10.4
8326,10.3
8327,10.200000000000001
8328,10.3
8329,10.200000000000001
8330,10.3
8331,10.4
8332,10.3
8333,10.4
8334,10.3
8335,10.4
8336,10.5
8337,10.6
8338,10.7
8339,10.799999999999999
8340,10.899999999999999
8341,10.799999999999999
8342,10.7
8343,10.6
8344,10.5
8345,10.4
8346,10.5
8347,10.4
8348,10.5
8349,10.6
8350,10.5
8351,10.4
8352,10.3
8353,10.4
8354,10.5
8355,10.6
8356,10.7
8357,10.799999999999999
8358,10.899999999999999
8359,10.799999999999999
8360,10.899999999999999
8361,10.999999999999998
8362,11.099999999999998
8363,10.999999999999998
8364,11.099999999999998
8365,10.999999999999998
8366,10.899999999999999
8367,10.999999999999998
8368,11.099999999999998
8369,11.199999999999998
8370,11.299999999999997
8371,11.399999999999997
8372,11.299999999999997
8373,11.399999999999997
8374,11.299999999999997
8375,11.199999999999998
8376,11.299999999999997
8377,11.399999999999997
8378,11.299999999999997
8379,11.399999999999997
8380,11.299999999999997
8381,11.399999999999997
8382,11.299999999999997
8383,11.199999999999998
8384,11.299999999999997
8385,11.199999999999998
8386,11.099999999999998
8387,10.999999999999998
8388,10.899999999999999
8389,10.799999999999999
8390,10.7
8391,10.799999999999999
8392,10.899999999999999
8393,10.799999999999999
8394,10.899999999999999
8395,10.999999999999998
8396,11.099999999999998
8397,10.999999999999998
8398,10.899999999999999
8399,10.999999999999998
8400,10.899999999999999
8401,10.799999999999999
8402,10.7
8403,10.799999999999999
8404,10.7
8405,10.6
8406,10.5
8407,10.4
8408,10.5
8409,10.4
8410,10.5
8411,10.6
8412,10.7
8413,10.6
8414,10.5
8415,10.6
8416,10.5
8417,10.6
8418,10.5
8419,10.6
8420,10.7
8421,10.6
8422,10.7
8423,10.799999999999999
8424,10.7
8425,10.799999999999999
8426,10.7
8427,10.6
8428,10.7
8429,10.799999999999999
8430,10.7
8431,10.6
8432,10.5
8433,10.6
8434,10.7
8435,10.6
8436,10.7
8437,10.799999999999999
8438,10.899999999999999
8439,10.999999999999998
8440,11.099999999999998
8441,10.999999999999998
8442,10.899999999999999
8443,10.799999999999999
8444,10.899999999999999
8445,10.999999999999998
8446,11.099999999999998
8447,11.199999999999998
8448,11.299999999999997
8449,11.199999999999998
8450,11.299999999999997
8451,11.399999999999997
8452,11.499999999999996
8453,11.599999999999996
8454,11.699999999999996
8455,11.799999999999995
8456,11.699999999999996
8457,11.599999999999996
8458,11.699999999999996
8459,11.599999999999996
8460,11.499999999999996
8461,11.599999999999996
8462,11.699999999999996
8463,11.599999999999996
8464,11.699999999999996
8465,11.799999999999995
8466,11.899999999999995
8467,11.799999999999995
8468,11.699999999999996
8469,11.799999999999995
8470,11.699999999999996
8471,11.799999999999995
8472,11.699999999999996
8473,11.799999999999995
8474,11.699999999999996
8475,11.599999999999996
8476,11.699999999999996
8477,11.599999999999996
8478,11.499999999999996
8479,11.599999999999996
8480,11.499999999999996
8481,11.599999999999996
8482,11.699999999999996
8483,11.799999999999995
8484,11.899999999999995
8485,11.799999999999995
8486,11.899999999999995
8487,11.999999999999995
8488,11.899999999999995
8489,11.799999999999995
8490,11.699999999999996
8491,11.799999999999995
8492,11.899999999999995
8493,11.999999999999995
8494,12.099999999999994
8495,12.199999999999994
8496,12.299999999999994
8497,12.399999999999993
8498,12.299999999999994
8499,12.199999999999994
8500,12.099999999999994
8501,11.999999999999995
8502,11.899999999999995
8503,11.799999999999995
8504,11.899999999999995
8505,11.799999999999995
8506,11.699999999999996
8507,11.799999999999995
8508,11.899999999999995
8509,11.799999999999995
8510,11.899999999999995
8511,11.799999999999995
8512,11.699999999999996
8513,11.799999999999995
8514,11.699999999999996
8515,11.599999999999996
8516,11.499999999999996
8517,11.599999999999996
8518,11.499999999999996
8519,11.599999999999996
