,value
10107,37.19999999999993
10108,37.59999999999993
10109,37.99999999999993
10110,37.59999999999993
10111,37.99999999999993
10112,37.59999999999993
10113,37.19999999999993
10114,37.59999999999993
10115,37.99999999999993
10116,38.39999999999993
10117,38.799999999999926
10118,39.199999999999925
10119,38.799999999999926
10120,38.39999999999993
10121,37.99999999999993
10122,38.39999999999993
10123,38.799999999999926
10124,39.199999999999925
10125,39.59999999999992
10126,39.199999999999925
10127,39.59999999999992
10128,39.199999999999925
10129,39.59999999999992
10130,39.99999999999992
10131,39.59999999999992
10132,39.99999999999992
10133,39.59999999999992
10134,39.99999999999992
10135,39.59999999999992
10136,39.199999999999925
10137,38.799999999999926
10138,39.199999999999925
10139,39.59999999999992
10140,39.199999999999925
10141,38.799999999999926
10142,38.39999999999993
10143,37.99999999999993
10144,38.39999999999993
10145,37.99999999999993
10146,37.59999999999993
10147,37.99999999999993
10148,38.39999999999993
10149,38.799999999999926
10150,39.199999999999925
10151,38.799999999999926
10152,39.199999999999925
10153,39.59999999999992
10154,39.199999999999925
10155,38.799999999999926
10156,38.39999999999993
10157,38.799999999999926
10158,38.39999999999993
10159,38.799999999999926
10160,38.39999999999993
10161,38.799999999999926
10162,39.199999999999925
10163,39.59999999999992
10164,39.199999999999925
10165,39.59999999999992
10166,39.199999999999925
10167,39.59999999999992
10168,39.199999999999925
10169,38.799999999999926
10170,38.39999999999993
10171,37.99999999999993
10172,37.59999999999993
10173,37.19999999999993
10174,37.59999999999993
10175,37.19999999999993
10176,37.59999999999993
10177,37.19999999999993
10178,36.79999999999993
10179,37.19999999999993
10180,37.59999999999993
10181,37.99999999999993
10182,37.59999999999993
10183,37.19999999999993
10184,37.59999999999993
10185,37.99999999999993
10186,37.59999999999993
10187,37.19999999999993
10188,36.79999999999993
10189,36.399999999999935
10190,36.79999999999993
10191,37.19999999999993
10192,36.79999999999993
10193,36.399999999999935
10194,36.79999999999993
10195,37.19999999999993
10196,36.79999999999993
10197,37.19999999999993
10198,36.79999999999993
10199,37.19999999999993
10200,37.59999999999993
10201,37.19999999999993
10202,37.59999999999993
10203,37.19999999999993
10204,37.59999999999993
10205,37.99999999999993
10206,37.59999999999993
10207,37.19999999999993
10208,37.59999999999993
10209,37.19999999999993
10210,37.59999999999993
10211,37.99999999999993
10212,38.39999999999993
10213,37.99999999999993
10214,38.39999999999993
10215,37.99999999999993
10216,37.59999999999993
10217,37.99999999999993
10218,37.59999999999993
10219,37.99999999999993
10220,38.39999999999993
10221,37.99999999999993
10222,38.39999999999993
10223,38.799999999999926
10224,38.39999999999993
10225,38.799999999999926
10226,39.199999999999925
10227,38.799999999999926
10228,38.39999999999993
10229,38.799999999999926
10230,38.39999999999993
10231,38.799999999999926
10232,39.199999999999925
10233,38.799999999999926
10234,38.39999999999993
10235,37.99999999999993
10236,38.39999999999993
10237,37.99999999999993
10238,38.39999999999993
10239,38.799999999999926
10240,39.199999999999925
10241,38.799999999999926
10242,39.199999999999925
10243,39.59999999999992
10244,39.99999999999992
10245,40.39999999999992
10246,39.99999999999992
10247,39.59999999999992
10248,39.99999999999992
10249,39.59999999999992
10250,39.199999999999925
10251,39.59999999999992
10252,39.199999999999925
10253,39.59999999999992
10254,39.199999999999925
10255,38.799999999999926
10256,38.39999999999993
10257,37.99999999999993
10258,37.59999999999993
10259,37.19999999999993
10260,36.79999999999993
10261,36.399999999999935
10262,36.79999999999993
10263,37.19999999999993
10264,37.59999999999993
10265,37.99999999999993
10266,37.59999999999993
10267,37.99999999999993
10268,38.39999999999993
10269,37.99999999999993
10270,37.59999999999993
10271,37.19999999999993
10272,37.59999999999993
10273,37.99999999999993
10274,37.59999999999993
10275,37.19999999999993
10276,36.79999999999993
10277,37.19999999999993
10278,36.79999999999993
10279,36.399999999999935
10280,35.999999999999936
10281,36.399999999999935
10282,35.999999999999936
10283,36.399999999999935
10284,36.79999999999993
10285,37.19999999999993
10286,37.59999999999993
10287,37.19999999999993
10288,36.79999999999993
10289,36.399999999999935
10290,36.79999999999993
10291,36.399999999999935
10292,36.79999999999993
10293,36.399999999999935
10294,36.79999999999993
10295,37.19999999999993
10296,36.79999999999993
10297,37.19999999999993
10298,37.59999999999993
10299,37.19999999999993
10300,36.79999999999993
10301,37.19999999999993
10302,36.79999999999993
10303,37.19999999999993
10304,37.59999999999993
10305,37.99999999999993
10306,38.39999999999993
10307,37.99999999999993
10308,37.59999999999993
10309,37.19999999999993
10310,37.59999999999993
10311,37.99999999999993
10312,37.59999999999993
10313,37.19999999999993
10314,36.79999999999993
10315,36.399999999999935
10316,35.999999999999936
10317,36.399999999999935
10318,36.79999999999993
10319,37.19999999999993
10320,37.59999999999993
10321,37.19999999999993
10322,36.79999999999993
10323,37.19999999999993
10324,37.59999999999993
10325,37.19999999999993
10326,36.79999999999993
10327,37.19999999999993
10328,37.59999999999993
10329,37.19999999999993
10330,37.59999999999993
10331,37.19999999999993
10332,37.59999999999993
10333,37.99999999999993
10334,37.59999999999993
10335,37.19999999999993
10336,37.59999999999993
10337,37.19999999999993
10338,36.79999999999993
10339,36.399999999999935
10340,36.79999999999993
10341,36.399999999999935
10342,36.79999999999993
10343,37.19999999999993
10344,36.79999999999993
10345,37.19999999999993
10346,37.59999999999993
10347,37.19999999999993
10348,37.59999999999993
10349,37.99999999999993
10350,37.59999999999993
10351,37.19999999999993
10352,36.79999999999993
10353,37.19999999999993
10354,37.59999999999993
10355,37.99999999999993
10356,37.59999999999993
10357,37.19999999999993
10358,36.79999999999993
10359,36.399999999999935
10360,35.999999999999936
10361,35.59999999999994
10362,35.19999999999994
10363,34.79999999999994
10364,35.19999999999994
10365,34.79999999999994
10366,34.39999999999994
10367,33.99999999999994
10368,34.39999999999994
10369,33.99999999999994
10370,34.39999999999994
10371,33.99999999999994
10372,34.39999999999994
10373,33.99999999999994
10374,33.599999999999945
10375,33.99999999999994
10376,34.39999999999994
10377,33.99999999999994
10378,34.39999999999994
10379,34.79999999999994
10380,35.19999999999994
10381,35.59999999999994
10382,35.999999999999936
10383,35.59999999999994
10384,35.19999999999994
10385,35.59999999999994
10386,35.19999999999994
10387,34.79999999999994
10388,35.19999999999994
10389,34.79999999999994
10390,34.39999999999994
10391,33.99999999999994
10392,34.39999999999994
10393,33.99999999999994
10394,33.599999999999945
10395,33.99999999999994
10396,33.599999999999945
10397,33.99999999999994
10398,33.599999999999945
10399,33.199999999999946
10400,33.599999999999945
10401,33.99999999999994
10402,34.39999999999994
10403,34.79999999999994
10404,35.19999999999994
10405,34.79999999999994
10406,35.19999999999994
10407,35.59999999999994
10408,35.19999999999994
10409,34.79999999999994
10410,35.19999999999994
10411,35.59999999999994
10412,35.19999999999994
10413,35.59999999999994
10414,35.19999999999994
10415,35.59999999999994
10416,35.999999999999936
10417,35.59999999999994
10418,35.999999999999936
10419,35.59999999999994
10420,35.19999999999994
10421,35.59999999999994
10422,35.999999999999936
10423,35.59999999999994
10424,35.999999999999936
10425,36.399999999999935
10426,36.79999999999993
10427,37.19999999999993
10428,37.59999999999993
10429,37.99999999999993
10430,38.39999999999993
10431,38.799999999999926
10432,38.39999999999993
10433,37.99999999999993
10434,37.59999999999993
10435,37.99999999999993
10436,38.39999999999993
10437,37.99999999999993
10438,38.39999999999993
10439,37.99999999999993
10440,37.59999999999993
10441,37.99999999999993
10442,38.39999999999993
10443,37.99999999999993
10444,38.39999999999993
10445,38.799999999999926
10446,39.199999999999925
10447,38.799999999999926
10448,39.199999999999925
10449,39.59999999999992
10450,39.199999999999925
10451,39.59999999999992
10452,39.199999999999925
10453,39.59999999999992
10454,39.99999999999992
10455,40.39999999999992
10456,39.99999999999992
10457,39.59999999999992
10458,39.99999999999992
10459,40.39999999999992
10460,40.79999999999992
10461,41.19999999999992
10462,40.79999999999992
10463,41.19999999999992
10464,40.79999999999992
10465,40.39999999999992
10466,40.79999999999992
10467,40.39999999999992
10468,40.79999999999992
10469,41.19999999999992
10470,40.79999999999992
10471,41.19999999999992
10472,41.599999999999916
10473,41.19999999999992
10474,41.599999999999916
10475,41.19999999999992
10476,41.599999999999916
10477,41.999999999999915
10478,42.39999999999991
10479,42.79999999999991
10480,43.19999999999991
10481,42.79999999999991
10482,42.39999999999991
10483,42.79999999999991
10484,43.19999999999991
10485,43.59999999999991
10486,43.99999999999991
10487,44.399999999999906
10488,43.99999999999991
10489,44.399999999999906
10490,44.799999999999905
10491,45.1999999999999
10492,45.5999999999999
10493,45.1999999999999
10494,44.799999999999905
10495,45.1999999999999
10496,45.5999999999999
10497,45.1999999999999
10498,44.799999999999905
10499,44.399999999999906
10500,44.799999999999905
10501,45.1999999999999
10502,44.799999999999905
10503,44.399999999999906
10504,44.799999999999905
10505,44.399999999999906
10506,43.99999999999991
10507,43.59999999999991
10508,43.19999999999991
10509,43.59999999999991
10510,43.99999999999991
10511,44.399999999999906
10512,43.99999999999991
10513,44.399999999999906
10514,44.799999999999905
10515,44.399999999999906
10516,44.799999999999905
10517,45.1999999999999
10518,44.799999999999905
10519,45.1999999999999
10520,45.5999999999999
10521,45.1999999999999
10522,45.5999999999999
10523,45.1999999999999
10524,44.799999999999905
10525,45.1999999999999
10526,45.5999999999999
10527,45.9999999999999
10528,46.3999999999999
10529,45.9999999999999
10530,45.5999999999999
10531,45.1999999999999
10532,45.5999999999999
10533,45.1999999999999
10534,45.5999999999999
10535,45.9999999999999
10536,45.5999999999999
10537,45.9999999999999
10538,45.5999999999999
10539,45.9999999999999
10540,45.5999999999999
10541,45.1999999999999
10542,44.799999999999905
10543,44.399999999999906
10544,43.99999999999991
10545,43.59999999999991
10546,43.99999999999991
10547,44.399999999999906
10548,43.99999999999991
10549,43.59999999999991
10550,43.99999999999991
10551,43.59999999999991
10552,43.19999999999991
10553,42.79999999999991
10554,43.19999999999991
10555,43.59999999999991
10556,43.99999999999991
10557,43.59999999999991
10558,43.19999999999991
10559,43.59999999999991
10560,43.19999999999991
10561,42.79999999999991
10562,43.19999999999991
10563,43.59999999999991
10564,43.19999999999991
10565,42.79999999999991
10566,42.39999999999991
10567,42.79999999999991
10568,42.39999999999991
10569,42.79999999999991
10570,43.19999999999991
10571,43.59999999999991
10572,43.99999999999991
10573,43.59999999999991
10574,43.99999999999991
10575,44.399999999999906
10576,43.99999999999991
10577,43.59999999999991
10578,43.19999999999991
10579,43.59999999999991
10580,43.19999999999991
10581,42.79999999999991
10582,43.19999999999991
10583,42.79999999999991
10584,42.39999999999991
10585,42.79999999999991
10586,43.19999999999991
10587,42.79999999999991
10588,43.19999999999991
10589,42.79999999999991
10590,43.19999999999991
10591,43.59999999999991
10592,43.99999999999991
10593,44.399999999999906
10594,44.799999999999905
10595,45.1999999999999
10596,44.799999999999905
10597,45.1999999999999
10598,44.799999999999905
10599,45.1999999999999
10600,44.799999999999905
10601,44.399999999999906
10602,44.799999999999905
10603,45.1999999999999
10604,44.799999999999905
10605,44.399999999999906
10606,44.799999999999905
10607,45.1999999999999
10608,45.5999999999999
10609,45.1999999999999
10610,44.799999999999905
10611,45.1999999999999
10612,44.799999999999905
10613,44.399999999999906
10614,43.99999999999991
10615,44.399999999999906
10616,44.799999999999905
10617,45.1999999999999
10618,45.5999999999999
10619,45.1999999999999
10620,45.5999999999999
10621,45.9999999999999
10622,45.5999999999999
10623,45.1999999999999
10624,44.799999999999905
10625,45.1999999999999
10626,45.5999999999999
10627,45.9999999999999
10628,46.3999999999999
10629,45.9999999999999
10630,46.3999999999999
10631,45.9999999999999
10632,45.5999999999999
10633,45.9999999999999
10634,45.5999999999999
10635,45.1999999999999
10636,44.799999999999905
10637,44.399999999999906
10638,43.99999999999991
10639,43.59999999999991
10640,43.19999999999991
10641,43.59999999999991
10642,43.19999999999991
10643,43.59999999999991
10644,43.99999999999991
10645,43.59999999999991
10646,43.19999999999991
10647,43.59999999999991
10648,43.19999999999991
10649,42.79999999999991
10650,42.39999999999991
10651,41.999999999999915
10652,41.599999999999916
10653,41.999999999999915
10654,41.599999999999916
10655,41.999999999999915
10656,42.39999999999991
10657,42.79999999999991
10658,43.19999999999991
10659,42.79999999999991
10660,42.39999999999991
10661,41.999999999999915
10662,42.39999999999991
10663,42.79999999999991
10664,43.19999999999991
10665,43.59999999999991
10666,43.19999999999991
10667,42.79999999999991
10668,43.19999999999991
10669,42.79999999999991
10670,43.19999999999991
10671,43.59999999999991
10672,43.19999999999991
10673,42.79999999999991
10674,43.19999999999991
10675,43.59999999999991
10676,43.99999999999991
10677,44.399999999999906
10678,43.99999999999991
10679,43.59999999999991
10680,43.19999999999991
10681,42.79999999999991
10682,43.19999999999991
10683,42.79999999999991
10684,43.19999999999991
10685,42.79999999999991
10686,43.19999999999991
10687,43.59999999999991
10688,43.19999999999991
10689,42.79999999999991
10690,43.19999999999991
10691,42.79999999999991
10692,42.39999999999991
10693,42.79999999999991
10694,43.19999999999991
10695,42.79999999999991
10696,43.19999999999991
10697,42.79999999999991
10698,43.19999999999991
10699,42.79999999999991
10700,43.19999999999991
10701,42.79999999999991
10702,42.39999999999991
10703,41.999999999999915
10704,41.599999999999916
10705,41.999999999999915
10706,42.39999999999991
10707,41.999999999999915
10708,41.599999999999916
10709,41.19999999999992
10710,40.79999999999992
10711,41.19999999999992
10712,41.599999999999916
10713,41.999999999999915
10714,42.39999999999991
10715,42.79999999999991
10716,43.19999999999991
10717,42.79999999999991
10718,43.19999999999991
10719,43.59999999999991
10720,43.19999999999991
10721,42.79999999999991
10722,42.39999999999991
10723,42.79999999999991
10724,43.19999999999991
10725,42.79999999999991
10726,42.39999999999991
10727,41.999999999999915
10728,41.599999999999916
10729,41.19999999999992
10730,40.79999999999992
10731,41.19999999999992
10732,40.79999999999992
10733,41.19999999999992
10734,40.79999999999992
10735,41.19999999999992
10736,41.599999999999916
10737,41.999999999999915
10738,41.599999999999916
10739,41.19999999999992
